preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,214.860001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,67.279999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,73.459999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,388.880005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,1883.560059,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,98.050003,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,910.809998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,VIAV,,,11,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,48.97999954223633,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CARR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CARR,,,12,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,64.889999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ENTG,,,13,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,142.119995,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,SITM,,,14,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,702.885009765625,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CRWV,,,15,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,105.889999,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ETR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ETR,,,16,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,111.970001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TSEM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TSEM,,,17,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,272.67498779296875,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,COHU,,,18,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,49.93,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,96.51000213623047,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0031446541,6.29,1070.469971,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_STM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,STM,,,21,WATCH,LOW,0.0031446541,6.29,64.6449966430664,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_FN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,FN,,,22,WATCH,LOW,0.0031446541,6.29,680.77002,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ETN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ETN,,,23,WATCH,LOW,0.0031446541,6.29,403.130005,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_HUBB,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,HUBB,,,24,WATCH,LOW,0.0031446541,6.29,478.049988,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ALM,,,25,WATCH,LOW,0.0031446541,6.29,17.639999389648438,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,POWL,,,26,WATCH,LOW,0.0031446541,6.29,291.970001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_COHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,COHR,,,27,WATCH,LOW,0.0031446541,6.29,381.350006,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_BW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,BW,,,28,WATCH,LOW,0.0031446541,6.29,20.540000915527344,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AVGO,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AVGO,,,29,WATCH,LOW,0.0031446541,6.29,422.01001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_ACM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,ACM,,,30,WATCH,LOW,0.0031446541,6.29,72.470001,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,CAMT,,,31,WATCH,LOW,0.0031446541,6.29,174.729996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,FORM,,,32,WATCH,LOW,0.0031446541,6.29,136.479996,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PLUG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PLUG,,,33,WATCH,LOW,0.0031446541,6.29,3.765000104904175,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_GLW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,GLW,,,34,WATCH,LOW,0.0031446541,6.29,196.169998,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AGX,,,35,WATCH,LOW,0.0031446541,6.29,630.5,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,MTZ,,,36,WATCH,LOW,0.0031446541,6.29,384.2099914550781,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_AMZN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,AMZN,,,37,WATCH,LOW,0.0031446541,6.29,265.290009,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_PWR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,PWR,,,38,WATCH,LOW,0.0031446541,6.29,742.179993,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_WOLF,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,WOLF,,,39,WATCH,LOW,0.0031446541,6.29,69.88999938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_WATCHLIST_RESEARCH_ONLY_FULL318_2000_TTMI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,WATCHLIST_RESEARCH_ONLY_FULL318,RESEARCH_ONLY,2000,TTMI,,,40,WATCH,LOW,0.0031446541,6.29,175.26499938964844,,,RESEARCH_ONLY,RESEARCH_ONLY_EQUAL_REFERENCE_WEIGHT_NOT_INVESTABLE,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
