Price,Adj Close,Close,High,Low,Open,Volume
2014-07-11,9.489999771118164,9.489999771118164,9.819999694824219,9.390000343322754,9.579999923706055,114200
2014-07-14,9.510000228881836,9.510000228881836,9.800000190734863,9.489999771118164,9.670000076293945,196900
2014-07-15,9.869999885559082,9.869999885559082,9.90999984741211,9.550000190734863,9.569999694824219,388600
2014-07-16,11.260000228881836,11.260000228881836,11.600000381469727,9.920000076293945,9.920000076293945,2665300
2014-07-17,10.90999984741211,10.90999984741211,11.25,10.670000076293945,10.90999984741211,1520400
2014-07-18,11.170000076293945,11.170000076293945,11.300000190734863,10.65999984741211,10.65999984741211,941100
2014-07-21,11.510000228881836,11.510000228881836,11.779999732971191,10.989999771118164,11.029999732971191,1507000
2014-07-22,11.25,11.25,11.430000305175781,11.020000457763672,11.329999923706055,1778300
2014-07-23,10.899999618530273,10.899999618530273,11.369999885559082,10.859999656677246,11.15999984741211,1187400
2014-07-24,10.760000228881836,10.760000228881836,11.050000190734863,10.75,10.989999771118164,307700
2014-07-25,10.449999809265137,10.449999809265137,10.760000228881836,10.279999732971191,10.75,537500
2014-07-28,10.350000381469727,10.350000381469727,10.670000076293945,10.220000267028809,10.670000076293945,355700
2014-07-29,10.34000015258789,10.34000015258789,10.529999732971191,10.229999542236328,10.470000267028809,206300
2014-07-30,10.479999542236328,10.479999542236328,10.59000015258789,10.239999771118164,10.369999885559082,273000
2014-07-31,10.109999656677246,10.109999656677246,10.470000267028809,10.039999961853027,10.40999984741211,308200
2014-08-01,10.3100004196167,10.3100004196167,10.460000038146973,10.010000228881836,10.010000228881836,430300
2014-08-04,11.0600004196167,11.0600004196167,11.1899995803833,10.170000076293945,11.0,1940900
2014-08-05,10.630000114440918,10.630000114440918,11.029999732971191,10.569999694824219,11.029999732971191,707800
2014-08-06,10.420000076293945,10.420000076293945,10.770000457763672,10.3100004196167,10.5,635400
2014-08-07,10.1899995803833,10.1899995803833,10.489999771118164,10.149999618530273,10.449999809265137,246000
2014-08-08,10.119999885559082,10.119999885559082,10.229999542236328,9.949999809265137,10.180000305175781,423300
2014-08-11,10.479999542236328,10.479999542236328,10.699999809265137,10.279999732971191,10.289999961853027,445100
2014-08-12,10.130000114440918,10.130000114440918,10.649999618530273,10.0600004196167,10.449999809265137,523200
2014-08-13,10.329999923706055,10.329999923706055,10.460000038146973,10.119999885559082,10.15999984741211,483600
2014-08-14,10.039999961853027,10.039999961853027,10.420000076293945,9.949999809265137,10.260000228881836,426700
2014-08-15,10.069999694824219,10.069999694824219,10.210000038146973,9.850000381469727,10.100000381469727,299400
2014-08-18,10.100000381469727,10.100000381469727,10.1899995803833,9.850000381469727,10.109999656677246,592000
2014-08-19,10.609999656677246,10.609999656677246,10.6899995803833,10.09000015258789,10.170000076293945,619100
2014-08-20,10.430000305175781,10.430000305175781,10.649999618530273,10.350000381469727,10.5,247200
2014-08-21,10.65999984741211,10.65999984741211,10.6899995803833,10.449999809265137,10.510000228881836,250600
2014-08-22,10.5,10.5,10.670000076293945,10.460000038146973,10.649999618530273,178300
2014-08-25,10.869999885559082,10.869999885559082,11.130000114440918,10.510000228881836,10.539999961853027,697700
2014-08-26,10.960000038146973,10.960000038146973,11.5,10.869999885559082,11.270000457763672,1351700
2014-08-27,11.029999732971191,11.029999732971191,11.25,10.949999809265137,11.140000343322754,1290400
2014-08-28,11.359999656677246,11.359999656677246,11.5,10.880000114440918,11.100000381469727,1164200
2014-08-29,11.699999809265137,11.699999809265137,11.989999771118164,11.289999961853027,11.399999618530273,1380800
2014-09-02,11.470000267028809,11.470000267028809,11.75,11.359999656677246,11.75,1258400
2014-09-03,11.489999771118164,11.489999771118164,11.619999885559082,10.920000076293945,11.5600004196167,1081700
2014-09-04,11.65999984741211,11.65999984741211,11.8100004196167,11.380000114440918,11.569999694824219,921600
2014-09-05,11.920000076293945,11.920000076293945,12.260000228881836,11.5,11.539999961853027,1603900
2014-09-08,12.029999732971191,12.029999732971191,12.079999923706055,11.729999542236328,11.779999732971191,1519400
2014-09-09,11.6899995803833,11.6899995803833,11.930000305175781,11.579999923706055,11.899999618530273,777500
2014-09-10,11.390000343322754,11.390000343322754,11.65999984741211,11.25,11.579999923706055,1352400
2014-09-11,11.529999732971191,11.529999732971191,11.6899995803833,11.350000381469727,11.359999656677246,484000
2014-09-12,11.289999961853027,11.289999961853027,11.729999542236328,11.260000228881836,11.600000381469727,414900
2014-09-15,10.779999732971191,10.779999732971191,11.319999694824219,10.649999618530273,11.319999694824219,626100
2014-09-16,11.050000190734863,11.050000190734863,11.140000343322754,10.699999809265137,10.739999771118164,960200
2014-09-17,11.140000343322754,11.140000343322754,11.350000381469727,11.079999923706055,11.149999618530273,478100
2014-09-18,11.199999809265137,11.199999809265137,11.40999984741211,11.140000343322754,11.229999542236328,417400
2014-09-19,10.970000267028809,10.970000267028809,11.239999771118164,10.800000190734863,11.199999809265137,531700
2014-09-22,10.479999542236328,10.479999542236328,10.850000381469727,10.40999984741211,10.850000381469727,590100
2014-09-23,10.479999542236328,10.479999542236328,10.6899995803833,10.449999809265137,10.520000457763672,218600
2014-09-24,10.449999809265137,10.449999809265137,10.630000114440918,10.34000015258789,10.479999542236328,177100
2014-09-25,10.109999656677246,10.109999656677246,10.449999809265137,10.010000228881836,10.399999618530273,599600
2014-09-26,10.25,10.25,10.300000190734863,10.130000114440918,10.170000076293945,216200
2014-09-29,10.380000114440918,10.380000114440918,10.59000015258789,10.1899995803833,10.300000190734863,911600
2014-09-30,10.170000076293945,10.170000076293945,10.420000076293945,10.140000343322754,10.420000076293945,382900
2014-10-01,9.729999542236328,9.729999542236328,10.289999961853027,9.649999618530273,10.229999542236328,1039100
2014-10-02,9.710000038146973,9.710000038146973,9.8100004196167,9.239999771118164,9.789999961853027,962400
2014-10-03,10.109999656677246,10.109999656677246,10.319999694824219,9.829999923706055,9.859999656677246,892200
2014-10-06,9.90999984741211,9.90999984741211,10.510000228881836,9.8100004196167,10.460000038146973,1380400
2014-10-07,9.579999923706055,9.579999923706055,10.020000457763672,9.550000190734863,9.979999542236328,459800
2014-10-08,9.850000381469727,9.850000381469727,9.850000381469727,9.40999984741211,9.569999694824219,592300
2014-10-09,9.489999771118164,9.489999771118164,9.789999961853027,9.470000267028809,9.699999809265137,394000
2014-10-10,9.069999694824219,9.069999694824219,9.449999809265137,8.960000038146973,9.399999618530273,1122300
2014-10-13,8.84000015258789,8.84000015258789,9.119999885559082,8.640000343322754,9.0600004196167,931200
2014-10-14,8.989999771118164,8.989999771118164,9.25,8.739999771118164,8.930000305175781,708100
2014-10-15,9.109999656677246,9.109999656677246,9.210000038146973,8.649999618530273,8.699999809265137,483400
2014-10-16,9.180000305175781,9.180000305175781,9.319999694824219,8.699999809265137,8.770000457763672,331400
2014-10-17,9.130000114440918,9.130000114440918,9.5,8.989999771118164,9.34000015258789,600000
2014-10-20,9.0600004196167,9.0600004196167,9.210000038146973,8.920000076293945,8.960000038146973,266000
2014-10-21,9.25,9.25,9.300000190734863,9.039999961853027,9.130000114440918,478400
2014-10-22,8.890000343322754,8.890000343322754,9.319999694824219,8.880000114440918,9.210000038146973,868900
2014-10-23,9.029999732971191,9.029999732971191,9.180000305175781,8.84000015258789,9.0,579100
2014-10-24,8.859999656677246,8.859999656677246,9.100000381469727,8.819999694824219,9.020000457763672,217100
2014-10-27,9.0600004196167,9.0600004196167,9.180000305175781,8.979999542236328,9.130000114440918,608200
2014-10-28,9.359999656677246,9.359999656677246,9.430000305175781,9.0,9.050000190734863,704900
2014-10-29,9.90999984741211,9.90999984741211,10.0600004196167,9.420000076293945,9.479999542236328,1101800
2014-10-30,9.600000381469727,9.600000381469727,9.859999656677246,9.479999542236328,9.8100004196167,635600
2014-10-31,9.800000190734863,9.800000190734863,10.0600004196167,9.739999771118164,9.850000381469727,361800
2014-11-03,10.029999732971191,10.029999732971191,10.220000267028809,9.779999732971191,9.789999961853027,685200
2014-11-04,10.0,10.0,10.180000305175781,9.869999885559082,10.0,587700
2014-11-05,10.149999618530273,10.149999618530273,10.390000343322754,9.859999656677246,10.050000190734863,939900
2014-11-06,10.319999694824219,10.319999694824219,10.359999656677246,10.09000015258789,10.100000381469727,596100
2014-11-07,10.229999542236328,10.229999542236328,10.479999542236328,10.109999656677246,10.34000015258789,463500
2014-11-10,10.220000267028809,10.220000267028809,10.390000343322754,10.119999885559082,10.380000114440918,844700
2014-11-11,10.199999809265137,10.199999809265137,10.239999771118164,9.949999809265137,10.199999809265137,314800
2014-11-12,10.420000076293945,10.420000076293945,10.479999542236328,10.020000457763672,10.210000038146973,754400
2014-11-13,11.039999961853027,11.039999961853027,11.359999656677246,10.640000343322754,10.729999542236328,2530900
2014-11-14,11.449999809265137,11.449999809265137,11.600000381469727,10.890000343322754,11.039999961853027,1141100
2014-11-17,11.109999656677246,11.109999656677246,11.3100004196167,11.069999694824219,11.1899995803833,1280800
2014-11-18,11.380000114440918,11.380000114440918,11.470000267028809,11.020000457763672,11.050000190734863,978200
2014-11-19,11.130000114440918,11.130000114440918,11.449999809265137,11.079999923706055,11.369999885559082,596300
2014-11-20,11.779999732971191,11.779999732971191,11.890000343322754,11.020000457763672,11.100000381469727,926800
2014-11-21,11.949999809265137,11.949999809265137,12.180000305175781,11.819999694824219,11.970000267028809,2363800
2014-11-24,12.720000267028809,12.720000267028809,12.970000267028809,12.170000076293945,12.170000076293945,3814200
2014-11-25,12.859999656677246,12.859999656677246,13.329999923706055,12.779999732971191,12.819999694824219,2553300
2014-11-26,13.020000457763672,13.020000457763672,13.25,12.520000457763672,12.710000038146973,1642800
2014-11-28,12.859999656677246,12.859999656677246,13.119999885559082,12.829999923706055,12.84000015258789,559800
2014-12-01,12.649999618530273,12.649999618530273,12.869999885559082,12.319999694824219,12.649999618530273,1466200
2014-12-02,12.989999771118164,12.989999771118164,13.1899995803833,12.550000190734863,12.640000343322754,1283800
2014-12-03,13.3100004196167,13.3100004196167,13.600000381469727,13.109999656677246,13.130000114440918,1523500
2014-12-04,13.84000015258789,13.84000015258789,13.880000114440918,13.199999809265137,13.260000228881836,1153700
2014-12-05,13.899999618530273,13.899999618530273,14.239999771118164,13.84000015258789,13.84000015258789,1295500
2014-12-08,13.579999923706055,13.579999923706055,14.260000228881836,13.5,14.0,1187800
2014-12-09,13.779999732971191,13.779999732971191,14.0,13.020000457763672,13.239999771118164,1052600
2014-12-10,13.460000038146973,13.460000038146973,14.050000190734863,13.40999984741211,14.050000190734863,791700
2014-12-11,13.34000015258789,13.34000015258789,13.649999618530273,13.300000190734863,13.420000076293945,674600
2014-12-12,13.520000457763672,13.520000457763672,13.720000267028809,13.229999542236328,13.270000457763672,571600
2014-12-15,13.369999885559082,13.369999885559082,13.609999656677246,13.069999694824219,13.350000381469727,1074400
2014-12-16,12.84000015258789,12.84000015258789,13.289999961853027,12.75,12.829999923706055,1314900
2014-12-17,12.819999694824219,12.819999694824219,13.010000228881836,12.350000381469727,12.920000076293945,1057600
2014-12-18,12.9399995803833,12.9399995803833,13.210000038146973,12.859999656677246,13.0600004196167,722100
2014-12-19,13.050000190734863,13.050000190734863,13.229999542236328,12.75,13.020000457763672,618400
2014-12-22,12.829999923706055,12.829999923706055,13.09000015258789,12.710000038146973,13.0,388300
2014-12-23,12.539999961853027,12.539999961853027,12.819999694824219,12.449999809265137,12.729999542236328,878300
2014-12-24,12.609999656677246,12.609999656677246,12.90999984741211,12.34000015258789,12.399999618530273,474300
2014-12-26,12.760000228881836,12.760000228881836,13.100000381469727,12.579999923706055,12.649999618530273,1349000
2014-12-29,12.9399995803833,12.9399995803833,13.390000343322754,12.380000114440918,12.649999618530273,1465800
2014-12-30,13.100000381469727,13.100000381469727,13.569999694824219,12.960000038146973,12.979999542236328,906800
2014-12-31,13.329999923706055,13.329999923706055,13.430000305175781,13.039999961853027,13.260000228881836,863000
2015-01-02,13.149999618530273,13.149999618530273,13.460000038146973,12.819999694824219,13.359999656677246,613300
2015-01-05,13.020000457763672,13.020000457763672,13.380000114440918,12.979999542236328,13.170000076293945,1223800
2015-01-06,12.579999923706055,12.579999923706055,13.15999984741211,12.510000228881836,13.15999984741211,1013800
2015-01-07,12.539999961853027,12.539999961853027,12.729999542236328,12.40999984741211,12.720000267028809,528000
2015-01-08,13.069999694824219,13.069999694824219,13.1899995803833,12.710000038146973,12.800000190734863,527800
2015-01-09,13.430000305175781,13.430000305175781,13.680000305175781,12.899999618530273,13.170000076293945,1007600
2015-01-12,13.329999923706055,13.329999923706055,13.609999656677246,13.25,13.520000457763672,667600
2015-01-13,13.25,13.25,13.890000343322754,13.020000457763672,13.600000381469727,1331900
2015-01-14,13.40999984741211,13.40999984741211,13.649999618530273,13.210000038146973,13.34000015258789,1396800
2015-01-15,13.319999694824219,13.319999694824219,13.630000114440918,13.270000457763672,13.5600004196167,1271600
2015-01-16,13.350000381469727,13.350000381469727,13.539999961853027,13.239999771118164,13.279999732971191,1262700
2015-01-20,13.710000038146973,13.710000038146973,13.819999694824219,13.210000038146973,13.479999542236328,1040700
2015-01-21,14.220000267028809,14.220000267028809,14.5600004196167,13.470000267028809,13.710000038146973,2359800
2015-01-22,14.479999542236328,14.479999542236328,14.520000457763672,14.0,14.199999809265137,1580000
2015-01-23,14.960000038146973,14.960000038146973,15.350000381469727,14.5,14.680000305175781,2024700
2015-01-26,15.100000381469727,15.100000381469727,15.25,14.899999618530273,15.010000228881836,1217600
2015-01-27,15.479999542236328,15.479999542236328,15.920000076293945,14.859999656677246,14.869999885559082,2168300
2015-01-28,16.049999237060547,16.049999237060547,16.59000015258789,15.699999809265137,15.699999809265137,2702500
2015-01-29,15.34000015258789,15.34000015258789,16.389999389648438,15.029999732971191,16.31999969482422,2370300
2015-01-30,15.170000076293945,15.170000076293945,15.380000114440918,14.75,15.239999771118164,1154900
2015-02-02,14.539999961853027,14.539999961853027,15.239999771118164,14.359999656677246,15.130000114440918,1384800
2015-02-03,14.100000381469727,14.100000381469727,14.449999809265137,13.930000305175781,14.199999809265137,1663800
2015-02-04,14.3100004196167,14.3100004196167,14.479999542236328,13.529999732971191,13.59000015258789,1992500
2015-02-05,14.640000343322754,14.640000343322754,15.09000015258789,14.5,14.569999694824219,1174000
2015-02-06,14.8100004196167,14.8100004196167,14.899999618530273,14.539999961853027,14.539999961853027,757100
2015-02-09,14.020000457763672,14.020000457763672,14.699999809265137,13.859999656677246,14.699999809265137,1296800
2015-02-10,14.1899995803833,14.1899995803833,14.380000114440918,13.710000038146973,14.020000457763672,767300
2015-02-11,14.020000457763672,14.020000457763672,14.229999542236328,13.819999694824219,14.130000114440918,577900
2015-02-12,14.050000190734863,14.050000190734863,14.489999771118164,13.989999771118164,14.479999542236328,728100
2015-02-13,13.960000038146973,13.960000038146973,14.220000267028809,13.880000114440918,14.050000190734863,736700
2015-02-17,13.34000015258789,13.34000015258789,13.989999771118164,13.300000190734863,13.930000305175781,1287000
2015-02-18,13.069999694824219,13.069999694824219,13.649999618530273,13.010000228881836,13.229999542236328,1350000
2015-02-19,13.399999618530273,13.399999618530273,13.4399995803833,13.149999618530273,13.220000267028809,576600
2015-02-20,13.6899995803833,13.6899995803833,13.8100004196167,13.220000267028809,13.300000190734863,1292200
2015-02-23,15.760000228881836,15.760000228881836,16.84000015258789,14.710000038146973,14.819999694824219,8562300
2015-02-24,15.699999809265137,15.699999809265137,16.270000457763672,15.09000015258789,15.449999809265137,2296400
2015-02-25,15.880000114440918,15.880000114440918,16.31999969482422,15.59000015258789,15.75,1297000
2015-02-26,16.260000228881836,16.260000228881836,16.389999389648438,15.6899995803833,15.920000076293945,951600
2015-02-27,16.09000015258789,16.09000015258789,16.389999389648438,16.040000915527344,16.34000015258789,899400
2015-03-02,16.790000915527344,16.790000915527344,17.1200008392334,16.299999237060547,16.389999389648438,1772000
2015-03-03,17.889999389648438,17.889999389648438,18.200000762939453,17.5,18.139999389648438,2884000
2015-03-04,17.690000534057617,17.690000534057617,17.90999984741211,17.520000457763672,17.530000686645508,1592600
2015-03-05,17.809999465942383,17.809999465942383,17.90999984741211,17.670000076293945,17.68000030517578,875400
2015-03-06,17.5,17.5,18.059999465942383,17.3700008392334,17.75,1415000
2015-03-09,17.010000228881836,17.010000228881836,17.5,16.940000534057617,17.5,1253700
2015-03-10,16.389999389648438,16.389999389648438,16.75,16.309999465942383,16.68000030517578,939600
2015-03-11,17.0,17.0,17.3700008392334,16.75,16.780000686645508,1622600
2015-03-12,17.0,17.0,17.200000762939453,16.709999084472656,16.989999771118164,747400
2015-03-13,17.3700008392334,17.3700008392334,17.5,16.93000030517578,16.950000762939453,860200
2015-03-16,17.600000381469727,17.600000381469727,17.8700008392334,17.510000228881836,17.760000228881836,861800
2015-03-17,17.950000762939453,17.950000762939453,18.290000915527344,17.510000228881836,17.6200008392334,1066400
2015-03-18,17.81999969482422,17.81999969482422,18.1299991607666,17.75,18.0,828400
2015-03-19,17.829999923706055,17.829999923706055,17.950000762939453,17.6299991607666,17.68000030517578,649200
2015-03-20,17.81999969482422,17.81999969482422,18.040000915527344,17.690000534057617,17.950000762939453,540900
2015-03-23,17.489999771118164,17.489999771118164,17.81999969482422,17.299999237060547,17.780000686645508,604200
2015-03-24,17.520000457763672,17.520000457763672,17.709999084472656,17.329999923706055,17.440000534057617,964100
2015-03-25,16.530000686645508,16.530000686645508,17.850000381469727,16.389999389648438,17.850000381469727,2465600
2015-03-26,16.739999771118164,16.739999771118164,16.790000915527344,16.15999984741211,16.5,1014200
2015-03-27,17.030000686645508,17.030000686645508,17.079999923706055,16.56999969482422,16.6299991607666,449600
2015-03-30,17.030000686645508,17.030000686645508,17.290000915527344,16.799999237060547,17.15999984741211,563800
2015-03-31,16.979999542236328,16.979999542236328,17.18000030517578,16.68000030517578,17.010000228881836,571500
2015-04-01,17.399999618530273,17.399999618530273,17.40999984741211,16.799999237060547,17.110000610351562,1023000
2015-04-02,17.719999313354492,17.719999313354492,17.75,17.360000610351562,17.479999542236328,965500
2015-04-06,17.610000610351562,17.610000610351562,17.850000381469727,17.31999969482422,17.6200008392334,585600
2015-04-07,17.25,17.25,17.770000457763672,17.219999313354492,17.600000381469727,501600
2015-04-08,17.0,17.0,17.200000762939453,16.979999542236328,17.200000762939453,496200
2015-04-09,16.799999237060547,16.799999237060547,17.18000030517578,16.68000030517578,16.979999542236328,582800
2015-04-10,17.079999923706055,17.079999923706055,17.100000381469727,16.75,16.799999237060547,301300
2015-04-13,16.829999923706055,16.829999923706055,17.170000076293945,16.770000457763672,16.989999771118164,461700
2015-04-14,17.610000610351562,17.610000610351562,17.889999389648438,17.06999969482422,17.09000015258789,981900
2015-04-15,17.75,17.75,17.979999542236328,17.459999084472656,17.649999618530273,758700
2015-04-16,17.790000915527344,17.790000915527344,17.899999618530273,17.459999084472656,17.600000381469727,502500
2015-04-17,17.43000030517578,17.43000030517578,17.790000915527344,17.190000534057617,17.790000915527344,471900
2015-04-20,17.3700008392334,17.3700008392334,17.670000076293945,17.309999465942383,17.65999984741211,445100
2015-04-21,17.43000030517578,17.43000030517578,17.600000381469727,17.329999923706055,17.459999084472656,557600
2015-04-22,17.360000610351562,17.360000610351562,17.610000610351562,17.010000228881836,17.56999969482422,390100
2015-04-23,17.219999313354492,17.219999313354492,17.360000610351562,17.049999237060547,17.360000610351562,418400
2015-04-24,16.700000762939453,16.700000762939453,17.43000030517578,16.65999984741211,17.329999923706055,696500
2015-04-27,16.299999237060547,16.299999237060547,16.950000762939453,16.25,16.81999969482422,827100
2015-04-28,15.520000457763672,15.520000457763672,16.389999389648438,15.359999656677246,16.25,1500900
2015-04-29,15.529999732971191,15.529999732971191,15.739999771118164,15.3100004196167,15.319999694824219,586200
2015-04-30,14.59000015258789,14.59000015258789,15.84000015258789,14.380000114440918,15.800000190734863,1559500
2015-05-01,15.149999618530273,15.149999618530273,15.34000015258789,14.6899995803833,14.710000038146973,1188300
2015-05-04,15.359999656677246,15.359999656677246,15.600000381469727,15.119999885559082,15.399999618530273,561800
2015-05-05,14.6899995803833,14.6899995803833,15.34000015258789,14.59000015258789,15.289999961853027,867000
2015-05-06,14.989999771118164,14.989999771118164,14.989999771118164,14.65999984741211,14.760000228881836,448100
2015-05-07,15.460000038146973,15.460000038146973,15.520000457763672,15.109999656677246,15.149999618530273,577200
2015-05-08,16.170000076293945,16.170000076293945,16.270000457763672,15.5,15.5,1131700
2015-05-11,16.489999771118164,16.489999771118164,16.700000762939453,16.309999465942383,16.450000762939453,752400
2015-05-12,16.399999618530273,16.399999618530273,16.59000015258789,16.100000381469727,16.399999618530273,1154500
2015-05-13,15.270000457763672,15.270000457763672,16.950000762939453,14.890000343322754,16.920000076293945,3785800
2015-05-14,16.010000228881836,16.010000228881836,16.209999084472656,15.760000228881836,16.139999389648438,1676000
2015-05-15,15.579999923706055,15.579999923706055,16.149999618530273,15.3100004196167,16.0,975100
2015-05-18,16.1299991607666,16.1299991607666,16.15999984741211,15.260000228881836,15.789999961853027,1650200
2015-05-19,15.619999885559082,15.619999885559082,16.100000381469727,15.550000190734863,16.040000915527344,1181100
2015-05-20,15.329999923706055,15.329999923706055,15.859999656677246,15.3100004196167,15.65999984741211,1053900
2015-05-21,15.15999984741211,15.15999984741211,15.380000114440918,14.979999542236328,15.329999923706055,1083000
2015-05-22,15.600000381469727,15.600000381469727,15.800000190734863,15.109999656677246,15.199999809265137,786400
2015-05-26,15.119999885559082,15.119999885559082,15.539999961853027,15.0600004196167,15.420000076293945,796100
2015-05-27,15.489999771118164,15.489999771118164,15.65999984741211,15.020000457763672,15.149999618530273,1088100
2015-05-28,15.619999885559082,15.619999885559082,15.789999961853027,15.300000190734863,15.619999885559082,699300
2015-05-29,15.430000305175781,15.430000305175781,15.649999618530273,15.329999923706055,15.619999885559082,496900
2015-06-01,15.75,15.75,15.869999885559082,15.34000015258789,15.510000228881836,602700
2015-06-02,15.680000305175781,15.680000305175781,15.779999732971191,15.520000457763672,15.640000343322754,391200
2015-06-03,15.510000228881836,15.510000228881836,15.760000228881836,15.479999542236328,15.6899995803833,291400
2015-06-04,15.270000457763672,15.270000457763672,15.550000190734863,15.039999961853027,15.449999809265137,483900
2015-06-05,14.989999771118164,14.989999771118164,15.329999923706055,14.90999984741211,15.210000038146973,663900
2015-06-08,14.1899995803833,14.1899995803833,15.0600004196167,14.100000381469727,15.0,1312900
2015-06-09,14.369999885559082,14.369999885559082,14.420000076293945,13.819999694824219,14.0600004196167,879800
2015-06-10,14.970000267028809,14.970000267028809,15.239999771118164,14.260000228881836,14.270000457763672,1057700
2015-06-11,15.010000228881836,15.010000228881836,15.0600004196167,14.760000228881836,14.800000190734863,613000
2015-06-12,15.239999771118164,15.239999771118164,15.420000076293945,14.899999618530273,14.9399995803833,705700
2015-06-15,15.069999694824219,15.069999694824219,15.079999923706055,14.850000381469727,14.979999542236328,514400
2015-06-16,15.270000457763672,15.270000457763672,15.470000267028809,15.029999732971191,15.029999732971191,604600
2015-06-17,15.720000267028809,15.720000267028809,15.829999923706055,15.359999656677246,15.359999656677246,715200
2015-06-18,15.779999732971191,15.779999732971191,16.0,15.739999771118164,15.899999618530273,622400
2015-06-19,16.020000457763672,16.020000457763672,16.190000534057617,15.789999961853027,15.789999961853027,732500
2015-06-22,17.0,17.0,17.0,16.40999984741211,16.56999969482422,1155100
2015-06-23,16.799999237060547,16.799999237060547,16.850000381469727,16.31999969482422,16.780000686645508,723900
2015-06-24,16.329999923706055,16.329999923706055,16.65999984741211,16.299999237060547,16.610000610351562,402700
2015-06-25,16.219999313354492,16.219999313354492,16.5,16.209999084472656,16.399999618530273,320100
2015-06-26,15.8100004196167,15.8100004196167,16.299999237060547,15.739999771118164,16.139999389648438,373500
2015-06-29,15.100000381469727,15.100000381469727,15.649999618530273,15.039999961853027,15.460000038146973,480400
2015-06-30,15.4399995803833,15.4399995803833,15.600000381469727,15.279999732971191,15.420000076293945,376300
2015-07-01,15.390000343322754,15.390000343322754,15.770000457763672,15.119999885559082,15.729999542236328,485100
2015-07-02,15.119999885559082,15.119999885559082,15.40999984741211,14.869999885559082,15.40999984741211,374400
2015-07-06,14.789999961853027,14.789999961853027,15.199999809265137,14.600000381469727,15.010000228881836,420100
2015-07-07,14.229999542236328,14.229999542236328,14.75,13.539999961853027,14.699999809265137,1103000
2015-07-08,13.510000228881836,13.510000228881836,14.359999656677246,13.34000015258789,14.34000015258789,1251000
2015-07-09,13.319999694824219,13.319999694824219,13.979999542236328,13.25,13.720000267028809,668900
2015-07-10,13.850000381469727,13.850000381469727,14.0,13.5,13.569999694824219,571700
2015-07-13,13.920000076293945,13.920000076293945,14.260000228881836,13.6899995803833,14.220000267028809,740500
2015-07-14,13.869999885559082,13.869999885559082,14.050000190734863,13.789999961853027,13.8100004196167,724600
2015-07-15,13.579999923706055,13.579999923706055,13.949999809265137,13.520000457763672,13.800000190734863,641700
2015-07-16,13.640000343322754,13.640000343322754,13.880000114440918,13.520000457763672,13.569999694824219,850000
2015-07-17,13.510000228881836,13.510000228881836,13.640000343322754,13.380000114440918,13.470000267028809,592900
2015-07-20,13.5600004196167,13.5600004196167,13.640000343322754,13.390000343322754,13.579999923706055,690900
2015-07-21,13.550000190734863,13.550000190734863,13.550000190734863,13.359999656677246,13.529999732971191,379900
2015-07-22,12.869999885559082,12.869999885559082,13.34000015258789,12.84000015258789,13.289999961853027,1154800
2015-07-23,14.15999984741211,14.15999984741211,14.319999694824219,13.170000076293945,13.199999809265137,1068800
2015-07-24,13.760000228881836,13.760000228881836,14.25,13.680000305175781,14.09000015258789,796500
2015-07-27,13.850000381469727,13.850000381469727,14.15999984741211,13.729999542236328,14.09000015258789,706600
2015-07-28,13.789999961853027,13.789999961853027,13.890000343322754,13.460000038146973,13.850000381469727,1071800
2015-07-29,13.729999542236328,13.729999542236328,13.859999656677246,13.609999656677246,13.850000381469727,821000
2015-07-30,13.029999732971191,13.029999732971191,13.6899995803833,12.979999542236328,13.5,763400
2015-07-31,13.260000228881836,13.260000228881836,13.399999618530273,12.890000343322754,13.050000190734863,568500
2015-08-03,12.6899995803833,12.6899995803833,13.399999618530273,12.579999923706055,13.289999961853027,1131500
2015-08-04,13.0,13.0,13.029999732971191,12.420000076293945,12.710000038146973,992100
2015-08-05,13.930000305175781,13.930000305175781,14.100000381469727,13.449999809265137,13.979999542236328,1459000
2015-08-06,14.210000038146973,14.210000038146973,14.4399995803833,13.59000015258789,14.100000381469727,835500
2015-08-07,14.100000381469727,14.100000381469727,14.399999618530273,13.739999771118164,14.100000381469727,583100
2015-08-10,14.819999694824219,14.819999694824219,14.9399995803833,14.3100004196167,14.34000015258789,659000
2015-08-11,14.119999885559082,14.119999885559082,14.619999885559082,13.90999984741211,14.539999961853027,719200
2015-08-12,14.229999542236328,14.229999542236328,14.390000343322754,13.729999542236328,13.869999885559082,534800
2015-08-13,13.90999984741211,13.90999984741211,14.229999542236328,13.869999885559082,14.079999923706055,323400
2015-08-14,13.920000076293945,13.920000076293945,13.920000076293945,13.619999885559082,13.75,313900
2015-08-17,14.420000076293945,14.420000076293945,14.420000076293945,13.699999809265137,13.800000190734863,319100
2015-08-18,14.029999732971191,14.029999732971191,14.399999618530273,13.930000305175781,14.270000457763672,505300
2015-08-19,13.760000228881836,13.760000228881836,14.069999694824219,13.65999984741211,14.039999961853027,348900
2015-08-20,13.010000228881836,13.010000228881836,13.609999656677246,12.979999542236328,13.600000381469727,319100
2015-08-21,12.5600004196167,12.5600004196167,12.949999809265137,12.520000457763672,12.800000190734863,684000
2015-08-24,11.670000076293945,11.670000076293945,12.380000114440918,10.680000305175781,11.0,1129000
2015-08-25,11.729999542236328,11.729999542236328,12.449999809265137,11.710000038146973,12.390000343322754,636500
