Price,Adj Close,Close,High,Low,Open,Volume
2007-10-05,10.082558631896973,16.31999969482422,16.40999984741211,16.15999984741211,16.18000030517578,1545700
2007-10-08,10.02077579498291,16.219999313354492,16.239999771118164,16.1200008392334,16.209999084472656,851600
2007-10-09,10.237006187438965,16.56999969482422,16.579999923706055,16.389999389648438,16.489999771118164,1351600
2007-10-10,10.29260540008545,16.65999984741211,16.700000762939453,16.479999542236328,16.639999389648438,1291800
2007-10-11,10.255538940429688,16.600000381469727,16.90999984741211,16.5,16.8700008392334,1425700
2007-10-12,10.311145782470703,16.690000534057617,16.770000457763672,16.56999969482422,16.600000381469727,1164500
2007-10-15,10.224653244018555,16.549999237060547,16.780000686645508,16.450000762939453,16.75,901600
2007-10-16,10.131980895996094,16.399999618530273,16.469999313354492,16.31999969482422,16.360000610351562,797400
2007-10-17,10.298789978027344,16.670000076293945,16.84000015258789,16.479999542236328,16.81999969482422,1167300
2007-10-18,10.224653244018555,16.549999237060547,16.579999923706055,16.3700008392334,16.530000686645508,831900
2007-10-19,9.897214889526367,16.020000457763672,16.40999984741211,15.989999771118164,16.389999389648438,1371200
2007-10-22,9.835436820983887,15.920000076293945,16.030000686645508,15.720000267028809,15.829999923706055,1365900
2007-10-23,10.138158798217773,16.40999984741211,16.420000076293945,16.06999969482422,16.149999618530273,2049600
2007-10-24,10.712716102600098,17.34000015258789,17.360000610351562,16.899999618530273,17.040000915527344,5164900
2007-10-25,10.607685089111328,17.170000076293945,17.309999465942383,17.049999237060547,17.270000457763672,2085000
2007-10-26,10.626224517822266,17.200000762939453,17.260000228881836,17.079999923706055,17.25,1226300
2007-10-29,10.644758224487305,17.229999542236328,17.280000686645508,17.139999389648438,17.190000534057617,872100
2007-10-30,10.552088737487793,17.079999923706055,17.149999618530273,16.920000076293945,16.979999542236328,1063000
2007-10-31,10.5706205368042,17.110000610351562,17.1299991607666,16.90999984741211,17.0,2574400
2007-11-01,10.311145782470703,16.690000534057617,16.889999389648438,16.610000610351562,16.719999313354492,1644200
2007-11-02,10.502662658691406,17.0,17.0,16.81999969482422,16.940000534057617,1064500
2007-11-05,10.601512908935547,17.15999984741211,17.25,16.979999542236328,17.0,1774600
2007-11-06,10.601512908935547,17.15999984741211,17.200000762939453,16.979999542236328,17.170000076293945,1273000
2007-11-07,10.335857391357422,16.729999542236328,17.15999984741211,16.729999542236328,17.010000228881836,1215200
2007-11-08,10.428525924682617,16.8799991607666,17.1299991607666,16.639999389648438,17.049999237060547,3021800
2007-11-09,10.249364852905273,16.59000015258789,16.739999771118164,16.479999542236328,16.670000076293945,1601300
2007-11-12,10.181404113769531,16.479999542236328,16.790000915527344,16.399999618530273,16.709999084472656,1339200
2007-11-13,10.44088077545166,16.899999618530273,16.920000076293945,16.68000030517578,16.729999542236328,1028200
2007-11-14,10.317325592041016,16.700000762939453,17.0,16.68000030517578,16.969999313354492,806500
2007-11-15,10.218474388122559,16.540000915527344,16.709999084472656,16.420000076293945,16.6299991607666,1601600
2007-11-16,10.2061185836792,16.520000457763672,16.59000015258789,16.270000457763672,16.59000015258789,1348100
2007-11-19,9.804544448852539,15.869999885559082,16.170000076293945,15.819999694824219,16.100000381469727,2402000
2007-11-20,9.656270027160645,15.630000114440918,15.899999618530273,15.350000381469727,15.8100004196167,3094700
2007-11-21,9.347370147705078,15.130000114440918,15.350000381469727,15.0,15.260000228881836,1974800
2007-11-23,9.384439468383789,15.1899995803833,15.260000228881836,15.130000114440918,15.1899995803833,408900
2007-11-26,9.229986190795898,14.9399995803833,15.359999656677246,14.90999984741211,15.289999961853027,1012100
2007-11-27,9.43386459350586,15.270000457763672,15.3100004196167,15.100000381469727,15.149999618530273,1031800
2007-11-28,9.594491958618164,15.529999732971191,15.640000343322754,15.270000457763672,15.300000190734863,1770700
2007-11-29,9.501822471618652,15.380000114440918,15.529999732971191,15.319999694824219,15.329999923706055,1819300
2007-11-30,9.402973175048828,15.220000267028809,15.59000015258789,15.15999984741211,15.59000015258789,774000
2007-12-03,9.409152030944824,15.229999542236328,15.430000305175781,15.1899995803833,15.420000076293945,1415200
2007-12-04,9.341188430786133,15.119999885559082,15.220000267028809,15.069999694824219,15.109999656677246,2494800
2007-12-05,9.594491958618164,15.529999732971191,15.630000114440918,15.460000038146973,15.520000457763672,1305900
2007-12-06,9.65009593963623,15.619999885559082,15.649999618530273,15.40999984741211,15.5,651000
2007-12-07,9.64391803741455,15.609999656677246,15.739999771118164,15.550000190734863,15.710000038146973,728000
2007-12-10,9.625385284423828,15.579999923706055,15.710000038146973,15.550000190734863,15.600000381469727,1143400
2007-12-11,9.440040588378906,15.279999732971191,15.579999923706055,15.180000305175781,15.4399995803833,2159500
2007-12-12,9.60067081451416,15.539999961853027,15.779999732971191,15.399999618530273,15.739999771118164,1188300
2007-12-13,9.458575248718262,15.3100004196167,15.4399995803833,15.119999885559082,15.390000343322754,1011300
2007-12-14,9.192919731140137,14.880000114440918,15.079999923706055,14.829999923706055,15.020000457763672,2156400
2007-12-17,9.013754844665527,14.59000015258789,14.739999771118164,14.520000457763672,14.670000076293945,1928300
2007-12-18,9.03846549987793,14.630000114440918,14.770000457763672,14.449999809265137,14.770000457763672,1308000
2007-12-19,9.02611255645752,14.609999656677246,14.720000267028809,14.510000228881836,14.670000076293945,883300
2007-12-20,8.989042282104492,14.550000190734863,14.579999923706055,14.399999618530273,14.569999694824219,1255400
2007-12-21,8.958150863647461,14.5,14.600000381469727,14.40999984741211,14.5,1697200
2007-12-24,9.019936561584473,14.600000381469727,14.979999542236328,14.34000015258789,14.829999923706055,816400
2007-12-26,8.964333534240723,14.510000228881836,14.59000015258789,14.380000114440918,14.529999732971191,886000
2007-12-27,8.859302520751953,14.34000015258789,14.4399995803833,14.3100004196167,14.399999618530273,866400
2007-12-28,8.8901948928833,14.390000343322754,14.569999694824219,14.350000381469727,14.5,1538000
2007-12-31,8.8345947265625,14.300000190734863,14.4399995803833,14.220000267028809,14.3100004196167,866400
2008-01-02,8.692499160766602,14.069999694824219,14.350000381469727,14.0,14.329999923706055,1594400
2008-01-03,8.599824905395508,13.920000076293945,14.039999961853027,13.850000381469727,13.949999809265137,1401500
2008-01-04,8.173548698425293,13.229999542236328,13.569999694824219,13.149999618530273,13.569999694824219,1614400
2008-01-07,8.099406242370605,13.109999656677246,13.220000267028809,12.949999809265137,13.210000038146973,1329500
2008-01-08,7.944954872131348,12.859999656677246,13.329999923706055,12.859999656677246,13.15999984741211,1437200
2008-01-09,7.895531177520752,12.779999732971191,12.800000190734863,12.550000190734863,12.699999809265137,1594900
2008-01-10,7.833749771118164,12.680000305175781,12.739999771118164,12.369999885559082,12.430000305175781,1939700
2008-01-11,7.475424766540527,12.100000381469727,12.319999694824219,12.0600004196167,12.260000228881836,1943200
2008-01-14,7.957311630249023,12.880000114440918,12.899999618530273,12.720000267028809,12.789999961853027,2124500
2008-01-15,7.592807769775391,12.289999961853027,12.5,12.220000267028809,12.449999809265137,1767200
2008-01-16,7.537205696105957,12.199999809265137,12.350000381469727,11.960000038146973,12.130000114440918,4047700
2008-01-17,7.518672466278076,12.170000076293945,12.609999656677246,12.130000114440918,12.5,2179800
2008-01-18,7.561915397644043,12.239999771118164,12.420000076293945,12.15999984741211,12.369999885559082,2142900
2008-01-22,7.419824600219727,12.010000228881836,12.119999885559082,11.489999771118164,11.489999771118164,2821200
2008-01-23,7.487779140472412,12.119999885559082,12.170000076293945,11.420000076293945,11.5600004196167,3648200
2008-01-24,7.802861213684082,12.630000114440918,12.640000343322754,12.199999809265137,12.270000457763672,3437700
2008-01-25,7.568094730377197,12.25,12.699999809265137,12.1899995803833,12.699999809265137,1879400
2008-01-28,7.642231464385986,12.369999885559082,12.420000076293945,12.149999618530273,12.239999771118164,1580800
2008-01-29,7.722546577453613,12.5,12.539999961853027,12.329999923706055,12.479999542236328,1561000
2008-01-30,7.734903335571289,12.520000457763672,12.729999542236328,12.329999923706055,12.470000267028809,2515000
2008-01-31,7.673123836517334,12.420000076293945,12.5,12.149999618530273,12.1899995803833,3049900
2008-02-01,7.870816707611084,12.739999771118164,12.789999961853027,12.399999618530273,12.529999732971191,2960600
2008-02-04,7.877000331878662,12.75,12.880000114440918,12.699999809265137,12.75,2106200
2008-02-05,7.432178497314453,12.029999732971191,12.279999732971191,11.979999542236328,12.260000228881836,1660600
2008-02-06,7.40128755569458,11.979999542236328,12.260000228881836,11.930000305175781,12.0600004196167,1406900
2008-02-07,7.21594762802124,11.680000305175781,11.819999694824219,11.550000190734863,11.6899995803833,3665000
2008-02-08,7.123272895812988,11.529999732971191,11.609999656677246,11.40999984741211,11.460000038146973,2593700
2008-02-11,7.141811847686768,11.5600004196167,11.609999656677246,11.390000343322754,11.479999542236328,3182600
2008-02-12,7.253013610839844,11.739999771118164,11.880000114440918,11.680000305175781,11.800000190734863,1383100
2008-02-13,7.580450534820557,12.270000457763672,12.350000381469727,12.020000457763672,12.119999885559082,5610700
2008-02-14,7.617518901824951,12.329999923706055,12.569999694824219,12.289999961853027,12.520000457763672,4423100
2008-02-15,7.481600761413574,12.109999656677246,12.220000267028809,11.979999542236328,12.220000267028809,2635000
2008-02-19,7.518672466278076,12.170000076293945,12.489999771118164,12.140000343322754,12.460000038146973,3169100
2008-02-20,7.617518901824951,12.329999923706055,12.399999618530273,12.050000190734863,12.100000381469727,2265600
2008-02-21,7.5989837646484375,12.300000190734863,12.550000190734863,12.270000457763672,12.489999771118164,2162400
2008-02-22,7.611340522766113,12.319999694824219,12.329999923706055,12.029999732971191,12.300000190734863,1815800
2008-02-25,7.623696327209473,12.34000015258789,12.350000381469727,12.119999885559082,12.220000267028809,1641300
2008-02-26,7.759615421295166,12.5600004196167,12.649999618530273,12.319999694824219,12.350000381469727,2387000
2008-02-27,7.951131820678711,12.869999885559082,12.970000267028809,12.760000228881836,12.869999885559082,3835500
2008-02-28,7.704014301300049,12.470000267028809,12.640000343322754,12.4399995803833,12.609999656677246,3524100
2008-02-29,7.407467842102051,11.989999771118164,12.15999984741211,11.970000267028809,12.109999656677246,3038200
2008-03-03,7.290083885192871,11.800000190734863,11.90999984741211,11.699999809265137,11.90999984741211,2258100
2008-03-04,7.0923871994018555,11.479999542236328,11.510000228881836,11.229999542236328,11.329999923706055,4470600
2008-03-05,7.135634899139404,11.550000190734863,11.649999618530273,11.420000076293945,11.510000228881836,2050200
2008-03-06,6.826731204986572,11.050000190734863,11.34000015258789,11.050000190734863,11.289999961853027,1741600
2008-03-07,6.734058380126953,10.899999618530273,11.09000015258789,10.779999732971191,10.880000114440918,2721500
2008-03-10,6.604323387145996,10.6899995803833,10.949999809265137,10.65999984741211,10.949999809265137,2803400
2008-03-11,6.777307510375977,10.970000267028809,10.970000267028809,10.6899995803833,10.920000076293945,3938000
2008-03-12,6.696993350982666,10.84000015258789,11.020000457763672,10.84000015258789,10.90999984741211,2195300
2008-03-13,6.666102886199951,10.789999961853027,10.880000114440918,10.510000228881836,10.539999961853027,2362400
2008-03-14,6.480762481689453,10.489999771118164,10.829999923706055,10.420000076293945,10.789999961853027,3040600
2008-03-17,6.252177715301514,10.119999885559082,10.399999618530273,10.069999694824219,10.289999961853027,6822900
2008-03-18,6.449869632720947,10.4399995803833,10.4399995803833,10.180000305175781,10.239999771118164,6919900
2008-03-19,6.1038994789123535,9.880000114440918,10.09000015258789,9.880000114440918,9.899999618530273,9515800
2008-03-20,6.320132255554199,10.229999542236328,10.260000228881836,10.0,10.079999923706055,2702400
2008-03-24,6.530184745788574,10.569999694824219,10.600000381469727,10.180000305175781,10.199999809265137,3857400
2008-03-25,6.659923553466797,10.779999732971191,10.8100004196167,10.510000228881836,10.630000114440918,2591300
2008-03-26,6.554896354675293,10.609999656677246,10.6899995803833,10.529999732971191,10.630000114440918,2852000
2008-03-27,6.400447368621826,10.359999656677246,10.59000015258789,10.359999656677246,10.569999694824219,2747600
2008-03-28,6.400447368621826,10.359999656677246,10.550000190734863,10.329999923706055,10.520000457763672,2348200
2008-03-31,6.585785865783691,10.65999984741211,10.789999961853027,10.510000228881836,10.699999809265137,3042000
2008-04-01,6.900868892669678,11.170000076293945,11.180000305175781,10.8100004196167,10.869999885559082,2952600
2008-04-02,7.178877353668213,11.619999885559082,11.720000267028809,11.369999885559082,11.489999771118164,3789700
2008-04-03,6.999717712402344,11.329999923706055,11.380000114440918,11.130000114440918,11.1899995803833,3829000
2008-04-04,7.061499118804932,11.430000305175781,11.529999732971191,11.210000038146973,11.319999694824219,2855000
2008-04-07,7.0923871994018555,11.479999542236328,11.569999694824219,11.40999984741211,11.529999732971191,3909900
2008-04-08,6.937933921813965,11.229999542236328,11.319999694824219,11.109999656677246,11.130000114440918,2483400
2008-04-09,6.937933921813965,11.229999542236328,11.25,11.100000381469727,11.210000038146973,2131100
2008-04-10,6.863797664642334,11.109999656677246,11.3100004196167,10.869999885559082,10.979999542236328,4652200
2008-04-11,6.5240068435668945,10.5600004196167,10.920000076293945,10.550000190734863,10.90999984741211,3106500
2008-04-14,6.585785865783691,10.65999984741211,10.779999732971191,10.59000015258789,10.649999618530273,1984400
2008-04-15,6.486937999725342,10.5,10.59000015258789,10.390000343322754,10.59000015258789,1698800
2008-04-16,6.87615442276001,11.130000114440918,11.140000343322754,10.800000190734863,10.800000190734863,1840300
2008-04-17,6.727881908416748,10.890000343322754,10.9399995803833,10.729999542236328,10.760000228881836,1920100
2008-04-18,6.802021503448486,11.010000228881836,11.069999694824219,10.890000343322754,10.920000076293945,1548100
2008-04-21,6.826731204986572,11.050000190734863,11.079999923706055,10.930000305175781,10.979999542236328,1005700
2008-04-22,6.727881908416748,10.890000343322754,10.989999771118164,10.819999694824219,10.9399995803833,1720600
2008-04-23,6.907047271728516,11.180000305175781,11.270000457763672,10.819999694824219,10.850000381469727,3210000
2008-04-24,6.894689559936523,11.15999984741211,11.229999542236328,10.989999771118164,11.079999923706055,1936200
2008-04-25,7.166522979736328,11.600000381469727,11.6899995803833,11.489999771118164,11.640000343322754,3256200
2008-04-28,7.129451751708984,11.539999961853027,11.5600004196167,11.460000038146973,11.520000457763672,1680500
2008-04-29,7.320975303649902,11.850000381469727,11.930000305175781,11.699999809265137,11.890000343322754,4171400
2008-04-30,7.117098331451416,11.520000457763672,11.770000457763672,11.5,11.720000267028809,3283100
2008-05-01,7.302441120147705,11.819999694824219,11.850000381469727,11.40999984741211,11.430000305175781,2439900
2008-05-02,7.444535732269287,12.050000190734863,12.069999694824219,11.880000114440918,11.9399995803833,3699600
2008-05-05,7.382750988006592,11.949999809265137,12.010000228881836,11.84000015258789,11.899999618530273,2158800
2008-05-06,7.648409843444824,12.380000114440918,12.390000343322754,12.130000114440918,12.220000267028809,2504000
2008-05-07,7.710191249847412,12.479999542236328,12.6899995803833,12.380000114440918,12.619999885559082,4053800
2008-05-08,7.753434658050537,12.550000190734863,12.609999656677246,12.4399995803833,12.5600004196167,2508100
2008-05-09,7.666943550109863,12.40999984741211,12.479999542236328,12.319999694824219,12.34000015258789,1883300
2008-05-12,7.753434658050537,12.550000190734863,12.579999923706055,12.34000015258789,12.460000038146973,1601800
2008-05-13,7.864641189575195,12.729999542236328,12.760000228881836,12.460000038146973,12.5,3237600
2008-05-14,7.9325995445251465,12.84000015258789,12.960000038146973,12.680000305175781,12.720000267028809,3839900
2008-05-15,8.019089698791504,12.979999542236328,13.010000228881836,12.800000190734863,12.800000190734863,2878100
2008-05-16,8.377419471740723,13.5600004196167,13.5600004196167,13.239999771118164,13.40999984741211,3258300
2008-05-19,8.203278541564941,13.1899995803833,13.390000343322754,13.149999618530273,13.180000305175781,4427400
2008-05-20,7.9545063972473145,12.789999961853027,12.960000038146973,12.729999542236328,12.9399995803833,8166500
2008-05-21,7.780365943908691,12.510000228881836,12.8100004196167,12.489999771118164,12.680000305175781,2866900
2008-05-22,8.047797203063965,12.9399995803833,13.0,12.84000015258789,12.920000076293945,2661900
2008-05-23,7.898533344268799,12.699999809265137,12.84000015258789,12.640000343322754,12.789999961853027,1262900
2008-05-27,7.94206428527832,12.770000457763672,12.859999656677246,12.550000190734863,12.550000190734863,1579400
2008-05-28,8.116212844848633,13.050000190734863,13.09000015258789,12.859999656677246,13.079999923706055,1639700
2008-05-29,8.02291488647461,12.899999618530273,12.970000267028809,12.739999771118164,12.760000228881836,2587000
2008-05-30,8.103767395019531,13.029999732971191,13.140000343322754,13.0,13.130000114440918,2209900
2008-06-02,7.767922401428223,12.489999771118164,12.630000114440918,12.4399995803833,12.630000114440918,1511800
2008-06-03,7.854996681213379,12.630000114440918,12.770000457763672,12.5600004196167,12.649999618530273,3485700
2008-06-04,7.923405647277832,12.739999771118164,12.819999694824219,12.510000228881836,12.520000457763672,3242600
2008-06-05,7.9731645584106445,12.819999694824219,12.859999656677246,12.59000015258789,12.829999923706055,2561000
2008-06-06,7.61244010925293,12.239999771118164,12.539999961853027,12.239999771118164,12.520000457763672,2018600
2008-06-09,7.5191545486450195,12.09000015258789,12.3100004196167,11.960000038146973,12.289999961853027,1572200
2008-06-10,7.388547420501709,11.880000114440918,11.989999771118164,11.770000457763672,11.770000457763672,2300100
2008-06-11,7.239284992218018,11.640000343322754,11.930000305175781,11.630000114440918,11.920000076293945,4318100
2008-06-12,7.077579498291016,11.380000114440918,11.510000228881836,11.180000305175781,11.199999809265137,2737600
2008-06-13,7.177090167999268,11.539999961853027,11.550000190734863,11.329999923706055,11.350000381469727,1536000
2008-06-16,7.295255184173584,11.729999542236328,11.770000457763672,11.569999694824219,11.59000015258789,2699600
2008-06-17,7.363668918609619,11.84000015258789,11.989999771118164,11.789999961853027,11.960000038146973,1802800
2008-06-18,7.108679294586182,11.430000305175781,11.619999885559082,11.399999618530273,11.600000381469727,2264900
2008-06-19,7.09002161026001,11.399999618530273,11.470000267028809,11.100000381469727,11.229999542236328,3285300
2008-06-20,6.710643768310547,10.789999961853027,10.930000305175781,10.710000038146973,10.90999984741211,2311600
2008-06-23,6.685763835906982,10.75,10.899999618530273,10.699999809265137,10.859999656677246,1119800
2008-06-24,6.679543972015381,10.739999771118164,10.859999656677246,10.550000190734863,10.6899995803833,2123700
2008-06-25,6.841247081756592,11.0,11.100000381469727,10.949999809265137,10.979999542236328,1626300
2008-06-26,6.542721271514893,10.520000457763672,10.739999771118164,10.5,10.699999809265137,1658300
2008-06-27,6.59869384765625,10.609999656677246,10.6899995803833,10.460000038146973,10.609999656677246,2660200
2008-06-30,6.424554824829102,10.329999923706055,10.489999771118164,10.329999923706055,10.420000076293945,1987900
2008-07-01,6.399676322937012,10.289999961853027,10.319999694824219,10.079999923706055,10.1899995803833,2985800
2008-07-02,6.318827152252197,10.15999984741211,10.479999542236328,10.130000114440918,10.4399995803833,2873800
2008-07-03,6.318827152252197,10.15999984741211,10.319999694824219,10.079999923706055,10.319999694824219,1970700
2008-07-07,6.41211462020874,10.3100004196167,10.4399995803833,10.220000267028809,10.319999694824219,3210800
2008-07-08,6.399676322937012,10.289999961853027,10.300000190734863,10.069999694824219,10.220000267028809,2460800
2008-07-09,6.41211462020874,10.3100004196167,10.569999694824219,10.300000190734863,10.550000190734863,2598300
2008-07-10,6.511624813079834,10.470000267028809,10.479999542236328,10.300000190734863,10.420000076293945,2394700
2008-07-11,6.312607288360596,10.149999618530273,10.329999923706055,10.020000457763672,10.130000114440918,3049600
2008-07-14,6.331262588500977,10.180000305175781,10.329999923706055,10.109999656677246,10.3100004196167,2600900
2008-07-15,6.36857795715332,10.239999771118164,10.420000076293945,10.0600004196167,10.220000267028809,4399200
2008-07-16,6.59869384765625,10.609999656677246,10.640000343322754,10.229999542236328,10.289999961853027,2250800
2008-07-17,7.058924198150635,11.350000381469727,11.350000381469727,11.069999694824219,11.140000343322754,5040900
2008-07-18,7.139774322509766,11.479999542236328,11.579999923706055,11.359999656677246,11.539999961853027,4282400
2008-07-21,7.09002161026001,11.399999618530273,11.630000114440918,11.350000381469727,11.609999656677246,3659400
2008-07-22,6.617351531982422,10.640000343322754,10.800000190734863,10.510000228881836,10.649999618530273,5249200
2008-07-23,7.052704811096191,11.34000015258789,11.390000343322754,11.050000190734863,11.100000381469727,4994700
2008-07-24,6.82880973815918,10.979999542236328,11.270000457763672,10.930000305175781,11.270000457763672,4023800
2008-07-25,7.046483993530273,11.329999923706055,11.399999618530273,11.180000305175781,11.25,1987100
2008-07-28,6.878562927246094,11.0600004196167,11.319999694824219,11.020000457763672,11.279999732971191,1718700
2008-07-29,6.959415435791016,11.1899995803833,11.199999809265137,10.869999885559082,10.890000343322754,1412900
2008-07-30,6.946976184844971,11.170000076293945,11.260000228881836,11.0600004196167,11.180000305175781,1650600
2008-07-31,6.878562927246094,11.0600004196167,11.199999809265137,11.0,11.010000228881836,1235700
2008-08-01,6.890998363494873,11.079999923706055,11.289999961853027,11.0,11.279999732971191,2564300
2008-08-04,6.965632915496826,11.199999809265137,11.300000190734863,11.170000076293945,11.25,1737600
2008-08-05,7.295255184173584,11.729999542236328,11.729999542236328,11.5,11.520000457763672,1534200
2008-08-06,7.413425445556641,11.920000076293945,11.970000267028809,11.680000305175781,11.770000457763672,2306100
2008-08-07,7.568906784057617,12.170000076293945,12.350000381469727,12.149999618530273,12.220000267028809,2316300
2008-08-08,7.6995158195495605,12.380000114440918,12.430000305175781,12.039999961853027,12.079999923706055,2125400
2008-08-11,7.755485534667969,12.470000267028809,12.550000190734863,12.3100004196167,12.319999694824219,1779200
2008-08-12,7.898533344268799,12.699999809265137,12.739999771118164,12.479999542236328,12.569999694824219,2885700
2008-08-13,7.755485534667969,12.470000267028809,12.550000190734863,12.319999694824219,12.380000114440918,4542400
2008-08-14,7.736827373504639,12.4399995803833,12.520000457763672,12.100000381469727,12.119999885559082,2582500
2008-08-15,7.8612165451049805,12.640000343322754,12.649999618530273,12.4399995803833,12.510000228881836,2207200
2008-08-18,7.679561614990234,12.260000228881836,12.479999542236328,12.140000343322754,12.460000038146973,1694600
2008-08-19,7.454059600830078,11.899999618530273,12.0600004196167,11.869999885559082,11.979999542236328,1444100
2008-08-20,7.641977310180664,12.199999809265137,12.279999732971191,12.119999885559082,12.239999771118164,3026700
2008-08-21,7.817371368408203,12.479999542236328,12.550000190734863,12.329999923706055,12.380000114440918,2026500
2008-08-22,7.880005836486816,12.579999923706055,12.579999923706055,12.449999809265137,12.5,1128800
2008-08-25,7.873744964599609,12.569999694824219,12.760000228881836,12.550000190734863,12.640000343322754,1736200
2008-08-26,8.080451965332031,12.899999618530273,13.039999961853027,12.829999923706055,12.869999885559082,2321100
2008-08-27,8.193197250366211,13.079999923706055,13.15999984741211,12.930000305175781,12.970000267028809,2787600
2008-08-28,8.393647193908691,13.399999618530273,13.430000305175781,13.319999694824219,13.359999656677246,1734600
2008-08-29,8.211995124816895,13.109999656677246,13.359999656677246,13.050000190734863,13.220000267028809,1684100
2008-09-02,8.324743270874023,13.289999961853027,13.739999771118164,13.279999732971191,13.739999771118164,2181200
2008-09-03,8.186938285827637,13.069999694824219,13.359999656677246,12.979999542236328,13.319999694824219,4300400
2008-09-04,7.610659599304199,12.149999618530273,12.729999542236328,12.109999656677246,12.649999618530273,5088400
2008-09-05,7.454059600830078,11.899999618530273,11.960000038146973,11.579999923706055,11.6899995803833,5371300
2008-09-08,7.385157108306885,11.789999961853027,12.130000114440918,11.609999656677246,12.109999656677246,3212200
2008-09-09,7.197239875793457,11.489999771118164,11.890000343322754,11.479999542236328,11.710000038146973,3492500
2008-09-10,7.353838920593262,11.739999771118164,11.979999542236328,11.6899995803833,11.979999542236328,4703700
2008-09-11,7.604394435882568,12.140000343322754,12.140000343322754,11.6899995803833,11.760000228881836,3260000
2008-09-12,7.648243427276611,12.210000038146973,12.220000267028809,11.970000267028809,12.079999923706055,2241900
2008-09-15,7.660768508911133,12.229999542236328,12.420000076293945,12.180000305175781,12.279999732971191,3272100
2008-09-16,7.660768508911133,12.229999542236328,12.300000190734863,11.819999694824219,11.90999984741211,3625400
2008-09-17,7.397684574127197,11.8100004196167,12.09000015258789,11.59000015258789,12.010000228881836,4472400
2008-09-18,7.654503345489502,12.220000267028809,12.380000114440918,11.770000457763672,11.989999771118164,5383800
2008-09-19,7.773520469665527,12.40999984741211,12.550000190734863,12.25,12.369999885559082,2608600
2008-09-22,7.297461986541748,11.649999618530273,12.149999618530273,11.609999656677246,12.149999618530273,2186000
2008-09-23,6.927892684936523,11.0600004196167,11.430000305175781,10.989999771118164,11.319999694824219,2290500
2008-09-24,6.815142631530762,10.880000114440918,11.140000343322754,10.8100004196167,11.140000343322754,2262700
2008-09-25,6.978004455566406,11.140000343322754,11.25,11.050000190734863,11.130000114440918,1435900
2008-09-26,6.758766174316406,10.789999961853027,10.819999694824219,10.510000228881836,10.579999923706055,3308400
2008-09-29,6.169958114624023,9.850000381469727,10.5,9.75,10.449999809265137,2530300
2008-09-30,6.376665115356445,10.180000305175781,10.199999809265137,9.819999694824219,9.899999618530273,2069000
2008-10-01,6.414251327514648,10.239999771118164,10.390000343322754,9.970000267028809,9.989999771118164,2797500
2008-10-02,6.276444435119629,10.020000457763672,10.460000038146973,10.020000457763672,10.4399995803833,1857500
2008-10-03,6.451834201812744,10.300000190734863,10.300000190734863,9.84000015258789,9.850000381469727,3873300
2008-10-06,5.850500106811523,9.34000015258789,9.520000457763672,8.899999618530273,9.479999542236328,4532100
2008-10-07,5.637526988983154,9.0,9.65999984741211,9.0,9.649999618530273,2995000
2008-10-08,5.668842792510986,9.050000190734863,9.489999771118164,8.829999923706055,9.119999885559082,4809600
2008-10-09,5.49345588684082,8.770000457763672,9.619999885559082,8.760000228881836,9.600000381469727,3248100
2008-10-10,5.56235933303833,8.880000114440918,9.220000267028809,8.449999809265137,8.770000457763672,3642200
2008-10-13,6.207542419433594,9.90999984741211,9.920000076293945,9.319999694824219,9.40999984741211,2187700
2008-10-14,5.825442314147949,9.300000190734863,9.890000343322754,9.140000343322754,9.850000381469727,2547800
2008-10-15,4.942229270935059,7.889999866485596,8.789999961853027,7.889999866485596,8.770000457763672,3523100
2008-10-16,5.242897987365723,8.369999885559082,8.430000305175781,7.599999904632568,7.980000019073486,3477100
2008-10-17,5.217841625213623,8.329999923706055,8.680000305175781,8.079999923706055,8.09000015258789,2766300
2008-10-20,5.599939823150635,8.9399995803833,8.949999809265137,8.479999542236328,8.539999961853027,1813600
2008-10-21,5.142673492431641,8.210000038146973,8.510000228881836,8.199999809265137,8.34000015258789,3183900
2008-10-22,4.986078262329102,7.960000038146973,8.300000190734863,7.75,8.239999771118164,2979500
2008-10-23,5.054981708526611,8.069999694824219,8.1899995803833,7.71999979019165,7.909999847412109,3420900
2008-10-24,4.9297027587890625,7.869999885559082,8.0600004196167,7.420000076293945,7.420000076293945,4102500
2008-10-27,4.760576248168945,7.599999904632568,7.909999847412109,7.420000076293945,7.5,2906300
2008-10-28,5.4245524406433105,8.65999984741211,8.670000076293945,7.630000114440918,8.029999732971191,3062900
2008-10-29,5.249160289764404,8.380000114440918,8.640000343322754,8.3100004196167,8.40999984741211,2853300
2008-10-30,5.186522006988525,8.279999732971191,8.479999542236328,7.889999866485596,8.449999809265137,2493500
2008-10-31,5.173995494842529,8.260000228881836,8.350000381469727,7.829999923706055,7.909999847412109,2620300
2008-11-03,5.274217128753662,8.420000076293945,8.569999694824219,8.369999885559082,8.489999771118164,1066100
2008-11-04,5.650054454803467,9.020000457763672,9.069999694824219,8.670000076293945,8.770000457763672,1211700
2008-11-05,5.399496078491211,8.619999885559082,9.109999656677246,8.579999923706055,8.920000076293945,1451500
2008-11-06,4.9986042976379395,7.980000019073486,8.649999618530273,7.940000057220459,8.569999694824219,1651800
2008-11-07,5.267954349517822,8.40999984741211,8.4399995803833,8.149999618530273,8.260000228881836,1284100
