Price,Adj Close,Close,High,Low,Open,Volume
2015-02-27,8.8100004196167,8.8100004196167,8.859999656677246,8.699999809265137,8.84000015258789,283200
2015-03-02,8.859999656677246,8.859999656677246,8.90999984741211,8.640000343322754,8.760000228881836,416600
2015-03-03,8.880000114440918,8.880000114440918,8.970000267028809,8.770000457763672,8.800000190734863,252800
2015-03-04,8.989999771118164,8.989999771118164,9.0,8.729999542236328,8.869999885559082,373800
2015-03-05,8.989999771118164,8.989999771118164,9.0,8.829999923706055,8.970000267028809,233700
2015-03-06,8.899999618530273,8.899999618530273,8.989999771118164,8.829999923706055,8.890000343322754,288700
2015-03-09,8.850000381469727,8.850000381469727,8.930000305175781,8.739999771118164,8.899999618530273,295900
2015-03-10,8.720000267028809,8.720000267028809,8.899999618530273,8.670000076293945,8.699999809265137,395800
2015-03-11,8.859999656677246,8.859999656677246,8.880000114440918,8.6899995803833,8.760000228881836,586300
2015-03-12,8.970000267028809,8.970000267028809,9.0,8.859999656677246,8.949999809265137,241800
2015-03-13,8.920000076293945,8.920000076293945,8.979999542236328,8.770000457763672,8.930000305175781,292300
2015-03-16,9.039999961853027,9.039999961853027,9.0600004196167,8.829999923706055,8.9399995803833,676800
2015-03-17,9.0600004196167,9.0600004196167,9.119999885559082,8.90999984741211,8.979999542236328,334300
2015-03-18,9.050000190734863,9.050000190734863,9.270000457763672,8.930000305175781,9.050000190734863,650500
2015-03-19,9.109999656677246,9.109999656677246,9.25,9.0,9.039999961853027,327000
2015-03-20,9.050000190734863,9.050000190734863,9.180000305175781,9.050000190734863,9.180000305175781,489400
2015-03-23,9.039999961853027,9.039999961853027,9.229999542236328,8.920000076293945,9.039999961853027,399000
2015-03-24,9.079999923706055,9.079999923706055,9.109999656677246,8.989999771118164,9.050000190734863,319100
2015-03-25,8.960000038146973,8.960000038146973,9.079999923706055,8.9399995803833,9.069999694824219,346600
2015-03-26,9.029999732971191,9.029999732971191,9.029999732971191,8.829999923706055,8.930000305175781,439600
2015-03-27,8.850000381469727,8.850000381469727,9.010000228881836,8.699999809265137,9.0,346300
2015-03-30,9.020000457763672,9.020000457763672,9.109999656677246,8.880000114440918,8.920000076293945,571200
2015-03-31,9.010000228881836,9.010000228881836,9.119999885559082,8.920000076293945,9.010000228881836,521500
2015-04-01,9.09000015258789,9.09000015258789,9.149999618530273,8.899999618530273,9.020000457763672,268500
2015-04-02,9.039999961853027,9.039999961853027,9.180000305175781,9.0,9.069999694824219,357900
2015-04-06,9.149999618530273,9.149999618530273,9.199999809265137,8.920000076293945,9.170000076293945,376600
2015-04-07,9.029999732971191,9.029999732971191,9.1899995803833,8.970000267028809,9.119999885559082,352700
2015-04-08,8.970000267028809,8.970000267028809,9.100000381469727,8.949999809265137,8.989999771118164,397300
2015-04-09,9.010000228881836,9.010000228881836,9.130000114440918,8.949999809265137,9.0,407200
2015-04-10,9.130000114440918,9.130000114440918,9.170000076293945,9.079999923706055,9.09000015258789,245300
2015-04-13,9.100000381469727,9.100000381469727,9.239999771118164,9.020000457763672,9.119999885559082,235900
2015-04-14,9.09000015258789,9.09000015258789,9.170000076293945,9.0,9.109999656677246,221600
2015-04-15,9.210000038146973,9.210000038146973,9.239999771118164,9.09000015258789,9.15999984741211,251200
2015-04-16,9.0600004196167,9.0600004196167,9.239999771118164,9.010000228881836,9.170000076293945,190300
2015-04-17,8.84000015258789,8.84000015258789,8.989999771118164,8.829999923706055,8.989999771118164,328400
2015-04-20,8.949999809265137,8.949999809265137,9.0,8.770000457763672,8.90999984741211,288400
2015-04-21,9.0600004196167,9.0600004196167,9.180000305175781,8.930000305175781,9.079999923706055,683300
2015-04-22,9.100000381469727,9.100000381469727,9.199999809265137,9.020000457763672,9.100000381469727,528200
2015-04-23,9.3100004196167,9.3100004196167,9.350000381469727,9.010000228881836,9.050000190734863,823000
2015-04-24,9.220000267028809,9.220000267028809,9.380000114440918,9.149999618530273,9.359999656677246,453200
2015-04-27,9.350000381469727,9.350000381469727,9.640000343322754,9.220000267028809,9.300000190734863,1228400
2015-04-28,9.460000038146973,9.460000038146973,9.5,9.279999732971191,9.289999961853027,445300
2015-04-29,9.210000038146973,9.210000038146973,9.5,9.09000015258789,9.5,445800
2015-04-30,9.350000381469727,9.350000381469727,9.5600004196167,9.130000114440918,9.380000114440918,848900
2015-05-01,9.489999771118164,9.489999771118164,9.539999961853027,9.369999885559082,9.380000114440918,548800
2015-05-04,9.430000305175781,9.430000305175781,9.579999923706055,9.399999618530273,9.489999771118164,423600
2015-05-05,9.25,9.25,9.520000457763672,9.220000267028809,9.369999885559082,388400
2015-05-06,9.270000457763672,9.270000457763672,9.329999923706055,9.149999618530273,9.319999694824219,334500
2015-05-07,9.239999771118164,9.239999771118164,9.34000015258789,9.069999694824219,9.300000190734863,293400
2015-05-08,9.210000038146973,9.210000038146973,9.449999809265137,9.109999656677246,9.449999809265137,284500
2015-05-11,9.210000038146973,9.210000038146973,9.319999694824219,9.069999694824219,9.149999618530273,516100
2015-05-12,9.100000381469727,9.100000381469727,9.210000038146973,9.050000190734863,9.210000038146973,290900
2015-05-13,9.420000076293945,9.420000076293945,9.5600004196167,9.15999984741211,9.15999984741211,846000
2015-05-14,9.5,9.5,9.520000457763672,9.390000343322754,9.470000267028809,474000
2015-05-15,9.529999732971191,9.529999732971191,9.670000076293945,9.390000343322754,9.529999732971191,447000
2015-05-18,9.800000190734863,9.800000190734863,9.829999923706055,9.510000228881836,9.550000190734863,967400
2015-05-19,9.779999732971191,9.779999732971191,9.880000114440918,9.720000267028809,9.770000457763672,381200
2015-05-20,9.869999885559082,9.869999885559082,10.039999961853027,9.550000190734863,9.989999771118164,1679400
2015-05-21,9.869999885559082,9.869999885559082,9.949999809265137,9.8100004196167,9.890000343322754,602700
2015-05-22,9.869999885559082,9.869999885559082,9.890000343322754,9.729999542236328,9.859999656677246,359800
2015-05-26,9.65999984741211,9.65999984741211,9.8100004196167,9.579999923706055,9.779999732971191,609300
2015-05-27,9.890000343322754,9.890000343322754,9.9399995803833,9.59000015258789,9.710000038146973,584100
2015-05-28,9.869999885559082,9.869999885559082,9.979999542236328,9.779999732971191,9.890000343322754,363300
2015-05-29,9.880000114440918,9.880000114440918,9.930000305175781,9.579999923706055,9.899999618530273,1433800
2015-06-01,10.069999694824219,10.069999694824219,10.100000381469727,9.850000381469727,10.0,653800
2015-06-02,10.779999732971191,10.779999732971191,10.829999923706055,10.15999984741211,10.279999732971191,1716800
2015-06-03,10.5,10.5,10.8100004196167,10.420000076293945,10.5600004196167,1364400
2015-06-04,10.510000228881836,10.510000228881836,10.670000076293945,10.420000076293945,10.5,1125900
2015-06-05,10.510000228881836,10.510000228881836,10.59000015258789,10.40999984741211,10.5,961800
2015-06-08,10.5600004196167,10.5600004196167,10.6899995803833,10.470000267028809,10.529999732971191,1021400
2015-06-09,10.539999961853027,10.539999961853027,10.640000343322754,10.130000114440918,10.170000076293945,4304900
2015-06-10,10.729999542236328,10.729999542236328,10.760000228881836,10.5600004196167,10.5600004196167,1367500
2015-06-11,10.720000267028809,10.720000267028809,10.930000305175781,10.6899995803833,10.789999961853027,1251500
2015-06-12,10.710000038146973,10.710000038146973,10.869999885559082,10.569999694824219,10.65999984741211,889800
2015-06-15,10.579999923706055,10.579999923706055,10.770000457763672,10.5,10.6899995803833,933100
2015-06-16,10.569999694824219,10.569999694824219,10.600000381469727,10.420000076293945,10.539999961853027,914200
2015-06-17,10.40999984741211,10.40999984741211,10.609999656677246,10.380000114440918,10.539999961853027,774900
2015-06-18,10.5600004196167,10.5600004196167,10.59000015258789,10.40999984741211,10.470000267028809,734700
2015-06-19,10.399999618530273,10.399999618530273,10.569999694824219,10.390000343322754,10.550000190734863,682000
2015-06-22,10.359999656677246,10.359999656677246,10.510000228881836,10.34000015258789,10.420000076293945,437100
2015-06-23,10.420000076293945,10.420000076293945,10.470000267028809,10.359999656677246,10.430000305175781,413000
2015-06-24,10.390000343322754,10.390000343322754,10.510000228881836,10.329999923706055,10.359999656677246,671000
2015-06-25,10.270000457763672,10.270000457763672,10.4399995803833,10.229999542236328,10.390000343322754,700200
2015-06-26,10.289999961853027,10.289999961853027,10.380000114440918,10.15999984741211,10.319999694824219,1241900
2015-06-29,9.979999542236328,9.979999542236328,10.25,9.949999809265137,10.180000305175781,725900
2015-06-30,9.989999771118164,9.989999771118164,10.119999885559082,9.880000114440918,10.100000381469727,917900
2015-07-01,9.949999809265137,9.949999809265137,10.1899995803833,9.920000076293945,10.069999694824219,632600
2015-07-02,9.920000076293945,9.920000076293945,10.029999732971191,9.880000114440918,9.960000038146973,531900
2015-07-06,9.949999809265137,9.949999809265137,9.989999771118164,9.760000228881836,9.869999885559082,558100
2015-07-07,9.699999809265137,9.699999809265137,9.970000267028809,9.619999885559082,9.970000267028809,837600
2015-07-08,9.550000190734863,9.550000190734863,9.680000305175781,9.520000457763672,9.600000381469727,534400
2015-07-09,9.5,9.5,9.729999542236328,9.479999542236328,9.670000076293945,523400
2015-07-10,9.59000015258789,9.59000015258789,9.710000038146973,9.550000190734863,9.579999923706055,397100
2015-07-13,9.59000015258789,9.59000015258789,9.680000305175781,9.5,9.600000381469727,325900
2015-07-14,9.649999618530273,9.649999618530273,9.680000305175781,9.550000190734863,9.600000381469727,261100
2015-07-15,9.539999961853027,9.539999961853027,9.630000114440918,9.460000038146973,9.630000114440918,346200
2015-07-16,9.390000343322754,9.390000343322754,9.710000038146973,9.34000015258789,9.600000381469727,1297100
2015-07-17,9.369999885559082,9.369999885559082,9.420000076293945,9.260000228881836,9.380000114440918,413400
2015-07-20,9.319999694824219,9.319999694824219,9.420000076293945,9.199999809265137,9.420000076293945,435300
2015-07-21,9.25,9.25,9.449999809265137,9.220000267028809,9.319999694824219,1234400
2015-07-22,9.3100004196167,9.3100004196167,9.34000015258789,9.180000305175781,9.210000038146973,370200
2015-07-23,9.220000267028809,9.220000267028809,9.329999923706055,9.100000381469727,9.329999923706055,424100
2015-07-24,9.149999618530273,9.149999618530273,9.350000381469727,9.109999656677246,9.239999771118164,520800
2015-07-27,9.140000343322754,9.140000343322754,9.170000076293945,9.020000457763672,9.100000381469727,295600
2015-07-28,9.15999984741211,9.15999984741211,9.25,9.050000190734863,9.149999618530273,271200
2015-07-29,9.220000267028809,9.220000267028809,9.289999961853027,9.149999618530273,9.170000076293945,444200
2015-07-30,9.119999885559082,9.119999885559082,9.25,9.109999656677246,9.1899995803833,511900
2015-07-31,9.130000114440918,9.130000114440918,9.220000267028809,9.09000015258789,9.130000114440918,650500
2015-08-03,9.050000190734863,9.050000190734863,9.149999618530273,8.960000038146973,9.140000343322754,603700
2015-08-04,8.960000038146973,8.960000038146973,9.130000114440918,8.850000381469727,9.020000457763672,486200
2015-08-05,9.039999961853027,9.039999961853027,9.079999923706055,8.920000076293945,8.979999542236328,855500
2015-08-06,8.220000267028809,8.220000267028809,8.729999542236328,7.670000076293945,8.729999542236328,3372900
2015-08-07,7.690000057220459,7.690000057220459,8.170000076293945,7.570000171661377,8.170000076293945,1772400
2015-08-10,8.319999694824219,8.319999694824219,8.609999656677246,7.900000095367432,7.900000095367432,2534200
2015-08-11,7.989999771118164,7.989999771118164,8.260000228881836,7.980000019073486,8.130000114440918,894500
2015-08-12,7.630000114440918,7.630000114440918,7.960000038146973,7.559999942779541,7.889999866485596,2011200
2015-08-13,7.579999923706055,7.579999923706055,7.699999809265137,7.53000020980835,7.650000095367432,2591700
2015-08-14,7.619999885559082,7.619999885559082,7.670000076293945,7.420000076293945,7.579999923706055,873300
2015-08-17,7.619999885559082,7.619999885559082,7.659999847412109,7.510000228881836,7.570000171661377,986700
2015-08-18,7.659999847412109,7.659999847412109,7.710000038146973,7.579999923706055,7.619999885559082,1093500
2015-08-19,7.630000114440918,7.630000114440918,7.639999866485596,7.420000076293945,7.639999866485596,1297900
2015-08-20,7.559999942779541,7.559999942779541,7.670000076293945,7.480000019073486,7.590000152587891,1028500
2015-08-21,7.5,7.5,7.610000133514404,7.340000152587891,7.420000076293945,921600
2015-08-24,6.880000114440918,6.880000114440918,7.230000019073486,6.809999942779541,7.170000076293945,1046400
2015-08-25,6.769999980926514,6.769999980926514,7.099999904632568,6.739999771118164,7.090000152587891,1118800
2015-08-26,6.929999828338623,6.929999828338623,7.010000228881836,6.710000038146973,6.909999847412109,1065600
2015-08-27,6.849999904632568,6.849999904632568,7.010000228881836,6.769999980926514,6.989999771118164,812600
2015-08-28,6.869999885559082,6.869999885559082,6.929999828338623,6.739999771118164,6.789999961853027,578500
2015-08-31,6.820000171661377,6.820000171661377,6.860000133514404,6.690000057220459,6.800000190734863,535100
2015-09-01,6.599999904632568,6.599999904632568,6.730000019073486,6.579999923706055,6.670000076293945,982800
2015-09-02,6.559999942779541,6.559999942779541,6.769999980926514,6.5,6.710000038146973,739400
2015-09-03,6.519999980926514,6.519999980926514,6.659999847412109,6.519999980926514,6.559999942779541,530800
2015-09-04,6.349999904632568,6.349999904632568,6.510000228881836,6.320000171661377,6.460000038146973,471500
2015-09-08,6.590000152587891,6.590000152587891,6.619999885559082,6.429999828338623,6.440000057220459,560500
2015-09-09,6.539999961853027,6.539999961853027,6.730000019073486,6.53000020980835,6.639999866485596,422900
2015-09-10,6.449999809265137,6.449999809265137,6.519999980926514,6.380000114440918,6.5,459900
2015-09-11,6.380000114440918,6.380000114440918,6.489999771118164,6.300000190734863,6.440000057220459,459500
2015-09-14,6.28000020980835,6.28000020980835,6.440000057220459,6.199999809265137,6.300000190734863,995700
2015-09-15,6.550000190734863,6.550000190734863,6.559999942779541,6.320000171661377,6.320000171661377,395800
2015-09-16,6.610000133514404,6.610000133514404,6.619999885559082,6.449999809265137,6.519999980926514,662600
2015-09-17,6.650000095367432,6.650000095367432,6.789999961853027,6.519999980926514,6.579999923706055,602400
2015-09-18,6.550000190734863,6.550000190734863,6.630000114440918,6.480000019073486,6.559999942779541,1119700
2015-09-21,6.5,6.5,6.679999828338623,6.489999771118164,6.610000133514404,668800
2015-09-22,6.269999980926514,6.269999980926514,6.449999809265137,6.210000038146973,6.420000076293945,629600
2015-09-23,6.239999771118164,6.239999771118164,6.329999923706055,6.150000095367432,6.300000190734863,494200
2015-09-24,6.300000190734863,6.300000190734863,6.309999942779541,6.090000152587891,6.199999809265137,449300
2015-09-25,6.289999961853027,6.289999961853027,6.360000133514404,6.239999771118164,6.340000152587891,588900
2015-09-28,6.230000019073486,6.230000019073486,6.289999961853027,6.159999847412109,6.25,461500
2015-09-29,6.010000228881836,6.010000228881836,6.360000133514404,5.980000019073486,6.28000020980835,906500
2015-09-30,6.230000019073486,6.230000019073486,6.239999771118164,6.0,6.03000020980835,716700
2015-10-01,6.070000171661377,6.070000171661377,6.269999980926514,5.989999771118164,6.260000228881836,512200
2015-10-02,6.289999961853027,6.289999961853027,6.289999961853027,5.960000038146973,6.0,564800
2015-10-05,6.579999923706055,6.579999923706055,6.610000133514404,6.300000190734863,6.320000171661377,612200
2015-10-06,6.739999771118164,6.739999771118164,6.860000133514404,6.590000152587891,6.599999904632568,763600
2015-10-07,6.889999866485596,6.889999866485596,6.909999847412109,6.690000057220459,6.769999980926514,513000
2015-10-08,6.889999866485596,6.889999866485596,6.940000057220459,6.820000171661377,6.860000133514404,327700
2015-10-09,6.880000114440918,6.880000114440918,6.980000019073486,6.829999923706055,6.909999847412109,372000
2015-10-12,7.0,7.0,7.010000228881836,6.820000171661377,6.869999885559082,392000
2015-10-13,6.829999923706055,6.829999923706055,7.03000020980835,6.639999866485596,6.929999828338623,312500
2015-10-14,6.900000095367432,6.900000095367432,6.940000057220459,6.789999961853027,6.840000152587891,309200
2015-10-15,7.010000228881836,7.010000228881836,7.019999980926514,6.820000171661377,6.889999866485596,227400
2015-10-16,6.96999979019165,6.96999979019165,7.03000020980835,6.860000133514404,7.010000228881836,230500
2015-10-19,7.019999980926514,7.019999980926514,7.059999942779541,6.929999828338623,6.929999828338623,294900
2015-10-20,6.960000038146973,6.960000038146973,7.130000114440918,6.949999809265137,7.039999961853027,447800
2015-10-21,6.829999923706055,6.829999923706055,6.989999771118164,6.800000190734863,6.980000019073486,331500
2015-10-22,6.849999904632568,6.849999904632568,7.050000190734863,6.809999942779541,6.860000133514404,434000
2015-10-23,7.019999980926514,7.019999980926514,7.079999923706055,6.860000133514404,6.909999847412109,495200
2015-10-26,7.039999961853027,7.039999961853027,7.110000133514404,6.949999809265137,6.949999809265137,584800
2015-10-27,6.860000133514404,6.860000133514404,7.119999885559082,6.789999961853027,7.019999980926514,518400
2015-10-28,7.190000057220459,7.190000057220459,7.239999771118164,6.769999980926514,6.889999866485596,690800
2015-10-29,7.480000019073486,7.480000019073486,7.519999980926514,6.789999961853027,7.139999866485596,1148400
2015-10-30,7.300000190734863,7.300000190734863,7.480000019073486,7.260000228881836,7.460000038146973,575800
2015-11-02,7.699999809265137,7.699999809265137,7.739999771118164,7.179999828338623,7.289999961853027,1031900
2015-11-03,7.860000133514404,7.860000133514404,7.900000095367432,7.659999847412109,7.659999847412109,601400
2015-11-04,7.920000076293945,7.920000076293945,8.0,7.829999923706055,7.860000133514404,561900
2015-11-05,7.849999904632568,7.849999904632568,7.940000057220459,7.739999771118164,7.900000095367432,660800
2015-11-06,8.010000228881836,8.010000228881836,8.029999732971191,7.78000020980835,7.809999942779541,373200
2015-11-09,7.900000095367432,7.900000095367432,8.09000015258789,7.25,7.980000019073486,544500
2015-11-10,7.800000190734863,7.800000190734863,7.889999866485596,7.75,7.829999923706055,603200
2015-11-11,7.840000152587891,7.840000152587891,7.869999885559082,7.699999809265137,7.849999904632568,499300
2015-11-12,7.590000152587891,7.590000152587891,7.789999961853027,7.579999923706055,7.739999771118164,643000
2015-11-13,7.579999923706055,7.579999923706055,7.710000038146973,7.53000020980835,7.570000171661377,450200
2015-11-16,7.480000019073486,7.480000019073486,7.920000076293945,7.429999828338623,7.599999904632568,447700
2015-11-17,7.389999866485596,7.389999866485596,7.599999904632568,7.349999904632568,7.46999979019165,599700
2015-11-18,7.5,7.5,7.5,7.309999942779541,7.440000057220459,332200
2015-11-19,7.5,7.5,7.539999961853027,7.199999809265137,7.489999771118164,237900
2015-11-20,7.730000019073486,7.730000019073486,7.829999923706055,7.190000057220459,7.550000190734863,548700
2015-11-23,7.679999828338623,7.679999828338623,7.730000019073486,7.570000171661377,7.690000057220459,353900
2015-11-24,7.800000190734863,7.800000190734863,7.820000171661377,7.570000171661377,7.610000133514404,331800
2015-11-25,7.840000152587891,7.840000152587891,7.860000133514404,7.71999979019165,7.829999923706055,184200
2015-11-27,7.889999866485596,7.889999866485596,7.909999847412109,7.429999828338623,7.820000171661377,113800
2015-11-30,7.840000152587891,7.840000152587891,7.960000038146973,7.809999942779541,7.960000038146973,414600
2015-12-01,8.079999923706055,8.079999923706055,8.100000381469727,7.840000152587891,7.909999847412109,400200
2015-12-02,8.050000190734863,8.050000190734863,8.199999809265137,7.989999771118164,8.039999961853027,346800
2015-12-03,8.0600004196167,8.0600004196167,8.3100004196167,8.020000457763672,8.109999656677246,454500
2015-12-04,7.699999809265137,7.699999809265137,8.079999923706055,7.659999847412109,8.0600004196167,568700
2015-12-07,7.010000228881836,7.010000228881836,7.699999809265137,6.960000038146973,7.699999809265137,903200
2015-12-08,6.989999771118164,6.989999771118164,7.070000171661377,6.820000171661377,6.960000038146973,411900
2015-12-09,6.849999904632568,6.849999904632568,7.010000228881836,6.829999923706055,6.960000038146973,398000
2015-12-10,6.860000133514404,6.860000133514404,6.96999979019165,6.789999961853027,6.789999961853027,278400
2015-12-11,6.710000038146973,6.710000038146973,6.960000038146973,6.610000133514404,6.829999923706055,631200
2015-12-14,6.46999979019165,6.46999979019165,6.730000019073486,6.440000057220459,6.699999809265137,615000
2015-12-15,6.510000228881836,6.510000228881836,6.559999942779541,6.340000152587891,6.449999809265137,696900
2015-12-16,6.659999847412109,6.659999847412109,6.690000057220459,6.480000019073486,6.559999942779541,351400
2015-12-17,6.659999847412109,6.659999847412109,6.71999979019165,6.619999885559082,6.659999847412109,256700
2015-12-18,6.53000020980835,6.53000020980835,6.670000076293945,6.510000228881836,6.639999866485596,890300
2015-12-21,6.619999885559082,6.619999885559082,6.679999828338623,6.5,6.539999961853027,282100
2015-12-22,6.730000019073486,6.730000019073486,6.739999771118164,6.5,6.610000133514404,235400
2015-12-23,6.730000019073486,6.730000019073486,6.820000171661377,6.659999847412109,6.75,173600
2015-12-24,6.789999961853027,6.789999961853027,6.840000152587891,6.739999771118164,6.739999771118164,120000
2015-12-28,6.809999942779541,6.809999942779541,6.809999942779541,6.619999885559082,6.760000228881836,245000
2015-12-29,6.760000228881836,6.760000228881836,6.889999866485596,6.730000019073486,6.889999866485596,158200
2015-12-30,6.570000171661377,6.570000171661377,6.809999942779541,6.559999942779541,6.71999979019165,170600
2015-12-31,6.510000228881836,6.510000228881836,6.599999904632568,6.460000038146973,6.53000020980835,277600
2016-01-04,6.460000038146973,6.460000038146973,6.480000019073486,6.21999979019165,6.380000114440918,413300
2016-01-05,6.150000095367432,6.150000095367432,6.5,6.110000133514404,6.489999771118164,295200
2016-01-06,6.110000133514404,6.110000133514404,6.130000114440918,5.929999828338623,6.070000171661377,501100
2016-01-07,5.809999942779541,5.809999942779541,6.03000020980835,5.78000020980835,5.989999771118164,554000
2016-01-08,5.590000152587891,5.590000152587891,5.840000152587891,5.46999979019165,5.809999942779541,818700
2016-01-11,5.489999771118164,5.489999771118164,5.659999847412109,5.440000057220459,5.559999942779541,891200
2016-01-12,5.400000095367432,5.400000095367432,5.679999828338623,5.210000038146973,5.519999980926514,643400
2016-01-13,5.239999771118164,5.239999771118164,5.570000171661377,5.190000057220459,5.389999866485596,581000
2016-01-14,5.360000133514404,5.360000133514404,5.420000076293945,5.050000190734863,5.21999979019165,552200
2016-01-15,5.050000190734863,5.050000190734863,5.199999809265137,4.949999809265137,5.199999809265137,687400
2016-01-19,5.019999980926514,5.019999980926514,5.190000057220459,4.96999979019165,5.119999885559082,425200
2016-01-20,5.190000057220459,5.190000057220459,5.230000019073486,4.840000152587891,4.949999809265137,346400
2016-01-21,5.269999980926514,5.269999980926514,5.360000133514404,5.110000133514404,5.159999847412109,305700
2016-01-22,5.53000020980835,5.53000020980835,5.53000020980835,5.260000228881836,5.349999904632568,341100
2016-01-25,5.380000114440918,5.380000114440918,5.539999961853027,5.360000133514404,5.480000019073486,257600
2016-01-26,5.610000133514404,5.610000133514404,5.630000114440918,5.420000076293945,5.440000057220459,229400
2016-01-27,5.289999961853027,5.289999961853027,5.610000133514404,5.25,5.550000190734863,494400
2016-01-28,5.409999847412109,5.409999847412109,5.550000190734863,5.309999942779541,5.349999904632568,1021300
2016-01-29,5.829999923706055,5.829999923706055,5.829999923706055,5.449999809265137,5.449999809265137,550500
2016-02-01,5.550000190734863,5.550000190734863,5.760000228881836,5.53000020980835,5.760000228881836,346300
2016-02-02,5.489999771118164,5.489999771118164,5.570000171661377,5.340000152587891,5.480000019073486,300900
2016-02-03,5.510000228881836,5.510000228881836,5.590000152587891,5.320000171661377,5.570000171661377,911000
2016-02-04,5.340000152587891,5.340000152587891,5.619999885559082,5.119999885559082,5.5,799500
2016-02-05,6.550000190734863,6.550000190734863,6.599999904632568,4.670000076293945,4.909999847412109,1981900
2016-02-08,6.440000057220459,6.440000057220459,6.53000020980835,6.289999961853027,6.420000076293945,527400
2016-02-09,6.369999885559082,6.369999885559082,6.510000228881836,6.21999979019165,6.320000171661377,405700
2016-02-10,6.179999828338623,6.179999828338623,6.679999828338623,6.159999847412109,6.449999809265137,543100
2016-02-11,6.329999923706055,6.329999923706055,6.349999904632568,6.03000020980835,6.050000190734863,405300
2016-02-12,6.340000152587891,6.340000152587891,6.420000076293945,6.119999885559082,6.389999866485596,380200
2016-02-16,6.489999771118164,6.489999771118164,6.539999961853027,6.329999923706055,6.420000076293945,706900
2016-02-17,6.429999828338623,6.429999828338623,6.710000038146973,6.420000076293945,6.550000190734863,519600
2016-02-18,6.460000038146973,6.460000038146973,6.639999866485596,6.400000095367432,6.460000038146973,393100
2016-02-19,6.489999771118164,6.489999771118164,6.570000171661377,6.389999866485596,6.389999866485596,478800
2016-02-22,6.440000057220459,6.440000057220459,6.559999942779541,6.409999847412109,6.559999942779541,482000
2016-02-23,6.25,6.25,6.489999771118164,6.239999771118164,6.420000076293945,442100
2016-02-24,6.300000190734863,6.300000190734863,6.340000152587891,6.050000190734863,6.170000076293945,434600
2016-02-25,6.25,6.25,6.309999942779541,6.070000171661377,6.309999942779541,290000
2016-02-26,6.269999980926514,6.269999980926514,6.329999923706055,6.139999866485596,6.269999980926514,377200
2016-02-29,6.559999942779541,6.559999942779541,6.579999923706055,6.210000038146973,6.269999980926514,630500
2016-03-01,6.739999771118164,6.739999771118164,6.789999961853027,6.559999942779541,6.610000133514404,445500
2016-03-02,6.760000228881836,6.760000228881836,6.849999904632568,6.550000190734863,6.730000019073486,320400
2016-03-03,6.809999942779541,6.809999942779541,6.849999904632568,6.699999809265137,6.809999942779541,635800
2016-03-04,6.820000171661377,6.820000171661377,6.929999828338623,6.760000228881836,6.840000152587891,713600
2016-03-07,6.849999904632568,6.849999904632568,6.96999979019165,6.739999771118164,6.820000171661377,414900
2016-03-08,6.679999828338623,6.679999828338623,6.929999828338623,6.599999904632568,6.869999885559082,336800
2016-03-09,6.679999828338623,6.679999828338623,6.800000190734863,6.599999904632568,6.699999809265137,1251900
2016-03-10,6.760000228881836,6.760000228881836,6.789999961853027,6.599999904632568,6.75,610400
2016-03-11,6.75,6.75,6.889999866485596,6.659999847412109,6.849999904632568,394600
2016-03-14,6.690000057220459,6.690000057220459,6.849999904632568,6.639999866485596,6.760000228881836,1142000
2016-03-15,6.489999771118164,6.489999771118164,6.800000190734863,6.389999866485596,6.690000057220459,582800
2016-03-16,6.610000133514404,6.610000133514404,6.679999828338623,6.380000114440918,6.420000076293945,449000
2016-03-17,6.829999923706055,6.829999923706055,6.869999885559082,6.5,6.619999885559082,429800
2016-03-18,6.670000076293945,6.670000076293945,6.889999866485596,6.650000095367432,6.869999885559082,1092500
2016-03-21,6.769999980926514,6.769999980926514,6.829999923706055,6.630000114440918,6.690000057220459,830300
2016-03-22,6.5,6.5,6.739999771118164,6.489999771118164,6.730000019073486,376100
2016-03-23,6.260000228881836,6.260000228881836,6.5,6.260000228881836,6.46999979019165,322700
2016-03-24,6.409999847412109,6.409999847412109,6.429999828338623,6.079999923706055,6.199999809265137,327100
2016-03-28,6.550000190734863,6.550000190734863,6.579999923706055,6.329999923706055,6.409999847412109,696100
2016-03-29,6.739999771118164,6.739999771118164,6.809999942779541,6.400000095367432,6.510000228881836,954900
2016-03-30,6.760000228881836,6.760000228881836,6.820000171661377,6.699999809265137,6.739999771118164,339200
2016-03-31,6.650000095367432,6.650000095367432,6.829999923706055,6.559999942779541,6.769999980926514,565300
2016-04-01,6.679999828338623,6.679999828338623,6.739999771118164,6.429999828338623,6.570000171661377,376900
2016-04-04,6.5,6.5,6.710000038146973,6.5,6.710000038146973,318900
2016-04-05,6.53000020980835,6.53000020980835,6.590000152587891,6.449999809265137,6.449999809265137,369800
2016-04-06,6.610000133514404,6.610000133514404,6.610000133514404,6.340000152587891,6.539999961853027,327300
2016-04-07,6.480000019073486,6.480000019073486,6.619999885559082,6.46999979019165,6.550000190734863,831700
2016-04-08,6.639999866485596,6.639999866485596,6.889999866485596,6.53000020980835,6.53000020980835,606800
2016-04-11,6.760000228881836,6.760000228881836,6.840000152587891,6.659999847412109,6.710000038146973,349200
2016-04-12,6.809999942779541,6.809999942779541,6.889999866485596,6.659999847412109,6.75,542100
2016-04-13,7.019999980926514,7.019999980926514,7.110000133514404,6.699999809265137,6.860000133514404,750800
