date,open,high,low,close,adj_close,volume,ticker,source
2017-07-21,94.12000274658203,94.33000183105469,94.04000091552734,94.30999755859375,80.83100891113281,272900,RSP,yfinance
2017-07-24,94.26000213623047,94.41000366210938,94.08000183105469,94.23999786376953,80.77098846435547,383900,RSP,yfinance
2017-07-25,94.54000091552734,94.80000305175781,94.38999938964844,94.61000061035156,81.08812713623047,261900,RSP,yfinance
2017-07-26,94.66999816894531,94.66999816894531,94.33000183105469,94.41999816894531,80.92527770996094,367000,RSP,yfinance
2017-07-27,94.43000030517578,94.45999908447266,93.77999877929688,94.31999969482422,80.83955383300781,552900,RSP,yfinance
2017-07-28,94.13999938964844,94.26000213623047,94.01000213623047,94.19999694824219,80.73672485351562,371300,RSP,yfinance
2017-07-31,94.41999816894531,94.45999908447266,94.01000213623047,94.16000366210938,80.70243835449219,494000,RSP,yfinance
2017-08-01,94.41000366210938,94.43000030517578,93.97000122070312,94.26000213623047,80.78811645507812,398200,RSP,yfinance
2017-08-02,94.12999725341797,94.12999725341797,93.61000061035156,93.95999908447266,80.531005859375,449200,RSP,yfinance
2017-08-03,93.87000274658203,93.95999908447266,93.62000274658203,93.72000122070312,80.32530212402344,616400,RSP,yfinance
2017-08-04,93.91000366210938,93.94999694824219,93.68000030517578,93.86000061035156,80.44530487060547,487300,RSP,yfinance
2017-08-07,93.87999725341797,94.0199966430664,93.80999755859375,93.95999908447266,80.531005859375,388300,RSP,yfinance
2017-08-08,93.88999938964844,94.37999725341797,93.55999755859375,93.7300033569336,80.3338851928711,477300,RSP,yfinance
2017-08-09,93.44999694824219,93.62000274658203,93.27999877929688,93.5999984741211,80.22245025634766,579900,RSP,yfinance
2017-08-10,93.2300033569336,93.30000305175781,92.2300033569336,92.26000213623047,79.07398986816406,670100,RSP,yfinance
2017-08-11,92.12999725341797,92.58000183105469,92.12999725341797,92.27999877929688,79.09112548828125,928800,RSP,yfinance
2017-08-14,92.75,93.33000183105469,92.75,93.1500015258789,79.8367691040039,423500,RSP,yfinance
2017-08-15,93.2300033569336,93.2300033569336,92.83999633789062,92.9800033569336,79.69104766845703,311900,RSP,yfinance
2017-08-16,93.19999694824219,93.41000366210938,93.08000183105469,93.22000122070312,79.89674377441406,322700,RSP,yfinance
2017-08-17,92.9800033569336,93.1500015258789,91.79000091552734,91.79000091552734,78.67115020751953,662400,RSP,yfinance
2017-08-18,91.68000030517578,92.0999984741211,91.4000015258789,91.58000183105469,78.49116516113281,1150600,RSP,yfinance
2017-08-21,91.5999984741211,91.7699966430664,91.30999755859375,91.66000366210938,78.55973052978516,648700,RSP,yfinance
2017-08-22,91.87999725341797,92.61000061035156,91.76000213623047,92.52999877929688,79.30538940429688,658600,RSP,yfinance
2017-08-23,92.19000244140625,92.44999694824219,92.1500015258789,92.26000213623047,79.07398986816406,355600,RSP,yfinance
2017-08-24,92.44999694824219,92.62000274658203,92.11000061035156,92.13999938964844,78.97111511230469,390900,RSP,yfinance
2017-08-25,92.44999694824219,92.70999908447266,92.37000274658203,92.45999908447266,79.24540710449219,379600,RSP,yfinance
2017-08-28,92.63999938964844,92.6500015258789,92.1500015258789,92.3499984741211,79.1511001586914,625700,RSP,yfinance
2017-08-29,91.7699966430664,92.37000274658203,91.7699966430664,92.26000213623047,79.07398986816406,473900,RSP,yfinance
2017-08-30,92.19999694824219,92.80999755859375,92.11000061035156,92.69999694824219,79.45108032226562,301800,RSP,yfinance
2017-08-31,92.91999816894531,93.3499984741211,92.91999816894531,93.22000122070312,79.89674377441406,285000,RSP,yfinance
2017-09-01,93.44000244140625,93.7300033569336,93.38999938964844,93.5999984741211,80.22245025634766,355800,RSP,yfinance
2017-09-05,93.37000274658203,93.55000305175781,92.5199966430664,92.95999908447266,79.67393493652344,626400,RSP,yfinance
2017-09-06,93.25,93.4000015258789,93.0999984741211,93.29000091552734,79.95677185058594,361200,RSP,yfinance
2017-09-07,93.4000015258789,93.44999694824219,93.02999877929688,93.25,79.92247009277344,488100,RSP,yfinance
2017-09-08,93.05000305175781,93.45999908447266,92.98999786376953,93.33000183105469,79.99102783203125,500400,RSP,yfinance
2017-09-11,93.7699966430664,94.33000183105469,93.7699966430664,94.2699966430664,80.79667663574219,436700,RSP,yfinance
2017-09-12,94.38999938964844,94.6500015258789,94.30000305175781,94.63999938964844,81.11381530761719,719700,RSP,yfinance
2017-09-13,94.56999969482422,94.66999816894531,94.51000213623047,94.6500015258789,81.12238311767578,398100,RSP,yfinance
2017-09-14,94.45999908447266,94.76000213623047,94.37999725341797,94.63999938964844,81.11381530761719,385000,RSP,yfinance
2017-09-15,94.16000366210938,94.4000015258789,94.05000305175781,94.37000274658203,81.23433685302734,339100,RSP,yfinance
2017-09-18,94.52999877929688,94.72000122070312,94.37000274658203,94.5199966430664,81.36344146728516,526700,RSP,yfinance
2017-09-19,94.62000274658203,94.62000274658203,94.29000091552734,94.38999938964844,81.25155639648438,248300,RSP,yfinance
2017-09-20,94.47000122070312,94.55999755859375,94.12999725341797,94.55000305175781,81.3892822265625,314600,RSP,yfinance
2017-09-21,94.44999694824219,94.55999755859375,94.29000091552734,94.3499984741211,81.21710968017578,452000,RSP,yfinance
2017-09-22,94.30000305175781,94.5999984741211,94.30000305175781,94.55000305175781,81.3892822265625,304700,RSP,yfinance
2017-09-25,94.44999694824219,94.79000091552734,94.26000213623047,94.66000366210938,81.48393249511719,311500,RSP,yfinance
2017-09-26,94.81999969482422,94.91999816894531,94.69000244140625,94.7699966430664,81.57867431640625,265700,RSP,yfinance
2017-09-27,95.05999755859375,95.30000305175781,94.63999938964844,95.1500015258789,81.90573120117188,477300,RSP,yfinance
2017-09-28,95.04000091552734,95.22000122070312,94.91000366210938,95.20999908447266,81.9573974609375,423000,RSP,yfinance
2017-09-29,95.19000244140625,95.55000305175781,95.16999816894531,95.54000091552734,82.24147033691406,518700,RSP,yfinance
2017-10-02,95.58999633789062,95.94999694824219,95.44000244140625,95.94999694824219,82.59439849853516,1314000,RSP,yfinance
2017-10-03,96.02999877929688,96.16000366210938,95.81999969482422,96.11000061035156,82.73213958740234,420600,RSP,yfinance
2017-10-04,96.12000274658203,96.41999816894531,96.01000213623047,96.30999755859375,82.904296875,362600,RSP,yfinance
2017-10-05,96.44000244140625,96.77999877929688,96.37000274658203,96.69000244140625,83.23137664794922,441700,RSP,yfinance
2017-10-06,96.5199966430664,96.58000183105469,96.31999969482422,96.48999786376953,83.05925750732422,442400,RSP,yfinance
2017-10-09,96.55999755859375,96.55999755859375,96.05000305175781,96.1500015258789,82.7665786743164,509400,RSP,yfinance
2017-10-10,96.41000366210938,96.62999725341797,96.2699966430664,96.38999938964844,82.97315216064453,525600,RSP,yfinance
2017-10-11,96.33999633789062,96.43000030517578,96.23999786376953,96.41000366210938,82.99037170410156,283800,RSP,yfinance
2017-10-12,96.2300033569336,96.5199966430664,96.1500015258789,96.44000244140625,83.0162124633789,2808600,RSP,yfinance
2017-10-13,96.62000274658203,96.7699966430664,96.4800033569336,96.54000091552734,83.1022720336914,310000,RSP,yfinance
2017-10-16,96.69000244140625,96.69999694824219,96.43000030517578,96.56999969482422,83.12809753417969,294200,RSP,yfinance
2017-10-17,96.55000305175781,96.62999725341797,96.37000274658203,96.55999755859375,83.11949920654297,305400,RSP,yfinance
2017-10-18,96.62999725341797,96.75,96.54000091552734,96.63999938964844,83.1883773803711,302500,RSP,yfinance
2017-10-19,96.23999786376953,96.76000213623047,96.08999633789062,96.76000213623047,83.29165649414062,266400,RSP,yfinance
2017-10-20,97.12000274658203,97.41999816894531,96.94999694824219,97.41000366210938,83.85118103027344,273800,RSP,yfinance
2017-10-23,97.55999755859375,97.61000061035156,97.02999877929688,97.08000183105469,83.56713104248047,346400,RSP,yfinance
2017-10-24,97.13999938964844,97.30999755859375,97.06999969482422,97.18000030517578,83.65321350097656,382100,RSP,yfinance
2017-10-25,96.91000366210938,97.25,95.98999786376953,96.52999877929688,83.09368133544922,392100,RSP,yfinance
2017-10-26,96.73999786376953,96.91000366210938,96.55000305175781,96.72000122070312,83.25725555419922,355700,RSP,yfinance
2017-10-27,96.61000061035156,96.87000274658203,96.26000213623047,96.87000274658203,83.38636016845703,323200,RSP,yfinance
2017-10-30,96.61000061035156,96.70999908447266,96.29000091552734,96.4000015258789,82.98175811767578,463500,RSP,yfinance
2017-10-31,96.5,96.69999694824219,96.41000366210938,96.58000183105469,83.13671875,509700,RSP,yfinance
2017-11-01,96.9000015258789,97.0999984741211,96.5199966430664,96.61000061035156,83.16252136230469,376200,RSP,yfinance
2017-11-02,96.55000305175781,96.72000122070312,96.19999694824219,96.58999633789062,83.14531707763672,282300,RSP,yfinance
2017-11-03,96.48999786376953,96.7699966430664,96.38999938964844,96.7300033569336,83.2658462524414,412000,RSP,yfinance
2017-11-06,96.72000122070312,97.18000030517578,96.70999908447266,97.12999725341797,83.61016082763672,559800,RSP,yfinance
2017-11-07,97.19000244140625,97.36000061035156,96.79000091552734,96.9800033569336,83.4810562133789,415600,RSP,yfinance
2017-11-08,96.83999633789062,97.16999816894531,96.7300033569336,97.0999984741211,83.58431243896484,264100,RSP,yfinance
2017-11-09,96.58000183105469,97.0,96.26000213623047,96.83999633789062,83.36050415039062,577900,RSP,yfinance
2017-11-10,96.62000274658203,96.91999816894531,96.55999755859375,96.9000015258789,83.41217041015625,236500,RSP,yfinance
2017-11-13,96.63999938964844,97.13999938964844,96.61000061035156,97.05000305175781,83.54127502441406,237000,RSP,yfinance
2017-11-14,96.72000122070312,97.01000213623047,96.55999755859375,97.0,83.49821472167969,394400,RSP,yfinance
2017-11-15,96.58000183105469,96.73999786376953,96.0999984741211,96.47000122070312,83.0420150756836,422100,RSP,yfinance
2017-11-16,96.69000244140625,97.47000122070312,96.69000244140625,97.30000305175781,83.75650787353516,313900,RSP,yfinance
2017-11-17,97.23999786376953,97.5999984741211,97.23999786376953,97.47000122070312,83.90282440185547,518900,RSP,yfinance
2017-11-20,97.5199966430664,97.68000030517578,97.41999816894531,97.62000274658203,84.03195190429688,341900,RSP,yfinance
2017-11-21,97.87000274658203,98.0199966430664,97.80999755859375,97.9800033569336,84.34184265136719,390900,RSP,yfinance
2017-11-22,97.98999786376953,98.08999633789062,97.9000015258789,97.94000244140625,84.30741882324219,278300,RSP,yfinance
2017-11-24,98.08000183105469,98.18000030517578,97.9800033569336,97.98999786376953,84.3504409790039,204200,RSP,yfinance
2017-11-27,97.98999786376953,98.05999755859375,97.79000091552734,97.88999938964844,84.26437377929688,320900,RSP,yfinance
2017-11-28,98.01000213623047,99.0199966430664,97.9800033569336,99.0199966430664,85.2370834350586,416500,RSP,yfinance
2017-11-29,99.02999877929688,99.62000274658203,99.02999877929688,99.4800033569336,85.633056640625,321300,RSP,yfinance
2017-11-30,99.7300033569336,100.70999908447266,99.7300033569336,100.25,86.29586791992188,477800,RSP,yfinance
2017-12-01,100.2699966430664,100.4800033569336,98.55999755859375,100.05000305175781,86.12370300292969,681200,RSP,yfinance
2017-12-04,100.69999694824219,101.05999755859375,100.26000213623047,100.26000213623047,86.30448913574219,714100,RSP,yfinance
2017-12-05,100.4000015258789,100.4000015258789,99.5999984741211,99.62000274658203,85.75357055664062,482300,RSP,yfinance
2017-12-06,99.5,99.6500015258789,99.3499984741211,99.44000244140625,85.5986328125,397400,RSP,yfinance
2017-12-07,99.31999969482422,99.94000244140625,99.31999969482422,99.88999938964844,85.98596954345703,372700,RSP,yfinance
2017-12-08,100.23999786376953,100.5199966430664,100.06999969482422,100.51000213623047,86.51968383789062,327100,RSP,yfinance
2017-12-11,100.48999786376953,100.69999694824219,100.38999938964844,100.5999984741211,86.59715270996094,669700,RSP,yfinance
2017-12-12,100.69999694824219,100.83999633789062,100.55999755859375,100.61000061035156,86.60577392578125,382600,RSP,yfinance
2017-12-13,100.66999816894531,100.87999725341797,100.48999786376953,100.5199966430664,86.5282974243164,472400,RSP,yfinance
2017-12-14,100.55000305175781,100.68000030517578,99.91000366210938,99.91000366210938,86.00321197509766,411300,RSP,yfinance
2017-12-15,99.91000366210938,100.61000061035156,99.75,100.33999633789062,86.77112579345703,401100,RSP,yfinance
2017-12-18,100.93000030517578,101.19999694824219,100.58999633789062,101.0999984741211,87.4283447265625,501900,RSP,yfinance
2017-12-19,101.26000213623047,101.27999877929688,100.75,100.76000213623047,87.13432312011719,501200,RSP,yfinance
2017-12-20,101.1500015258789,101.1500015258789,100.62999725341797,100.7699966430664,87.14297485351562,640900,RSP,yfinance
2017-12-21,100.94999694824219,101.19999694824219,100.80999755859375,100.97000122070312,87.31592559814453,427200,RSP,yfinance
2017-12-22,101.02999877929688,101.16999816894531,100.81999969482422,101.06999969482422,87.40238952636719,302000,RSP,yfinance
2017-12-26,101.01000213623047,101.33999633789062,101.01000213623047,101.19000244140625,87.50615692138672,259600,RSP,yfinance
2017-12-27,101.30000305175781,101.36000061035156,101.08999633789062,101.19000244140625,87.50615692138672,645000,RSP,yfinance
2017-12-28,101.33000183105469,101.55000305175781,101.08999633789062,101.44000244140625,87.72236633300781,418300,RSP,yfinance
2017-12-29,101.80999755859375,101.80999755859375,100.9800033569336,101.02999877929688,87.36780548095703,567100,RSP,yfinance
2018-01-02,101.33999633789062,101.80000305175781,101.2300033569336,101.77999877929688,88.01639556884766,1132600,RSP,yfinance
2018-01-03,101.94999694824219,102.37999725341797,101.69999694824219,102.30000305175781,88.46607208251953,553300,RSP,yfinance
2018-01-04,102.58000183105469,102.76000213623047,102.47000122070312,102.6500015258789,88.76874542236328,577300,RSP,yfinance
2018-01-05,102.91999816894531,103.19999694824219,102.69999694824219,103.13999938964844,89.19248962402344,727800,RSP,yfinance
2018-01-08,103.13999938964844,103.54000091552734,103.04000091552734,103.4800033569336,89.48649597167969,558300,RSP,yfinance
2018-01-09,103.62000274658203,103.86000061035156,103.37000274658203,103.52999877929688,89.5297622680664,835100,RSP,yfinance
2018-01-10,103.18000030517578,103.38999938964844,102.87999725341797,103.22000122070312,89.26165771484375,593900,RSP,yfinance
2018-01-11,103.4800033569336,104.22000122070312,103.43000030517578,104.20999908447266,90.11778259277344,361900,RSP,yfinance
2018-01-12,104.43000030517578,104.93000030517578,104.2300033569336,104.87999725341797,90.69717407226562,475600,RSP,yfinance
2018-01-16,105.27999877929688,105.43000030517578,103.91999816894531,104.16999816894531,90.08319854736328,794000,RSP,yfinance
2018-01-17,104.58000183105469,105.27999877929688,104.31999969482422,105.04000091552734,90.83552551269531,403900,RSP,yfinance
2018-01-18,104.95999908447266,105.08999633789062,104.56999969482422,104.75,90.5847396850586,522900,RSP,yfinance
2018-01-19,105.01000213623047,105.44000244140625,104.86000061035156,105.44000244140625,91.18144226074219,500000,RSP,yfinance
2018-01-22,105.4000015258789,106.19000244140625,105.3499984741211,106.19000244140625,91.83003234863281,422500,RSP,yfinance
2018-01-23,106.19000244140625,106.5999984741211,106.04000091552734,106.4800033569336,92.08081817626953,587900,RSP,yfinance
2018-01-24,106.72000122070312,107.02999877929688,106.06999969482422,106.52999877929688,92.12406921386719,613000,RSP,yfinance
2018-01-25,106.87999725341797,106.87999725341797,106.12000274658203,106.44000244140625,92.04621887207031,482500,RSP,yfinance
2018-01-26,106.70999908447266,107.44000244140625,106.58000183105469,107.43000030517578,92.90232849121094,400400,RSP,yfinance
2018-01-29,107.26000213623047,107.41000366210938,106.62000274658203,106.66000366210938,92.23648071289062,610900,RSP,yfinance
2018-01-30,105.9000015258789,106.19999694824219,105.37000274658203,105.4800033569336,91.2160415649414,1048500,RSP,yfinance
2018-01-31,105.79000091552734,106.02999877929688,104.9800033569336,105.45999908447266,91.1987533569336,548400,RSP,yfinance
2018-02-01,105.12000274658203,105.68000030517578,104.91000366210938,105.20999908447266,90.9825439453125,798900,RSP,yfinance
2018-02-02,104.62000274658203,104.73999786376953,103.02999877929688,103.05000305175781,89.1146469116211,1473400,RSP,yfinance
2018-02-05,102.5,103.18000030517578,99.1500015258789,99.2300033569336,85.81124114990234,1753800,RSP,yfinance
2018-02-06,97.55000305175781,100.87999725341797,96.77999877929688,100.58999633789062,86.98731231689453,1568400,RSP,yfinance
2018-02-07,100.41000366210938,101.91000366210938,100.0999984741211,100.31999969482422,86.75383758544922,2255100,RSP,yfinance
2018-02-08,100.33000183105469,100.33999633789062,96.79000091552734,96.79000091552734,83.70117950439453,1403400,RSP,yfinance
2018-02-09,97.80000305175781,98.79000091552734,94.97000122070312,98.12000274658203,84.851318359375,3589600,RSP,yfinance
2018-02-12,98.68000030517578,99.94000244140625,98.08000183105469,99.33000183105469,85.897705078125,1640700,RSP,yfinance
2018-02-13,98.87999725341797,99.77999877929688,98.72000122070312,99.56999969482422,86.10523986816406,720800,RSP,yfinance
2018-02-14,99.0,101.19999694824219,99.0,101.08000183105469,87.41106414794922,1157000,RSP,yfinance
2018-02-15,101.68000030517578,102.12999725341797,100.70999908447266,102.12999725341797,88.31907653808594,946800,RSP,yfinance
2018-02-16,101.86000061035156,102.88999938964844,101.8499984741211,102.18000030517578,88.36226654052734,814400,RSP,yfinance
2018-02-20,101.77999877929688,102.3499984741211,101.20999908447266,101.52999877929688,87.8001937866211,636700,RSP,yfinance
2018-02-21,101.56999969482422,102.63999938964844,100.91999816894531,100.91999816894531,87.27265167236328,700500,RSP,yfinance
2018-02-22,101.2300033569336,102.02999877929688,100.73999786376953,100.97000122070312,87.31592559814453,584800,RSP,yfinance
2018-02-23,101.5,102.5199966430664,101.27999877929688,102.51000213623047,88.64766693115234,584700,RSP,yfinance
2018-02-26,102.81999969482422,103.33999633789062,102.36000061035156,103.27999877929688,89.31352233886719,889500,RSP,yfinance
2018-02-27,103.33999633789062,103.72000122070312,101.93000030517578,101.94000244140625,88.15475463867188,671600,RSP,yfinance
2018-02-28,102.30000305175781,102.52999877929688,100.83000183105469,100.83000183105469,87.1948471069336,547200,RSP,yfinance
2018-03-01,100.81999969482422,101.44000244140625,99.12999725341797,99.75,86.26087188720703,984800,RSP,yfinance
2018-03-02,99.18000030517578,100.58999633789062,98.81999969482422,100.41000366210938,86.83165740966797,923500,RSP,yfinance
2018-03-05,99.95999908447266,101.8499984741211,99.88999938964844,101.62000274658203,87.8780517578125,614900,RSP,yfinance
2018-03-06,101.91000366210938,102.13999938964844,101.33000183105469,102.06999969482422,88.26717376708984,556600,RSP,yfinance
2018-03-07,101.26000213623047,102.12000274658203,101.18000030517578,101.9800033569336,88.18934631347656,507800,RSP,yfinance
2018-03-08,102.27999877929688,102.4000015258789,101.7300033569336,102.33000183105469,88.49201202392578,515200,RSP,yfinance
2018-03-09,102.87000274658203,103.94999694824219,102.69000244140625,103.91999816894531,89.86699676513672,492600,RSP,yfinance
2018-03-12,104.01000213623047,104.20999908447266,103.5999984741211,103.77999877929688,89.74593353271484,316800,RSP,yfinance
2018-03-13,104.22000122070312,104.41000366210938,103.12000274658203,103.33999633789062,89.36542510986328,596000,RSP,yfinance
2018-03-14,103.69999694824219,103.77999877929688,102.52999877929688,102.72000122070312,88.82926177978516,904100,RSP,yfinance
2018-03-15,102.91999816894531,103.0,102.2300033569336,102.44999694824219,88.59578704833984,420600,RSP,yfinance
2018-03-16,102.1500015258789,102.75,102.1500015258789,102.44000244140625,88.95965576171875,305500,RSP,yfinance
2018-03-19,102.16000366210938,102.44000244140625,100.6500015258789,101.29000091552734,87.9609603881836,947300,RSP,yfinance
2018-03-20,101.58000183105469,101.70999908447266,101.16999816894531,101.4000015258789,88.05650329589844,515500,RSP,yfinance
2018-03-21,101.33999633789062,102.22000122070312,101.30000305175781,101.43000030517578,88.08258056640625,494900,RSP,yfinance
2018-03-22,100.69000244140625,101.05999755859375,99.12000274658203,99.18000030517578,86.12861633300781,847000,RSP,yfinance
2018-03-23,99.37999725341797,99.58999633789062,97.19999694824219,97.29000091552734,84.48734283447266,888000,RSP,yfinance
2018-03-26,98.5,99.62000274658203,97.79000091552734,99.52999877929688,86.43257904052734,638400,RSP,yfinance
2018-03-27,99.88999938964844,100.16000366210938,97.8499984741211,98.3499984741211,85.4078598022461,1451700,RSP,yfinance
2018-03-28,98.48999786376953,99.01000213623047,97.97000122070312,98.2300033569336,85.30366516113281,865000,RSP,yfinance
2018-03-29,98.69999694824219,100.01000213623047,98.61000061035156,99.4800033569336,86.3891830444336,1132300,RSP,yfinance
2018-04-02,99.27999877929688,99.43000030517578,96.37000274658203,97.30000305175781,84.49604797363281,1341100,RSP,yfinance
2018-04-03,97.69000244140625,98.63999938964844,97.19999694824219,98.47000122070312,85.51206970214844,905700,RSP,yfinance
2018-04-04,97.26000213623047,99.7699966430664,97.19999694824219,99.62000274658203,86.51074981689453,1166600,RSP,yfinance
2018-04-05,100.11000061035156,100.56999969482422,99.72000122070312,100.26000213623047,87.06651306152344,454400,RSP,yfinance
2018-04-06,99.43000030517578,100.0,97.41999816894531,98.13999938964844,85.2254867553711,737000,RSP,yfinance
2018-04-09,98.72000122070312,99.69999694824219,98.2699966430664,98.33999633789062,85.3991928100586,279600,RSP,yfinance
2018-04-10,99.45999908447266,100.08999633789062,99.1500015258789,99.73999786376953,86.61492919921875,606100,RSP,yfinance
2018-04-11,98.9800033569336,99.97000122070312,98.9800033569336,99.38999938964844,86.31100463867188,509100,RSP,yfinance
2018-04-12,99.83000183105469,100.22000122070312,99.62000274658203,99.86000061035156,86.71914672851562,489300,RSP,yfinance
2018-04-13,100.36000061035156,100.5199966430664,99.27999877929688,99.6500015258789,86.53679656982422,539900,RSP,yfinance
2018-04-16,100.19999694824219,100.91999816894531,100.0,100.61000061035156,87.3704605102539,720100,RSP,yfinance
2018-04-17,101.19999694824219,101.68000030517578,100.98999786376953,101.43000030517578,88.08258056640625,677600,RSP,yfinance
2018-04-18,101.73999786376953,102.16999816894531,101.58000183105469,101.69999694824219,88.31700134277344,342600,RSP,yfinance
2018-04-19,101.55999755859375,101.55999755859375,100.55999755859375,100.98999786376953,87.70045471191406,386000,RSP,yfinance
2018-04-20,101.0,101.11000061035156,99.93000030517578,100.27999877929688,87.08389282226562,338500,RSP,yfinance
2018-04-23,100.36000061035156,100.83999633789062,100.0,100.41000366210938,87.19678497314453,274000,RSP,yfinance
2018-04-24,100.8499984741211,100.9800033569336,98.81999969482422,99.44999694824219,86.36310577392578,482400,RSP,yfinance
2018-04-25,99.37000274658203,99.91000366210938,98.76000213623047,99.7300033569336,86.60626220703125,370300,RSP,yfinance
2018-04-26,99.97000122070312,100.75,99.72000122070312,100.5,87.27493286132812,278900,RSP,yfinance
2018-04-27,100.5,100.93000030517578,100.31999969482422,100.7699966430664,87.5093994140625,196300,RSP,yfinance
2018-04-30,100.86000061035156,101.1500015258789,99.8499984741211,99.8499984741211,86.71046447753906,606200,RSP,yfinance
2018-05-01,99.66000366210938,99.9000015258789,98.91999816894531,99.88999938964844,86.74522399902344,602800,RSP,yfinance
2018-05-02,99.62000274658203,99.94999694824219,98.93000030517578,99.05999755859375,86.02442169189453,260400,RSP,yfinance
2018-05-03,98.80999755859375,98.97000122070312,97.52999877929688,98.7300033569336,85.73785400390625,606300,RSP,yfinance
2018-05-04,98.29000091552734,100.18000030517578,98.22000122070312,99.83000183105469,86.69309997558594,482500,RSP,yfinance
2018-05-07,100.08000183105469,100.37999725341797,99.76000213623047,100.0,86.84073638916016,353300,RSP,yfinance
2018-05-08,99.83000183105469,100.11000061035156,99.38999938964844,99.93000030517578,86.77993774414062,322000,RSP,yfinance
2018-05-09,100.20999908447266,100.91999816894531,100.06999969482422,100.73999786376953,87.48334503173828,311800,RSP,yfinance
2018-05-10,101.0999984741211,101.75,100.93000030517578,101.62000274658203,88.24755096435547,432100,RSP,yfinance
2018-05-11,101.56999969482422,101.9800033569336,101.44000244140625,101.72000122070312,88.33439636230469,218500,RSP,yfinance
2018-05-14,101.9800033569336,102.16999816894531,101.5199966430664,101.76000213623047,88.36912536621094,429200,RSP,yfinance
2018-05-15,101.29000091552734,101.37000274658203,100.91999816894531,101.25,87.9262466430664,485500,RSP,yfinance
2018-05-16,101.37999725341797,102.0,101.37999725341797,101.80999755859375,88.41256713867188,361200,RSP,yfinance
2018-05-17,101.80999755859375,102.23999786376953,101.54000091552734,101.94000244140625,88.52545166015625,489500,RSP,yfinance
2018-05-18,101.75,101.88999938964844,101.52999877929688,101.7300033569336,88.34309387207031,336600,RSP,yfinance
2018-05-21,102.26000213623047,102.56999969482422,102.18000030517578,102.38999938964844,88.91620635986328,260300,RSP,yfinance
2018-05-22,102.56999969482422,102.75,101.91000366210938,102.0,88.5775375366211,383800,RSP,yfinance
2018-05-23,101.66999816894531,102.19000244140625,101.52999877929688,102.19000244140625,88.74254608154297,375700,RSP,yfinance
2018-05-24,102.0199966430664,102.22000122070312,101.48999786376953,102.16999816894531,88.72515869140625,554400,RSP,yfinance
2018-05-25,101.93000030517578,102.13999938964844,101.7300033569336,101.94999694824219,88.53411865234375,301100,RSP,yfinance
2018-05-29,101.38999938964844,101.52999877929688,100.43000030517578,100.87000274658203,87.59622192382812,812200,RSP,yfinance
2018-05-30,101.3499984741211,102.44000244140625,101.33999633789062,102.20999908447266,88.75990295410156,510400,RSP,yfinance
2018-05-31,102.08000183105469,102.08000183105469,101.05000305175781,101.30000305175781,87.96965789794922,714300,RSP,yfinance
2018-06-01,101.80999755859375,102.29000091552734,101.76000213623047,102.16000366210938,88.71648406982422,566400,RSP,yfinance
2018-06-04,102.5,102.66999816894531,102.19000244140625,102.51000213623047,89.02044677734375,399600,RSP,yfinance
2018-06-05,102.55000305175781,102.80000305175781,102.33000183105469,102.69999694824219,89.18544006347656,451100,RSP,yfinance
2018-06-06,102.86000061035156,103.4800033569336,102.62000274658203,103.4800033569336,89.86277770996094,544000,RSP,yfinance
2018-06-07,103.58000183105469,103.91000366210938,103.19999694824219,103.52999877929688,89.90621948242188,400700,RSP,yfinance
2018-06-08,103.37000274658203,104.0199966430664,103.33000183105469,104.0199966430664,90.33170318603516,324800,RSP,yfinance
2018-06-11,104.08000183105469,104.4800033569336,104.08000183105469,104.23999786376953,90.52277374267578,385500,RSP,yfinance
2018-06-12,104.43000030517578,104.6500015258789,104.20999908447266,104.54000091552734,90.78329467773438,422200,RSP,yfinance
2018-06-13,104.62000274658203,104.63999938964844,103.9800033569336,104.0199966430664,90.33170318603516,432900,RSP,yfinance
2018-06-14,104.25,104.55000305175781,104.06999969482422,104.29000091552734,90.5661849975586,473600,RSP,yfinance
2018-06-15,103.58999633789062,103.91000366210938,103.16999816894531,103.88999938964844,90.56793975830078,482600,RSP,yfinance
2018-06-18,103.31999969482422,103.75,103.18000030517578,103.69999694824219,90.40230560302734,395700,RSP,yfinance
2018-06-19,102.80999755859375,103.3499984741211,102.44999694824219,103.27999877929688,90.03616333007812,446200,RSP,yfinance
2018-06-20,103.56999969482422,103.72000122070312,103.29000091552734,103.56999969482422,90.28897857666016,443100,RSP,yfinance
2018-06-21,103.55999755859375,103.56999969482422,102.77999877929688,102.97000122070312,89.76593017578125,292000,RSP,yfinance
2018-06-22,103.5,103.5999984741211,103.16000366210938,103.23999786376953,90.00126647949219,589800,RSP,yfinance
2018-06-25,102.86000061035156,102.91999816894531,101.55000305175781,102.11000061035156,89.01618194580078,865800,RSP,yfinance
2018-06-26,102.26000213623047,102.51000213623047,101.94000244140625,102.20999908447266,89.1033706665039,497200,RSP,yfinance
2018-06-27,102.33999633789062,102.88999938964844,101.30000305175781,101.30000305175781,88.31006622314453,597500,RSP,yfinance
2018-06-28,101.19999694824219,101.97000122070312,100.8499984741211,101.70999908447266,88.66748809814453,535900,RSP,yfinance
2018-06-29,102.04000091552734,102.62999725341797,101.83000183105469,101.88999938964844,88.82437896728516,740900,RSP,yfinance
2018-07-02,101.30999755859375,101.88999938964844,100.98999786376953,101.8499984741211,88.78952026367188,889800,RSP,yfinance
