date,open,high,low,close,adj_close,volume,ticker,source
2022-03-01,10.539999961853027,10.640000343322754,9.550000190734863,9.710000038146973,8.361075401306152,412600,SEI,yfinance
2022-03-02,9.829999923706055,10.050000190734863,9.649999618530273,9.979999542236328,8.593564987182617,204400,SEI,yfinance
2022-03-03,9.800000190734863,10.100000381469727,9.729999542236328,10.050000190734863,8.653841018676758,294500,SEI,yfinance
2022-03-04,9.84000015258789,10.34000015258789,9.84000015258789,10.34000015258789,8.997559547424316,695900,SEI,yfinance
2022-03-07,10.5,11.039999961853027,10.399999618530273,10.600000381469727,9.223803520202637,594100,SEI,yfinance
2022-03-08,10.819999694824219,11.289999961853027,10.460000038146973,11.1899995803833,9.737202644348145,677400,SEI,yfinance
2022-03-09,10.84000015258789,10.989999771118164,10.420000076293945,10.859999656677246,9.45004653930664,472000,SEI,yfinance
2022-03-10,10.949999809265137,11.3100004196167,10.84000015258789,11.100000381469727,9.658886909484863,251200,SEI,yfinance
2022-03-11,10.890000343322754,11.069999694824219,10.520000457763672,10.710000038146973,9.319520950317383,176100,SEI,yfinance
2022-03-14,10.479999542236328,10.625,9.930000305175781,10.5600004196167,9.188997268676758,358000,SEI,yfinance
2022-03-15,10.130000114440918,10.600000381469727,10.029999732971191,10.529999732971191,9.16288948059082,282800,SEI,yfinance
2022-03-16,10.520000457763672,11.199999809265137,10.489999771118164,11.180000305175781,9.728503227233887,579300,SEI,yfinance
2022-03-17,11.260000228881836,11.505000114440918,11.050000190734863,11.319999694824219,9.850324630737305,346500,SEI,yfinance
2022-03-18,11.390000343322754,11.390000343322754,10.920000076293945,11.170000076293945,9.719799995422363,395500,SEI,yfinance
2022-03-21,11.300000190734863,11.779999732971191,11.300000190734863,11.630000114440918,10.12007999420166,237600,SEI,yfinance
2022-03-22,11.710000038146973,11.859999656677246,11.279999732971191,11.479999542236328,9.989551544189453,199000,SEI,yfinance
2022-03-23,11.729999542236328,12.029999732971191,11.699999809265137,11.920000076293945,10.372429847717285,252200,SEI,yfinance
2022-03-24,11.920000076293945,11.996999740600586,11.720000267028809,11.75,10.224499702453613,176200,SEI,yfinance
2022-03-25,11.609999656677246,12.100000381469727,11.569999694824219,11.979999542236328,10.424637794494629,331000,SEI,yfinance
2022-03-28,11.75,11.75,10.880000114440918,10.960000038146973,9.537064552307129,278500,SEI,yfinance
2022-03-29,10.770000457763672,11.104999542236328,10.420000076293945,11.0,9.571869850158691,307400,SEI,yfinance
2022-03-30,11.050000190734863,11.329999923706055,10.880000114440918,10.930000305175781,9.510958671569824,204700,SEI,yfinance
2022-03-31,10.789999961853027,11.369999885559082,10.789999961853027,11.289999961853027,9.82422161102295,291500,SEI,yfinance
2022-04-01,11.220000267028809,11.59000015258789,11.210000038146973,11.40999984741211,9.928640365600586,155900,SEI,yfinance
2022-04-04,11.479999542236328,11.5600004196167,11.050000190734863,11.369999885559082,9.893835067749023,189600,SEI,yfinance
2022-04-05,11.369999885559082,11.625,10.949999809265137,10.979999542236328,9.55446720123291,187100,SEI,yfinance
2022-04-06,11.069999694824219,11.15999984741211,10.680000305175781,10.779999732971191,9.380434036254883,181000,SEI,yfinance
2022-04-07,10.829999923706055,10.930000305175781,10.5,10.699999809265137,9.310819625854492,137500,SEI,yfinance
2022-04-08,10.739999771118164,11.1899995803833,10.680000305175781,11.029999732971191,9.597977638244629,205200,SEI,yfinance
2022-04-11,10.960000038146973,10.979999542236328,10.649999618530273,10.739999771118164,9.34562873840332,130400,SEI,yfinance
2022-04-12,10.890000343322754,11.260000228881836,10.890000343322754,11.079999923706055,9.641485214233398,135100,SEI,yfinance
2022-04-13,11.260000228881836,11.5,11.140000343322754,11.359999656677246,9.8851318359375,201600,SEI,yfinance
2022-04-14,11.369999885559082,11.510000228881836,11.1899995803833,11.390000343322754,9.911236763000488,137300,SEI,yfinance
2022-04-18,11.449999809265137,11.760000228881836,11.199999809265137,11.369999885559082,9.893835067749023,494600,SEI,yfinance
2022-04-19,11.319999694824219,11.699999809265137,11.130000114440918,11.5,10.006956100463867,198200,SEI,yfinance
2022-04-20,11.569999694824219,11.800000190734863,11.210000038146973,11.720000267028809,10.198394775390625,269400,SEI,yfinance
2022-04-21,11.770000457763672,11.800000190734863,11.050000190734863,11.210000038146973,9.754607200622559,218400,SEI,yfinance
2022-04-22,11.069999694824219,11.444999694824219,10.770000457763672,10.869999885559082,9.458748817443848,234800,SEI,yfinance
2022-04-25,10.399999618530273,10.460000038146973,9.699999809265137,10.199999809265137,8.875734329223633,255600,SEI,yfinance
2022-04-26,10.15999984741211,10.649999618530273,10.15999984741211,10.279999732971191,8.945347785949707,194300,SEI,yfinance
2022-04-27,10.279999732971191,10.630000114440918,9.979999542236328,10.479999542236328,9.119380950927734,136200,SEI,yfinance
2022-04-28,10.529999732971191,10.880000114440918,10.220000267028809,10.670000076293945,9.284713745117188,146900,SEI,yfinance
2022-04-29,11.399999618530273,11.699999809265137,11.050000190734863,11.25,9.789413452148438,347500,SEI,yfinance
2022-05-02,11.279999732971191,11.789999961853027,11.050999641418457,11.699999809265137,10.180990219116211,952800,SEI,yfinance
2022-05-03,11.800000190734863,12.399999618530273,11.75,12.180000305175781,10.598670959472656,541700,SEI,yfinance
2022-05-04,12.399999618530273,12.600000381469727,11.949999809265137,12.569999694824219,10.93803882598877,552000,SEI,yfinance
2022-05-05,12.630000114440918,12.630000114440918,11.75,12.289999961853027,10.694391250610352,275300,SEI,yfinance
2022-05-06,12.479999542236328,12.517000198364258,12.119999885559082,12.260000228881836,10.668285369873047,201800,SEI,yfinance
2022-05-09,12.020000457763672,12.020000457763672,10.779999732971191,10.84000015258789,9.43264389038086,324900,SEI,yfinance
2022-05-10,11.359999656677246,12.135000228881836,11.210000038146973,11.779999732971191,10.250603675842285,311300,SEI,yfinance
2022-05-11,11.960000038146973,12.380000114440918,11.569999694824219,11.579999923706055,10.076569557189941,222400,SEI,yfinance
2022-05-12,11.5,11.789999961853027,11.210000038146973,11.619999885559082,10.111376762390137,199000,SEI,yfinance
2022-05-13,11.800000190734863,12.279999732971191,11.779999732971191,12.119999885559082,10.546463012695312,242900,SEI,yfinance
2022-05-16,12.229999542236328,12.789999961853027,12.229999542236328,12.680000305175781,11.033757209777832,362600,SEI,yfinance
2022-05-17,12.869999885559082,13.0,12.65999984741211,12.680000305175781,11.033757209777832,293500,SEI,yfinance
2022-05-18,12.770000457763672,13.064000129699707,12.289999961853027,12.5,10.877128601074219,252800,SEI,yfinance
2022-05-19,12.149999618530273,13.0600004196167,12.149999618530273,12.600000381469727,10.964144706726074,374200,SEI,yfinance
2022-05-20,12.739999771118164,12.869999885559082,12.449999809265137,12.649999618530273,11.007652282714844,210300,SEI,yfinance
2022-05-23,12.6899995803833,12.880000114440918,12.430000305175781,12.829999923706055,11.16427993774414,366800,SEI,yfinance
2022-05-24,12.680000305175781,13.029999732971191,12.460000038146973,12.859999656677246,11.190387725830078,429300,SEI,yfinance
2022-05-25,12.890000343322754,13.25,12.6899995803833,13.1899995803833,11.477542877197266,269400,SEI,yfinance
2022-05-26,13.25,13.949999809265137,13.25,13.829999923706055,12.034452438354492,1072700,SEI,yfinance
2022-05-27,13.710000038146973,14.25,13.649999618530273,14.079999923706055,12.251996040344238,230300,SEI,yfinance
2022-05-31,14.220000267028809,14.609999656677246,13.279999732971191,13.479999542236328,11.729890823364258,246100,SEI,yfinance
2022-06-01,13.649999618530273,14.15999984741211,13.619999885559082,14.0600004196167,12.23459243774414,225700,SEI,yfinance
2022-06-02,14.020000457763672,14.130000114440918,13.5600004196167,13.930000305175781,12.121469497680664,219800,SEI,yfinance
2022-06-03,13.899999618530273,14.1899995803833,13.800000190734863,13.989999771118164,12.173680305480957,285200,SEI,yfinance
2022-06-06,14.0,14.229999542236328,13.739999771118164,14.079999923706055,12.344646453857422,299400,SEI,yfinance
2022-06-07,14.119999885559082,14.430000305175781,13.880000114440918,14.25,12.493693351745605,228400,SEI,yfinance
2022-06-08,14.420000076293945,14.496000289916992,13.899999618530273,14.180000305175781,12.432321548461914,241600,SEI,yfinance
2022-06-09,14.039999961853027,14.039999961853027,13.1899995803833,13.319999694824219,11.678315162658691,316500,SEI,yfinance
2022-06-10,13.15999984741211,13.850000381469727,12.880000114440918,13.800000190734863,12.099157333374023,464800,SEI,yfinance
2022-06-13,13.319999694824219,13.319999694824219,12.470000267028809,12.630000114440918,11.073358535766602,269500,SEI,yfinance
2022-06-14,12.819999694824219,13.0600004196167,12.569999694824219,13.0,11.397757530212402,658600,SEI,yfinance
2022-06-15,13.1899995803833,13.760000228881836,13.020000457763672,13.09000015258789,11.476663589477539,1042900,SEI,yfinance
2022-06-16,12.739999771118164,12.899999618530273,12.180000305175781,12.670000076293945,11.108428955078125,496700,SEI,yfinance
2022-06-17,12.670000076293945,12.670000076293945,10.920000076293945,10.9399995803833,9.591649055480957,514200,SEI,yfinance
2022-06-21,11.180000305175781,12.210000038146973,11.02400016784668,11.979999542236328,10.503469467163086,425400,SEI,yfinance
2022-06-22,11.34000015258789,11.420000076293945,10.920000076293945,10.960000038146973,9.609184265136719,341200,SEI,yfinance
2022-06-23,11.020000457763672,11.085000038146973,10.289999961853027,10.5600004196167,9.258484840393066,381600,SEI,yfinance
2022-06-24,10.720000267028809,11.25,10.680000305175781,11.039999961853027,9.679325103759766,1168200,SEI,yfinance
2022-06-27,11.279999732971191,11.585000038146973,11.100000381469727,11.449999809265137,10.038792610168457,234600,SEI,yfinance
2022-06-28,11.75,11.75,11.270000457763672,11.520000457763672,10.100164413452148,537000,SEI,yfinance
2022-06-29,11.720000267028809,11.75,11.020000457763672,11.300000190734863,9.907279968261719,194000,SEI,yfinance
2022-06-30,10.920000076293945,11.220000267028809,10.6850004196167,10.880000114440918,9.539044380187988,378900,SEI,yfinance
2022-07-01,10.970000267028809,11.199999809265137,10.510000228881836,11.029999732971191,9.670557975769043,138300,SEI,yfinance
2022-07-05,10.6899995803833,10.6899995803833,9.770000457763672,9.960000038146973,8.732434272766113,226000,SEI,yfinance
2022-07-06,9.699999809265137,10.0600004196167,9.289999961853027,9.729999542236328,8.530780792236328,281800,SEI,yfinance
2022-07-07,9.869999885559082,10.239999771118164,9.760000228881836,9.800000190734863,8.59215259552002,435900,SEI,yfinance
2022-07-08,9.9399995803833,10.140000343322754,9.649999618530273,10.029999732971191,8.793806076049805,217000,SEI,yfinance
2022-07-11,9.779999732971191,9.899999618530273,9.460000038146973,9.770000457763672,8.565853118896484,213800,SEI,yfinance
2022-07-12,9.489999771118164,9.65999984741211,9.1899995803833,9.619999885559082,8.434340476989746,194500,SEI,yfinance
2022-07-13,9.5,10.069999694824219,9.479999542236328,9.960000038146973,8.732434272766113,329700,SEI,yfinance
2022-07-14,9.5,9.630999565124512,9.119999885559082,9.319999694824219,8.17131233215332,169400,SEI,yfinance
2022-07-15,9.609999656677246,9.609999656677246,9.335000038146973,9.510000228881836,8.337897300720215,245800,SEI,yfinance
2022-07-18,9.819999694824219,10.109999656677246,9.670000076293945,9.710000038146973,8.513246536254883,134200,SEI,yfinance
2022-07-19,9.819999694824219,10.0649995803833,9.680000305175781,10.039999961853027,8.802573204040527,281100,SEI,yfinance
2022-07-20,9.869999885559082,10.239999771118164,9.739999771118164,10.199999809265137,8.942853927612305,485900,SEI,yfinance
2022-07-21,9.859999656677246,9.859999656677246,9.260000228881836,9.479999542236328,8.311592102050781,340400,SEI,yfinance
2022-07-22,9.529999732971191,9.704999923706055,9.289999961853027,9.399999618530273,8.241453170776367,218300,SEI,yfinance
2022-07-25,9.569999694824219,10.119999885559082,9.369999885559082,10.050000190734863,8.811342239379883,148300,SEI,yfinance
2022-07-26,10.199999809265137,10.329999923706055,9.869999885559082,9.890000343322754,8.671061515808105,83000,SEI,yfinance
2022-07-27,9.899999618530273,10.5,9.843999862670898,10.470000267028809,9.17957592010498,144700,SEI,yfinance
2022-07-28,10.699999809265137,10.699999809265137,10.300000190734863,10.489999771118164,9.197112083435059,217100,SEI,yfinance
2022-07-29,10.640000343322754,11.09000015258789,10.510000228881836,11.09000015258789,9.723162651062012,290700,SEI,yfinance
2022-08-01,10.720000267028809,10.779999732971191,10.34000015258789,10.6899995803833,9.372461318969727,271200,SEI,yfinance
2022-08-02,10.260000228881836,11.5,10.15999984741211,11.350000381469727,9.951117515563965,413100,SEI,yfinance
2022-08-03,11.59000015258789,11.859999656677246,10.90999984741211,11.199999809265137,9.81960391998291,324500,SEI,yfinance
2022-08-04,11.210000038146973,11.210000038146973,10.6899995803833,10.729999542236328,9.407530784606934,190900,SEI,yfinance
2022-08-05,10.579999923706055,11.25,10.579999923706055,10.930000305175781,9.582881927490234,124300,SEI,yfinance
2022-08-08,10.970000267028809,11.085000038146973,10.494999885559082,10.579999923706055,9.276018142700195,201500,SEI,yfinance
2022-08-09,10.789999961853027,10.970000267028809,10.539999961853027,10.65999984741211,9.346158981323242,81700,SEI,yfinance
2022-08-10,10.680000305175781,10.680000305175781,10.319999694824219,10.460000038146973,9.170809745788574,113300,SEI,yfinance
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,11.0600004196167,9.696861267089844,223500,SEI,yfinance
2022-08-12,11.0600004196167,11.09000015258789,10.640000343322754,11.0600004196167,9.696861267089844,140900,SEI,yfinance
2022-08-15,10.75,10.789999961853027,10.399999618530273,10.75,9.425067901611328,169900,SEI,yfinance
2022-08-16,10.84000015258789,10.970000267028809,10.210000038146973,10.329999923706055,9.056832313537598,228500,SEI,yfinance
2022-08-17,10.210000038146973,10.710000038146973,10.140000343322754,10.529999732971191,9.232182502746582,135600,SEI,yfinance
2022-08-18,10.739999771118164,10.850000381469727,10.59000015258789,10.770000457763672,9.442605018615723,158600,SEI,yfinance
2022-08-19,10.6899995803833,10.777000427246094,10.479999542236328,10.6899995803833,9.372461318969727,141500,SEI,yfinance
2022-08-22,10.550000190734863,10.845000267028809,10.359999656677246,10.6899995803833,9.372461318969727,332400,SEI,yfinance
2022-08-23,10.899999618530273,11.25,10.899999618530273,11.0,9.644255638122559,231700,SEI,yfinance
2022-08-24,11.09000015258789,11.319999694824219,10.930000305175781,11.270000457763672,9.880977630615234,461300,SEI,yfinance
2022-08-25,11.350000381469727,11.515000343322754,11.25,11.4399995803833,10.030024528503418,122600,SEI,yfinance
2022-08-26,11.4399995803833,11.4399995803833,10.899999618530273,11.010000228881836,9.653020858764648,105900,SEI,yfinance
2022-08-29,11.0,11.390000343322754,10.975000381469727,11.170000076293945,9.793302536010742,144800,SEI,yfinance
2022-08-30,11.050000190734863,11.170000076293945,10.430000305175781,10.550000190734863,9.249717712402344,160000,SEI,yfinance
2022-08-31,10.350000381469727,10.949999809265137,10.350000381469727,10.699999809265137,9.38122844696045,285200,SEI,yfinance
2022-09-01,10.510000228881836,10.59000015258789,9.989999771118164,10.239999771118164,8.977923393249512,169700,SEI,yfinance
2022-09-02,10.359999656677246,10.524999618530273,10.229999542236328,10.369999885559082,9.186094284057617,107800,SEI,yfinance
2022-09-06,10.460000038146973,10.569999694824219,10.069999694824219,10.180000305175781,9.01778793334961,165300,SEI,yfinance
2022-09-07,10.0,10.420000076293945,9.75,10.380000114440918,9.194953918457031,175500,SEI,yfinance
2022-09-08,10.369999885559082,10.477999687194824,10.1899995803833,10.199999809265137,9.035503387451172,98300,SEI,yfinance
2022-09-09,10.4399995803833,10.59000015258789,10.40999984741211,10.479999542236328,9.283536911010742,78000,SEI,yfinance
2022-09-12,10.630000114440918,10.8100004196167,10.470000267028809,10.579999923706055,9.372119903564453,95100,SEI,yfinance
2022-09-13,10.319999694824219,10.625,10.0600004196167,10.119999885559082,8.964635848999023,91300,SEI,yfinance
2022-09-14,10.25,10.79699993133545,10.25,10.6899995803833,9.469561576843262,125600,SEI,yfinance
2022-09-15,10.420000076293945,10.520000457763672,10.180000305175781,10.3100004196167,9.132946014404297,95500,SEI,yfinance
2022-09-16,10.220000267028809,10.300000190734863,9.949999809265137,9.970000267028809,8.831762313842773,229700,SEI,yfinance
2022-09-19,9.84000015258789,10.800000190734863,9.84000015258789,10.729999542236328,9.50499439239502,227100,SEI,yfinance
2022-09-20,10.5,10.5,10.010000228881836,10.020000457763672,8.876054763793945,140900,SEI,yfinance
2022-09-21,10.149999618530273,10.40999984741211,10.020000457763672,10.039999961853027,8.893770217895508,114900,SEI,yfinance
2022-09-22,10.079999923706055,10.3100004196167,9.779999732971191,9.880000114440918,8.752037048339844,132400,SEI,yfinance
2022-09-23,9.489999771118164,9.5,9.020000457763672,9.119999885559082,8.078804016113281,192100,SEI,yfinance
2022-09-26,8.84000015258789,9.289999961853027,8.710000038146973,8.779999732971191,7.7776198387146,136100,SEI,yfinance
2022-09-27,8.989999771118164,9.319999694824219,8.819999694824219,9.010000228881836,7.98136043548584,167800,SEI,yfinance
2022-09-28,9.100000381469727,9.6899995803833,9.039999961853027,9.609999656677246,8.512862205505371,179300,SEI,yfinance
2022-09-29,9.40999984741211,9.470000267028809,9.079999923706055,9.329999923706055,8.264827728271484,170300,SEI,yfinance
2022-09-30,9.239999771118164,9.600000381469727,9.149999618530273,9.359999656677246,8.291401863098145,401900,SEI,yfinance
2022-10-03,9.739999771118164,9.90999984741211,9.640000343322754,9.869999885559082,8.743179321289062,330800,SEI,yfinance
2022-10-04,10.079999923706055,10.34000015258789,9.949999809265137,10.260000228881836,9.088654518127441,166600,SEI,yfinance
2022-10-05,10.260000228881836,10.6899995803833,10.260000228881836,10.609999656677246,9.39869499206543,131900,SEI,yfinance
2022-10-06,10.510000228881836,10.71500015258789,10.5,10.600000381469727,9.389839172363281,96700,SEI,yfinance
2022-10-07,10.720000267028809,10.800000190734863,10.460000038146973,10.550000190734863,9.345547676086426,146900,SEI,yfinance
2022-10-10,10.420000076293945,10.65999984741211,10.170000076293945,10.180000305175781,9.01778793334961,82100,SEI,yfinance
2022-10-11,9.989999771118164,10.289999961853027,9.8100004196167,10.09000015258789,8.938060760498047,105700,SEI,yfinance
2022-10-12,10.020000457763672,10.220000267028809,9.729999542236328,10.170000076293945,9.008930206298828,74700,SEI,yfinance
2022-10-13,10.0600004196167,10.760000228881836,10.015000343322754,10.729999542236328,9.50499439239502,130400,SEI,yfinance
2022-10-14,10.699999809265137,10.979999542236328,10.475000381469727,10.920000076293945,9.673304557800293,253200,SEI,yfinance
2022-10-17,11.029999732971191,11.394000053405762,11.029999732971191,11.300000190734863,10.009919166564941,131500,SEI,yfinance
2022-10-18,11.449999809265137,11.680000305175781,11.001999855041504,11.489999771118164,10.178230285644531,160100,SEI,yfinance
2022-10-19,11.630000114440918,12.229999542236328,11.630000114440918,11.930000305175781,10.56799602508545,178600,SEI,yfinance
2022-10-20,12.039999961853027,12.170000076293945,11.869999885559082,12.010000228881836,10.638863563537598,161100,SEI,yfinance
2022-10-21,12.119999885559082,12.404999732971191,12.079999923706055,12.109999656677246,10.727446556091309,150900,SEI,yfinance
2022-10-24,12.09000015258789,12.454999923706055,11.979999542236328,12.399999618530273,10.984336853027344,151300,SEI,yfinance
2022-10-25,12.270000457763672,12.555000305175781,12.140000343322754,12.470000267028809,11.046346664428711,217300,SEI,yfinance
2022-10-26,12.600000381469727,13.390000343322754,12.600000381469727,12.970000267028809,11.489263534545898,282900,SEI,yfinance
2022-10-27,13.210000038146973,13.289999961853027,12.609999656677246,12.699999809265137,11.250085830688477,159300,SEI,yfinance
2022-10-28,12.8100004196167,13.130000114440918,12.399999618530273,12.880000114440918,11.409539222717285,254300,SEI,yfinance
2022-10-31,12.800000190734863,13.739999771118164,12.739999771118164,13.619999885559082,12.065054893493652,196200,SEI,yfinance
2022-11-01,13.739999771118164,13.75,10.585000038146973,10.920000076293945,9.673304557800293,1275000,SEI,yfinance
2022-11-02,10.899999618530273,12.59000015258789,10.899999618530273,12.010000228881836,10.638863563537598,564300,SEI,yfinance
2022-11-03,11.869999885559082,12.479999542236328,11.699999809265137,11.75,10.408546447753906,215900,SEI,yfinance
2022-11-04,12.039999961853027,12.399999618530273,11.979999542236328,12.170000076293945,10.780595779418945,210700,SEI,yfinance
2022-11-07,12.210000038146973,12.5,12.199999809265137,12.449999809265137,11.028632164001465,207700,SEI,yfinance
2022-11-08,12.579999923706055,12.710000038146973,12.1899995803833,12.319999694824219,10.913469314575195,348400,SEI,yfinance
2022-11-09,12.149999618530273,12.170000076293945,11.593000411987305,11.6899995803833,10.355395317077637,189800,SEI,yfinance
2022-11-10,12.029999732971191,12.050000190734863,11.630000114440918,11.819999694824219,10.47055435180664,162700,SEI,yfinance
2022-11-11,12.1899995803833,12.579999923706055,12.020000457763672,12.119999885559082,10.736305236816406,262200,SEI,yfinance
2022-11-14,11.970000267028809,12.375,11.529999732971191,11.5600004196167,10.24023723602295,210900,SEI,yfinance
2022-11-15,11.670000076293945,12.039999961853027,11.579999923706055,11.90999984741211,10.550281524658203,160300,SEI,yfinance
2022-11-16,11.850000381469727,11.850000381469727,11.34000015258789,11.350000381469727,10.054214477539062,284800,SEI,yfinance
2022-11-17,11.119999885559082,11.569999694824219,11.010000228881836,11.539999961853027,10.22252082824707,111300,SEI,yfinance
2022-11-18,11.479999542236328,11.670000076293945,11.109999656677246,11.470000267028809,10.160512924194336,142700,SEI,yfinance
2022-11-21,11.270000457763672,11.270000457763672,10.510000228881836,11.010000228881836,9.753029823303223,142900,SEI,yfinance
2022-11-22,11.210000038146973,11.550000190734863,11.175000190734863,11.34000015258789,10.045355796813965,119500,SEI,yfinance
2022-11-23,11.210000038146973,11.25,10.819999694824219,11.029999732971191,9.770744323730469,104200,SEI,yfinance
2022-11-25,11.0600004196167,11.119999885559082,10.899999618530273,10.930000305175781,9.682164192199707,31600,SEI,yfinance
2022-11-28,10.699999809265137,10.949999809265137,10.569999694824219,10.739999771118164,9.513853073120117,142600,SEI,yfinance
2022-11-29,10.960000038146973,11.09000015258789,10.748000144958496,10.829999923706055,9.593579292297363,171600,SEI,yfinance
2022-11-30,11.029999732971191,11.050000190734863,10.630000114440918,10.970000267028809,9.717596054077148,177300,SEI,yfinance
2022-12-01,11.100000381469727,11.130000114440918,10.890000343322754,10.90999984741211,9.664444923400879,95600,SEI,yfinance
2022-12-02,10.880000114440918,11.199999809265137,10.829999923706055,11.0600004196167,9.797320365905762,85200,SEI,yfinance
2022-12-05,11.0,11.0600004196167,9.930000305175781,10.069999694824219,9.005843162536621,174300,SEI,yfinance
2022-12-06,10.069999694824219,10.28600025177002,9.880000114440918,10.039999961853027,8.979013442993164,185700,SEI,yfinance
2022-12-07,10.0,10.039999961853027,9.529999732971191,9.6899995803833,8.666001319885254,151200,SEI,yfinance
2022-12-08,9.9399995803833,10.09000015258789,9.510000228881836,9.5600004196167,8.549739837646484,156600,SEI,yfinance
2022-12-09,9.529999732971191,9.579999923706055,9.218999862670898,9.270000457763672,8.290385246276855,218300,SEI,yfinance
2022-12-12,9.279999732971191,9.84000015258789,9.277000427246094,9.670000076293945,8.648113250732422,179500,SEI,yfinance
2022-12-13,9.920000076293945,10.149999618530273,9.729999542236328,9.899999618530273,8.85380744934082,253200,SEI,yfinance
2022-12-14,9.899999618530273,10.069999694824219,9.720000267028809,9.75,8.719659805297852,272300,SEI,yfinance
2022-12-15,9.5,9.920000076293945,9.5,9.859999656677246,8.818034172058105,179100,SEI,yfinance
2022-12-16,9.539999961853027,9.656999588012695,9.359999656677246,9.520000457763672,8.513965606689453,230500,SEI,yfinance
2022-12-19,9.609999656677246,9.84000015258789,9.5,9.630000114440918,8.612339973449707,143900,SEI,yfinance
2022-12-20,9.550000190734863,9.9399995803833,9.550000190734863,9.859999656677246,8.818034172058105,208300,SEI,yfinance
2022-12-21,10.09000015258789,10.279999732971191,9.979999542236328,10.210000038146973,9.131050109863281,286400,SEI,yfinance
2022-12-22,10.170000076293945,10.180000305175781,9.479999542236328,9.640000343322754,8.621284484863281,151800,SEI,yfinance
2022-12-23,9.770000457763672,10.005000114440918,9.704999923706055,9.989999771118164,8.934297561645508,75900,SEI,yfinance
2022-12-27,10.210000038146973,10.270000457763672,10.020000457763672,10.050000190734863,8.987957954406738,176000,SEI,yfinance
2022-12-28,10.020000457763672,10.1899995803833,9.5600004196167,9.59000015258789,8.576568603515625,238800,SEI,yfinance
2022-12-29,9.579999923706055,10.0600004196167,9.579999923706055,9.930000305175781,8.880638122558594,231600,SEI,yfinance
2022-12-30,9.90999984741211,10.050000190734863,9.819999694824219,9.930000305175781,8.880638122558594,353700,SEI,yfinance
2023-01-03,9.930000305175781,10.020000457763672,9.210000038146973,9.270000457763672,8.290385246276855,189800,SEI,yfinance
2023-01-04,9.15999984741211,9.600000381469727,9.11400032043457,9.550000190734863,8.540794372558594,227800,SEI,yfinance
2023-01-05,9.550000190734863,9.760000228881836,9.420000076293945,9.630000114440918,8.612339973449707,132400,SEI,yfinance
2023-01-06,9.789999961853027,10.079999923706055,9.65999984741211,9.680000305175781,8.657057762145996,138700,SEI,yfinance
2023-01-09,9.890000343322754,10.170000076293945,9.854999542236328,9.979999542236328,8.92535400390625,120900,SEI,yfinance
2023-01-10,9.949999809265137,10.210000038146973,9.6899995803833,10.210000038146973,9.131050109863281,129800,SEI,yfinance
2023-01-11,10.289999961853027,10.460000038146973,10.100000381469727,10.319999694824219,9.229425430297852,144000,SEI,yfinance
2023-01-12,10.430000305175781,11.0,10.369999885559082,10.829999923706055,9.685530662536621,267000,SEI,yfinance
2023-01-13,10.789999961853027,10.829999923706055,10.470000267028809,10.720000267028809,9.587156295776367,101000,SEI,yfinance
2023-01-17,10.789999961853027,10.859999656677246,10.550000190734863,10.710000038146973,9.57820987701416,117500,SEI,yfinance
2023-01-18,10.800000190734863,10.949999809265137,10.140000343322754,10.170000076293945,9.09527587890625,162200,SEI,yfinance
2023-01-19,10.0600004196167,10.359999656677246,10.050000190734863,10.270000457763672,9.184709548950195,136800,SEI,yfinance
2023-01-20,10.350000381469727,10.359999656677246,10.050000190734863,10.140000343322754,9.06844711303711,169100,SEI,yfinance
2023-01-23,10.260000228881836,10.3100004196167,10.020000457763672,10.220000267028809,9.139993667602539,130700,SEI,yfinance
2023-01-24,10.079999923706055,10.220000267028809,10.050000190734863,10.149999618530273,9.077391624450684,107800,SEI,yfinance
2023-01-25,10.119999885559082,10.4399995803833,9.899999618530273,10.430000305175781,9.327801704406738,121100,SEI,yfinance
2023-01-26,10.510000228881836,10.510000228881836,10.100000381469727,10.369999885559082,9.274139404296875,102500,SEI,yfinance
2023-01-27,10.380000114440918,10.395000457763672,10.029999732971191,10.130000114440918,9.059501647949219,108600,SEI,yfinance
2023-01-30,9.979999542236328,10.220000267028809,9.920000076293945,10.130000114440918,9.059501647949219,130700,SEI,yfinance
2023-01-31,10.15999984741211,10.614999771118164,10.109999656677246,10.59000015258789,9.470892906188965,553700,SEI,yfinance
2023-02-01,10.59000015258789,10.59000015258789,10.140000343322754,10.4399995803833,9.336742401123047,217500,SEI,yfinance
2023-02-02,10.300000190734863,10.300000190734863,9.789999961853027,10.170000076293945,9.09527587890625,206700,SEI,yfinance
2023-02-03,10.170000076293945,10.510000228881836,10.119999885559082,10.15999984741211,9.086333274841309,122400,SEI,yfinance
2023-02-06,10.170000076293945,10.260000228881836,9.739999771118164,10.210000038146973,9.131050109863281,331000,SEI,yfinance
2023-02-07,10.350000381469727,10.619999885559082,10.220000267028809,10.609999656677246,9.488778114318848,237300,SEI,yfinance
2023-02-08,10.579999923706055,10.729999542236328,10.40999984741211,10.59000015258789,9.470892906188965,177200,SEI,yfinance
2023-02-09,10.649999618530273,10.819999694824219,10.130000114440918,10.140000343322754,9.06844711303711,177100,SEI,yfinance
2023-02-10,10.319999694824219,10.600000381469727,10.229999542236328,10.600000381469727,9.479836463928223,267200,SEI,yfinance
