date,open,high,low,close,adj_close,volume,ticker,source
2020-05-27,249.97999572753906,252.10000610351562,235.0,251.97000122070312,251.520263671875,1478600,RNG,yfinance
2020-05-28,253.0,267.79998779296875,252.5,259.510009765625,259.04681396484375,855300,RNG,yfinance
2020-05-29,262.0,274.3699951171875,261.8999938964844,274.25,273.760498046875,1041800,RNG,yfinance
2020-06-01,275.6499938964844,284.55999755859375,275.6499938964844,279.3599853515625,278.8613586425781,1056100,RNG,yfinance
2020-06-02,280.0,281.0,267.1300048828125,273.9599914550781,273.47100830078125,882300,RNG,yfinance
2020-06-03,274.0,278.4599914550781,269.0299987792969,270.92999267578125,270.4464111328125,700800,RNG,yfinance
2020-06-04,270.0,272.8699951171875,251.0,254.05999755859375,253.60653686523438,1140000,RNG,yfinance
2020-06-05,252.63999938964844,253.3800048828125,245.66000366210938,252.8800048828125,252.42864990234375,1170300,RNG,yfinance
2020-06-08,252.0,261.739990234375,246.82000732421875,261.19000244140625,260.72381591796875,993400,RNG,yfinance
2020-06-09,264.989990234375,269.29998779296875,258.0199890136719,258.42999267578125,257.9687194824219,596900,RNG,yfinance
2020-06-10,262.05999755859375,276.0299987792969,261.75,274.9599914550781,274.46923828125,1180700,RNG,yfinance
2020-06-11,270.0,273.79998779296875,256.5899963378906,257.1700134277344,256.71099853515625,947500,RNG,yfinance
2020-06-12,261.7300109863281,269.20001220703125,257.20001220703125,261.8800048828125,261.41259765625,710500,RNG,yfinance
2020-06-15,261.0,271.260009765625,259.2200012207031,270.25,269.76763916015625,921400,RNG,yfinance
2020-06-16,273.260009765625,281.6300048828125,266.75,277.4100036621094,276.91485595703125,997000,RNG,yfinance
2020-06-17,280.0,285.7200012207031,269.8399963378906,272.57000732421875,272.08349609375,1244800,RNG,yfinance
2020-06-18,273.0,285.0,273.0,284.94000244140625,284.4314270019531,1365500,RNG,yfinance
2020-06-19,285.5,287.7099914550781,275.29998779296875,276.1700134277344,275.6770935058594,1433300,RNG,yfinance
2020-06-22,280.0799865722656,289.8599853515625,279.1499938964844,287.6700134277344,287.15655517578125,1365200,RNG,yfinance
2020-06-23,288.9800109863281,288.9800109863281,276.94000244140625,278.4800109863281,277.98297119140625,1086800,RNG,yfinance
2020-06-24,281.010009765625,287.5400085449219,260.5899963378906,267.5799865722656,267.1023864746094,1570900,RNG,yfinance
2020-06-25,269.239990234375,279.75,265.2099914550781,279.4800109863281,278.9811706542969,794000,RNG,yfinance
2020-06-26,283.80999755859375,296.3900146484375,277.0799865722656,289.2900085449219,288.7736511230469,2834700,RNG,yfinance
2020-06-29,288.0299987792969,288.80999755859375,267.6700134277344,270.9599914550781,270.47637939453125,2020900,RNG,yfinance
2020-06-30,274.0,287.6499938964844,273.0199890136719,285.010009765625,284.5013122558594,1205500,RNG,yfinance
2020-07-01,284.0,295.19000244140625,280.5799865722656,290.30999755859375,289.7918395996094,813400,RNG,yfinance
2020-07-02,290.0,294.9800109863281,285.75,287.6300048828125,287.11663818359375,873600,RNG,yfinance
2020-07-06,290.5400085449219,298.9200134277344,284.17999267578125,290.7900085449219,290.27099609375,1134400,RNG,yfinance
2020-07-07,290.7900085449219,295.17999267578125,286.1000061035156,286.7300109863281,286.2182312011719,804100,RNG,yfinance
2020-07-08,288.92999267578125,297.4800109863281,288.92999267578125,294.32000732421875,293.794677734375,966000,RNG,yfinance
2020-07-09,296.5,299.260009765625,288.8599853515625,295.6400146484375,295.1123352050781,883700,RNG,yfinance
2020-07-10,296.45001220703125,299.739990234375,282.1099853515625,284.5,283.9922180175781,1274800,RNG,yfinance
2020-07-13,286.0,286.6199951171875,258.8900146484375,260.2200012207031,259.75555419921875,1786900,RNG,yfinance
2020-07-14,260.0,266.2699890136719,249.16000366210938,262.5799865722656,262.111328125,1265000,RNG,yfinance
2020-07-15,261.17999267578125,263.0,249.85000610351562,257.2099914550781,256.75091552734375,1461400,RNG,yfinance
2020-07-16,256.2099914550781,257.0,248.0500030517578,251.3699951171875,250.9213409423828,893200,RNG,yfinance
2020-07-17,258.44000244140625,260.0,250.6300048828125,258.04998779296875,257.58941650390625,903200,RNG,yfinance
2020-07-20,258.5,275.30999755859375,258.5,274.6000061035156,274.1098937988281,937200,RNG,yfinance
2020-07-21,278.19000244140625,287.8699951171875,271.0400085449219,285.8800048828125,285.3697509765625,1770500,RNG,yfinance
2020-07-22,286.1400146484375,290.8900146484375,280.3999938964844,281.8299865722656,281.32696533203125,857500,RNG,yfinance
2020-07-23,282.45001220703125,291.6700134277344,270.1400146484375,275.3800048828125,274.88848876953125,1312500,RNG,yfinance
2020-07-24,268.0899963378906,275.1499938964844,263.0899963378906,268.25,267.7712097167969,674900,RNG,yfinance
2020-07-27,272.0799865722656,279.739990234375,270.42999267578125,277.82000732421875,277.3241271972656,603300,RNG,yfinance
2020-07-28,277.67999267578125,280.739990234375,273.80999755859375,275.79998779296875,275.3077087402344,477300,RNG,yfinance
2020-07-29,280.3599853515625,288.0,278.8699951171875,283.3399963378906,282.8342590332031,805000,RNG,yfinance
2020-07-30,281.5299987792969,287.0,279.0199890136719,281.489990234375,280.9875793457031,536100,RNG,yfinance
2020-07-31,287.7099914550781,291.1099853515625,282.010009765625,290.2699890136719,289.75189208984375,1072900,RNG,yfinance
2020-08-03,292.3800048828125,306.4599914550781,290.0,305.3599853515625,304.8149719238281,1793300,RNG,yfinance
2020-08-04,300.010009765625,302.0,289.20001220703125,295.8900146484375,295.36187744140625,2550900,RNG,yfinance
2020-08-05,292.9599914550781,297.8500061035156,288.2300109863281,290.94000244140625,290.42071533203125,1201100,RNG,yfinance
2020-08-06,292.3800048828125,293.0,280.2900085449219,287.2900085449219,286.7772216796875,701800,RNG,yfinance
2020-08-07,285.0,285.0199890136719,260.1600036621094,269.0,268.5198669433594,1491800,RNG,yfinance
2020-08-10,270.80999755859375,271.2799987792969,254.64999389648438,265.4200134277344,264.9462890625,1944400,RNG,yfinance
2020-08-11,266.8999938964844,288.4599914550781,264.0,283.95001220703125,283.4432067871094,2258400,RNG,yfinance
2020-08-12,281.8500061035156,285.82000732421875,275.8900146484375,279.1600036621094,278.6617431640625,955900,RNG,yfinance
2020-08-13,280.29998779296875,291.3299865722656,280.29998779296875,286.9700012207031,286.4577941894531,602800,RNG,yfinance
2020-08-14,287.0,288.9800109863281,281.7099914550781,284.4200134277344,283.912353515625,347000,RNG,yfinance
2020-08-17,287.55999755859375,293.8999938964844,284.7099914550781,292.3500061035156,291.8282165527344,593000,RNG,yfinance
2020-08-18,294.5799865722656,295.0,288.67999267578125,290.8399963378906,290.3208923339844,540800,RNG,yfinance
2020-08-19,292.0,292.5799865722656,284.0199890136719,288.4800109863281,287.9651184082031,444900,RNG,yfinance
2020-08-20,287.489990234375,292.0,285.8999938964844,290.3800048828125,289.8617248535156,523800,RNG,yfinance
2020-08-21,290.3800048828125,297.5299987792969,287.7300109863281,291.57000732421875,291.0495910644531,1020700,RNG,yfinance
2020-08-24,292.3999938964844,295.9700012207031,278.3500061035156,285.0799865722656,284.5711669921875,805900,RNG,yfinance
2020-08-25,281.20001220703125,285.32000732421875,277.6600036621094,284.0299987792969,283.5230407714844,524600,RNG,yfinance
2020-08-26,286.82000732421875,294.07000732421875,286.1300048828125,290.760009765625,290.2410583496094,728700,RNG,yfinance
2020-08-27,290.0,293.0,284.79998779296875,285.70001220703125,285.1900634765625,652400,RNG,yfinance
2020-08-28,288.0,298.8500061035156,287.04998779296875,293.3599853515625,292.83636474609375,602000,RNG,yfinance
2020-08-31,294.44000244140625,296.4800109863281,288.1400146484375,290.7699890136719,290.2510070800781,546500,RNG,yfinance
2020-09-01,296.55999755859375,317.8399963378906,295.7300109863281,310.20001220703125,309.6463623046875,1071600,RNG,yfinance
2020-09-02,310.0,310.0,293.67999267578125,301.3500061035156,300.8121337890625,812400,RNG,yfinance
2020-09-03,288.9100036621094,291.7099914550781,272.489990234375,279.7200012207031,279.2207336425781,1296800,RNG,yfinance
2020-09-04,276.010009765625,277.05999755859375,251.10000610351562,266.45001220703125,265.97442626953125,1389100,RNG,yfinance
2020-09-08,258.9599914550781,266.7900085449219,255.44000244140625,260.2900085449219,259.825439453125,792400,RNG,yfinance
2020-09-09,267.6400146484375,267.6400146484375,257.1099853515625,259.260009765625,258.7972717285156,796500,RNG,yfinance
2020-09-10,261.0,280.0,259.6700134277344,278.04998779296875,277.5537109375,3282800,RNG,yfinance
2020-09-11,273.44000244140625,274.989990234375,251.2100067138672,254.74000549316406,254.2853240966797,2439700,RNG,yfinance
2020-09-14,257.9599914550781,265.3299865722656,253.8800048828125,262.05999755859375,261.5922546386719,822400,RNG,yfinance
2020-09-15,265.0400085449219,265.3599853515625,251.27999877929688,254.42999267578125,253.9758758544922,1725900,RNG,yfinance
2020-09-16,256.0799865722656,261.25,252.49000549316406,256.4599914550781,256.00225830078125,984800,RNG,yfinance
2020-09-17,251.0,253.85000610351562,229.0,251.86000061035156,251.41046142578125,2996100,RNG,yfinance
2020-09-18,252.16000366210938,259.5299987792969,248.8300018310547,257.8599853515625,257.3997497558594,1534300,RNG,yfinance
2020-09-21,253.74000549316406,267.8699951171875,252.1300048828125,267.3999938964844,266.9227294921875,1132300,RNG,yfinance
2020-09-22,267.4100036621094,269.4100036621094,260.25,268.82000732421875,268.3402099609375,708000,RNG,yfinance
2020-09-23,269.0799865722656,272.3399963378906,259.8299865722656,261.3599853515625,260.89349365234375,535300,RNG,yfinance
2020-09-24,258.9200134277344,262.05999755859375,253.7100067138672,259.3399963378906,258.8771057128906,521200,RNG,yfinance
2020-09-25,260.79998779296875,270.42999267578125,258.2200012207031,269.5400085449219,269.0589294433594,537500,RNG,yfinance
2020-09-28,272.3999938964844,273.3999938964844,264.25,267.79998779296875,267.3219909667969,359200,RNG,yfinance
2020-09-29,270.69000244140625,272.6300048828125,266.6199951171875,270.760009765625,270.2767333984375,708300,RNG,yfinance
2020-09-30,268.07000732421875,275.8900146484375,266.19000244140625,274.6099853515625,274.1198425292969,605200,RNG,yfinance
2020-10-01,276.0,280.8599853515625,270.5400085449219,280.4800109863281,279.9794006347656,653000,RNG,yfinance
2020-10-02,276.32000732421875,288.70001220703125,272.5,275.1099853515625,274.61895751953125,826000,RNG,yfinance
2020-10-05,274.6400146484375,276.94000244140625,269.0,274.75,274.2596130371094,857100,RNG,yfinance
2020-10-06,277.0,286.760009765625,275.9599914550781,281.0199890136719,280.5184020996094,667700,RNG,yfinance
2020-10-07,283.489990234375,292.9200134277344,282.95001220703125,289.3999938964844,288.8834533691406,776100,RNG,yfinance
2020-10-08,289.3999938964844,291.0,278.8299865722656,281.3299865722656,280.8278503417969,617100,RNG,yfinance
2020-10-09,284.25,291.6600036621094,283.0,287.4100036621094,286.8970031738281,625800,RNG,yfinance
2020-10-12,290.0,292.04998779296875,283.54998779296875,286.3500061035156,285.8388977050781,622800,RNG,yfinance
2020-10-13,288.6199951171875,291.3599853515625,281.6499938964844,282.5,281.99578857421875,867400,RNG,yfinance
2020-10-14,288.57000732421875,288.57000732421875,273.9700012207031,277.8699951171875,277.3740234375,1125300,RNG,yfinance
2020-10-15,272.7699890136719,276.4599914550781,266.7699890136719,276.3599853515625,275.8667297363281,1235200,RNG,yfinance
2020-10-16,278.9800109863281,283.5799865722656,276.8599853515625,279.95001220703125,279.4503479003906,934700,RNG,yfinance
2020-10-19,281.7900085449219,288.3399963378906,281.3399963378906,282.8699951171875,282.3651123046875,717600,RNG,yfinance
2020-10-20,284.0899963378906,298.760009765625,284.0899963378906,294.739990234375,294.21392822265625,1123100,RNG,yfinance
2020-10-21,294.0,300.989990234375,288.8500061035156,291.79998779296875,291.2791748046875,818200,RNG,yfinance
2020-10-22,291.9700012207031,294.32000732421875,280.5299987792969,283.4200134277344,282.9141540527344,504200,RNG,yfinance
2020-10-23,284.0899963378906,293.25,281.1099853515625,284.75,284.24176025390625,636700,RNG,yfinance
2020-10-26,284.0299987792969,287.9200134277344,275.25,283.29998779296875,282.7943420410156,578300,RNG,yfinance
2020-10-27,287.8900146484375,289.3599853515625,283.7799987792969,286.0199890136719,285.5094909667969,697700,RNG,yfinance
2020-10-28,282.989990234375,283.1700134277344,268.2099914550781,268.2099914550781,267.73126220703125,973900,RNG,yfinance
2020-10-29,271.989990234375,276.2099914550781,265.42999267578125,266.05999755859375,265.5851135253906,687700,RNG,yfinance
2020-10-30,265.0,267.30999755859375,252.22999572753906,258.3399963378906,257.87890625,1454100,RNG,yfinance
2020-11-02,260.67999267578125,264.32000732421875,250.72999572753906,257.54998779296875,257.0903015136719,959200,RNG,yfinance
2020-11-03,258.3800048828125,261.6499938964844,255.13999938964844,257.010009765625,256.55126953125,703700,RNG,yfinance
2020-11-04,267.44000244140625,275.6499938964844,266.29998779296875,271.3999938964844,270.91558837890625,1414400,RNG,yfinance
2020-11-05,280.8299865722656,287.3500061035156,275.5299987792969,287.0299987792969,286.5177001953125,962800,RNG,yfinance
2020-11-06,288.0,295.6499938964844,280.7699890136719,294.3399963378906,293.81463623046875,856100,RNG,yfinance
2020-11-09,286.2300109863281,288.0,264.3999938964844,267.010009765625,266.533447265625,2329300,RNG,yfinance
2020-11-10,270.1700134277344,284.1400146484375,247.64999389648438,277.010009765625,276.5155944824219,3893800,RNG,yfinance
2020-11-11,276.8299865722656,286.0,271.6199951171875,284.2099914550781,283.7027282714844,1436600,RNG,yfinance
2020-11-12,285.7300109863281,305.6700134277344,284.7099914550781,304.6499938964844,304.1062316894531,2047600,RNG,yfinance
2020-11-13,302.30999755859375,309.1300048828125,294.19000244140625,297.0799865722656,296.54974365234375,1341300,RNG,yfinance
2020-11-16,293.0,301.1499938964844,290.5,294.9800109863281,294.4535217285156,682900,RNG,yfinance
2020-11-17,295.8599853515625,298.75,291.1099853515625,294.57000732421875,294.04425048828125,614800,RNG,yfinance
2020-11-18,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,287.6556701660156,710700,RNG,yfinance
2020-11-19,287.5799865722656,302.4599914550781,285.3299865722656,296.8999938964844,296.37005615234375,1153600,RNG,yfinance
2020-11-20,297.9700012207031,303.739990234375,293.7699890136719,294.4700012207031,293.9444274902344,924500,RNG,yfinance
2020-11-23,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,287.72552490234375,1199700,RNG,yfinance
2020-11-24,288.30999755859375,288.9800109863281,280.0899963378906,282.82000732421875,282.3152160644531,955200,RNG,yfinance
2020-11-25,283.25,290.6300048828125,280.7300109863281,288.70001220703125,288.1847229003906,869900,RNG,yfinance
2020-11-27,289.9599914550781,296.3999938964844,288.4599914550781,292.739990234375,292.2174987792969,447100,RNG,yfinance
2020-11-30,296.0,299.6499938964844,286.8500061035156,297.04998779296875,296.5198059082031,1205500,RNG,yfinance
2020-12-01,298.2200012207031,306.2300109863281,292.44000244140625,305.8500061035156,305.3041076660156,978800,RNG,yfinance
2020-12-02,310.0,329.95001220703125,305.94000244140625,329.17999267578125,328.5924377441406,2277800,RNG,yfinance
2020-12-03,330.0,339.989990234375,326.04998779296875,337.2099914550781,336.6081237792969,1164500,RNG,yfinance
2020-12-04,337.0,338.0,327.260009765625,332.79998779296875,332.20599365234375,870500,RNG,yfinance
2020-12-07,334.8500061035156,348.7300109863281,334.45001220703125,346.7699890136719,346.15106201171875,996100,RNG,yfinance
2020-12-08,346.7699890136719,350.2900085449219,343.07000732421875,347.42999267578125,346.80987548828125,534200,RNG,yfinance
2020-12-09,345.82000732421875,348.44000244140625,336.7300109863281,338.9800109863281,338.3749694824219,854000,RNG,yfinance
2020-12-10,336.5,347.94000244140625,333.69000244140625,346.3800048828125,345.76177978515625,606200,RNG,yfinance
2020-12-11,348.3500061035156,355.9800109863281,345.30999755859375,355.0,354.3663635253906,686900,RNG,yfinance
2020-12-14,352.3500061035156,357.4100036621094,349.69000244140625,352.5199890136719,351.8907775878906,591000,RNG,yfinance
2020-12-15,356.2900085449219,366.3900146484375,350.5400085449219,353.0799865722656,352.4497985839844,1127500,RNG,yfinance
2020-12-16,355.3800048828125,369.55999755859375,354.70001220703125,369.5,368.8404846191406,1073200,RNG,yfinance
2020-12-17,381.44000244140625,390.6700134277344,380.1000061035156,387.6300048828125,386.9381408691406,1323000,RNG,yfinance
2020-12-18,396.3900146484375,396.3900146484375,384.8699951171875,387.8299865722656,387.13775634765625,1182600,RNG,yfinance
2020-12-21,388.1099853515625,395.44000244140625,385.6199951171875,393.25,392.548095703125,814400,RNG,yfinance
2020-12-22,395.0,403.5799865722656,393.57000732421875,402.510009765625,401.7915954589844,725400,RNG,yfinance
2020-12-23,402.29998779296875,404.0400085449219,391.17999267578125,395.7799987792969,395.0735778808594,864500,RNG,yfinance
2020-12-24,396.3800048828125,405.4599914550781,396.0,398.510009765625,397.7987365722656,230700,RNG,yfinance
2020-12-28,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,386.6386413574219,716400,RNG,yfinance
2020-12-29,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,383.8037414550781,471800,RNG,yfinance
2020-12-30,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,387.3374328613281,412700,RNG,yfinance
2020-12-31,389.6600036621094,389.75,376.0400085449219,378.9700012207031,378.2935791015625,927700,RNG,yfinance
2021-01-04,382.8599853515625,392.6000061035156,373.7799987792969,382.20001220703125,381.5178527832031,650800,RNG,yfinance
2021-01-05,380.29998779296875,388.5,376.760009765625,383.6300048828125,382.9452819824219,710600,RNG,yfinance
2021-01-06,370.1499938964844,376.8299865722656,364.45001220703125,372.7799987792969,372.1146240234375,1019500,RNG,yfinance
2021-01-07,377.25,393.260009765625,374.9599914550781,388.82000732421875,388.1260070800781,708900,RNG,yfinance
2021-01-08,393.1499938964844,399.8699951171875,382.4700012207031,387.95001220703125,387.257568359375,792200,RNG,yfinance
2021-01-11,388.0,394.07000732421875,383.5899963378906,383.9200134277344,383.2347717285156,750000,RNG,yfinance
2021-01-12,389.989990234375,393.489990234375,382.1600036621094,387.79998779296875,387.1078186035156,516100,RNG,yfinance
2021-01-13,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,387.0179748535156,542800,RNG,yfinance
2021-01-14,386.1300048828125,395.1099853515625,373.5299987792969,376.29998779296875,375.62835693359375,654700,RNG,yfinance
2021-01-15,380.0,385.54998779296875,369.6000061035156,372.92999267578125,372.2643737792969,955100,RNG,yfinance
2021-01-19,379.8800048828125,379.8800048828125,370.739990234375,372.94000244140625,372.27435302734375,1071500,RNG,yfinance
2021-01-20,375.54998779296875,385.75,374.92999267578125,378.1099853515625,377.43511962890625,818600,RNG,yfinance
2021-01-21,380.8399963378906,382.7900085449219,374.0,374.6400146484375,373.9713439941406,558500,RNG,yfinance
2021-01-22,373.989990234375,385.989990234375,372.70001220703125,384.5199890136719,383.83367919921875,787500,RNG,yfinance
2021-01-25,391.2900085449219,394.7200012207031,373.45001220703125,383.7300109863281,383.04510498046875,596900,RNG,yfinance
2021-01-26,382.1300048828125,384.8500061035156,371.010009765625,374.0,373.33245849609375,799200,RNG,yfinance
2021-01-27,367.05999755859375,372.92999267578125,349.0,358.25,357.6105651855469,1008700,RNG,yfinance
2021-01-28,358.8299865722656,375.45001220703125,357.6000061035156,369.69000244140625,369.0301513671875,607000,RNG,yfinance
2021-01-29,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,372.25439453125,561700,RNG,yfinance
2021-02-01,375.9800109863281,390.2300109863281,370.2300109863281,387.79998779296875,387.1078186035156,767800,RNG,yfinance
2021-02-02,390.20001220703125,403.7799987792969,390.1700134277344,402.75,402.0311584472656,880800,RNG,yfinance
2021-02-03,402.5799865722656,405.4700012207031,391.3900146484375,394.8900146484375,394.1851806640625,603700,RNG,yfinance
2021-02-04,401.1700134277344,401.3399963378906,391.32000732421875,396.4200134277344,395.71246337890625,517000,RNG,yfinance
2021-02-05,401.0,407.44000244140625,395.0,407.1700134277344,406.4432678222656,963100,RNG,yfinance
2021-02-08,410.3299865722656,420.0,404.1600036621094,409.239990234375,408.5095520019531,650800,RNG,yfinance
2021-02-09,410.989990234375,428.3999938964844,409.2799987792969,427.2799987792969,426.5173645019531,816600,RNG,yfinance
2021-02-10,430.45001220703125,442.2699890136719,426.0,429.75,428.98297119140625,717200,RNG,yfinance
2021-02-11,430.3800048828125,435.260009765625,423.6300048828125,432.0400085449219,431.2688903808594,533600,RNG,yfinance
2021-02-12,431.8900146484375,446.17999267578125,427.3699951171875,443.2900085449219,442.4988098144531,557500,RNG,yfinance
2021-02-16,448.0,449.0,431.20001220703125,437.0199890136719,436.2399597167969,1462200,RNG,yfinance
2021-02-17,425.0,427.0199890136719,412.6099853515625,420.3800048828125,419.62969970703125,1611500,RNG,yfinance
2021-02-18,412.0799865722656,430.25,406.5,423.6199951171875,422.8638916015625,961500,RNG,yfinance
2021-02-19,425.0,428.7699890136719,419.2200012207031,427.3900146484375,426.627197265625,760900,RNG,yfinance
2021-02-22,419.44000244140625,422.3900146484375,395.25,398.8800048828125,398.1680603027344,1016200,RNG,yfinance
2021-02-23,384.3699951171875,393.25,362.9200134277344,390.7099914550781,390.01263427734375,1150800,RNG,yfinance
2021-02-24,385.17999267578125,390.260009765625,378.8599853515625,388.20001220703125,387.50714111328125,655000,RNG,yfinance
2021-02-25,381.5799865722656,394.5299987792969,368.6300048828125,371.45001220703125,370.7870178222656,1000800,RNG,yfinance
2021-02-26,375.0,390.989990234375,372.0,378.1600036621094,377.48504638671875,877000,RNG,yfinance
2021-03-01,383.0,386.04998779296875,373.92999267578125,385.989990234375,385.3010559082031,852000,RNG,yfinance
2021-03-02,388.3500061035156,388.3500061035156,369.5799865722656,370.9599914550781,370.2978820800781,978400,RNG,yfinance
2021-03-03,365.1499938964844,367.6099853515625,334.3399963378906,337.1000061035156,336.4983215332031,1656900,RNG,yfinance
2021-03-04,334.1700134277344,345.1400146484375,322.8999938964844,329.5199890136719,328.9318542480469,2164800,RNG,yfinance
2021-03-05,331.25,331.25,301.0899963378906,321.3599853515625,320.7864074707031,2008900,RNG,yfinance
2021-03-08,323.2799987792969,336.20001220703125,315.3599853515625,315.3800048828125,314.8171081542969,1514000,RNG,yfinance
2021-03-09,334.0199890136719,337.69000244140625,329.2900085449219,336.2799987792969,335.6797790527344,1197200,RNG,yfinance
2021-03-10,341.4200134277344,348.25,331.70001220703125,334.55999755859375,333.9628601074219,1226600,RNG,yfinance
2021-03-11,344.989990234375,352.489990234375,339.260009765625,348.8299865722656,348.2073669433594,741800,RNG,yfinance
2021-03-12,344.1099853515625,344.3599853515625,335.5899963378906,343.8399963378906,343.2262878417969,694900,RNG,yfinance
2021-03-15,345.2900085449219,346.0199890136719,338.3399963378906,344.260009765625,343.6455383300781,463900,RNG,yfinance
2021-03-16,347.760009765625,350.3900146484375,323.25,328.2300109863281,327.6441650390625,836000,RNG,yfinance
2021-03-17,323.7099914550781,332.3299865722656,316.5199890136719,326.0400085449219,325.45806884765625,826100,RNG,yfinance
2021-03-18,321.1099853515625,325.8299865722656,312.04998779296875,315.8900146484375,315.3262023925781,1135600,RNG,yfinance
2021-03-19,316.75,323.989990234375,314.2099914550781,317.0199890136719,316.45416259765625,996200,RNG,yfinance
2021-03-22,317.19000244140625,326.44000244140625,317.04998779296875,322.5899963378906,322.01422119140625,880800,RNG,yfinance
2021-03-23,324.19000244140625,328.3500061035156,321.4200134277344,324.8800048828125,324.3001403808594,581700,RNG,yfinance
2021-03-24,323.0,323.0,305.1199951171875,308.1700134277344,307.6199645996094,780000,RNG,yfinance
2021-03-25,303.2799987792969,307.5899963378906,295.0,299.70001220703125,299.16510009765625,1060300,RNG,yfinance
2021-03-26,300.010009765625,301.989990234375,283.0299987792969,290.70001220703125,290.18115234375,1306000,RNG,yfinance
2021-03-29,290.57000732421875,292.80999755859375,280.4100036621094,283.69000244140625,283.18365478515625,933400,RNG,yfinance
2021-03-30,281.44000244140625,287.3399963378906,275.5799865722656,286.75,286.2381896972656,800000,RNG,yfinance
2021-03-31,291.6499938964844,301.7200012207031,291.0899963378906,297.8800048828125,297.34832763671875,1452400,RNG,yfinance
2021-04-01,305.0,315.5400085449219,302.67999267578125,305.010009765625,304.4656066894531,944600,RNG,yfinance
2021-04-05,306.82000732421875,310.5799865722656,294.3500061035156,297.79998779296875,297.2684631347656,766300,RNG,yfinance
2021-04-06,297.3999938964844,309.3399963378906,292.6400146484375,306.1000061035156,305.55364990234375,1073600,RNG,yfinance
2021-04-07,305.6199951171875,307.7900085449219,301.3299865722656,306.0,305.4538269042969,800700,RNG,yfinance
2021-04-08,311.7900085449219,320.260009765625,307.0299987792969,313.9700012207031,313.40960693359375,850600,RNG,yfinance
2021-04-09,311.79998779296875,318.8900146484375,308.6400146484375,317.29998779296875,316.733642578125,690000,RNG,yfinance
2021-04-12,315.1600036621094,320.80999755859375,313.2699890136719,318.04998779296875,317.4822998046875,848200,RNG,yfinance
2021-04-13,319.55999755859375,327.80999755859375,318.0,325.5400085449219,324.9589538574219,723000,RNG,yfinance
2021-04-14,326.6199951171875,329.2900085449219,317.57000732421875,319.3699951171875,318.7999572753906,611700,RNG,yfinance
2021-04-15,323.0299987792969,329.8800048828125,322.92999267578125,329.010009765625,328.4227600097656,658000,RNG,yfinance
2021-04-16,330.0,330.8299865722656,322.19000244140625,325.3800048828125,324.79925537109375,602500,RNG,yfinance
2021-04-19,319.05999755859375,325.79998779296875,314.75,319.07000732421875,318.5005187988281,763000,RNG,yfinance
2021-04-20,322.1700134277344,332.0,319.6600036621094,325.2200012207031,324.6395263671875,1380000,RNG,yfinance
2021-04-21,324.0,330.3599853515625,321.2200012207031,326.510009765625,325.92724609375,626300,RNG,yfinance
2021-04-22,327.3800048828125,337.3399963378906,327.1099853515625,328.3800048828125,327.79388427734375,1131700,RNG,yfinance
2021-04-23,318.80999755859375,325.4700012207031,315.0,322.5299987792969,321.9543151855469,1270900,RNG,yfinance
2021-04-26,324.6400146484375,330.6199951171875,317.92999267578125,330.510009765625,329.92010498046875,655400,RNG,yfinance
2021-04-27,330.5,335.17999267578125,326.2200012207031,328.0,327.41455078125,747400,RNG,yfinance
2021-04-28,326.260009765625,327.8800048828125,321.6199951171875,323.4100036621094,322.832763671875,678100,RNG,yfinance
2021-04-29,324.3999938964844,325.3800048828125,313.2900085449219,316.5,315.9350891113281,962400,RNG,yfinance
2021-04-30,316.489990234375,325.4800109863281,314.80999755859375,318.95001220703125,318.3807373046875,886500,RNG,yfinance
2021-05-03,324.3299865722656,326.5199890136719,313.69000244140625,314.79998779296875,314.2381286621094,948800,RNG,yfinance
2021-05-04,307.57000732421875,309.95001220703125,291.1199951171875,296.6700134277344,296.1405029296875,1796200,RNG,yfinance
2021-05-05,312.0,316.7699890136719,289.55999755859375,290.9599914550781,290.440673828125,2380700,RNG,yfinance
2021-05-06,287.6000061035156,289.05999755859375,260.45001220703125,261.2900085449219,260.8236389160156,2474500,RNG,yfinance
2021-05-07,266.8500061035156,275.0,255.10000610351562,257.0400085449219,256.58123779296875,1721100,RNG,yfinance
2021-05-10,259.6499938964844,261.7799987792969,251.22999572753906,260.3900146484375,259.9252624511719,1930700,RNG,yfinance
2021-05-11,251.41000366210938,273.2200012207031,250.22000122070312,266.4700012207031,265.994384765625,1790700,RNG,yfinance
2021-05-12,259.510009765625,265.5299987792969,248.35000610351562,250.9499969482422,250.50209045410156,1583300,RNG,yfinance
2021-05-13,253.05999755859375,254.36000061035156,234.3300018310547,237.75999450683594,237.33563232421875,2264100,RNG,yfinance
2021-05-14,239.6999969482422,242.4600067138672,235.00999450683594,239.99000549316406,239.56166076660156,1435700,RNG,yfinance
2021-05-17,240.8000030517578,241.77999877929688,231.6199951171875,235.52999877929688,235.10960388183594,1138800,RNG,yfinance
