date,open,high,low,close,adj_close,volume,ticker,source
2019-12-30,64.63999938964844,64.63999938964844,63.4900016784668,63.97999954223633,51.286834716796875,2653700,QSR,yfinance
2019-12-31,63.970001220703125,64.4000015258789,63.7599983215332,63.77000045776367,51.11849594116211,4898400,QSR,yfinance
2020-01-02,63.79999923706055,64.95999908447266,63.779998779296875,64.69999694824219,51.863983154296875,8460500,QSR,yfinance
2020-01-03,64.37000274658203,65.05000305175781,63.9900016784668,64.44000244140625,51.655574798583984,2806400,QSR,yfinance
2020-01-06,64.27999877929688,64.41000366210938,62.970001220703125,63.11000061035156,50.589439392089844,2706300,QSR,yfinance
2020-01-07,63.0,64.20999908447266,63.0,63.38999938964844,50.81387710571289,3092800,QSR,yfinance
2020-01-08,62.81999969482422,62.970001220703125,62.099998474121094,62.40999984741211,50.02831268310547,4818900,QSR,yfinance
2020-01-09,62.95000076293945,63.63999938964844,62.31999969482422,62.81999969482422,50.35696792602539,3116200,QSR,yfinance
2020-01-10,63.09000015258789,63.09000015258789,62.40999984741211,62.47999954223633,50.08441925048828,2029500,QSR,yfinance
2020-01-13,62.0,62.869998931884766,61.779998779296875,62.810001373291016,50.34895324707031,3485000,QSR,yfinance
2020-01-14,62.880001068115234,63.38999938964844,62.404998779296875,62.77000045776367,50.31689453125,2056000,QSR,yfinance
2020-01-15,62.93000030517578,63.29999923706055,62.65999984741211,62.72999954223633,50.28483200073242,3758700,QSR,yfinance
2020-01-16,62.689998626708984,63.63999938964844,62.4900016784668,63.16999816894531,50.63753128051758,3513700,QSR,yfinance
2020-01-17,63.27000045776367,64.27999877929688,63.029998779296875,64.12999725341797,51.40707015991211,2418100,QSR,yfinance
2020-01-21,65.12999725341797,65.83000183105469,64.75,65.30000305175781,52.344947814941406,2329000,QSR,yfinance
2020-01-22,65.62999725341797,65.73999786376953,65.05000305175781,65.12999725341797,52.208675384521484,2026300,QSR,yfinance
2020-01-23,64.94999694824219,65.33000183105469,64.76000213623047,65.27999877929688,52.32891845703125,1410800,QSR,yfinance
2020-01-24,65.37999725341797,65.44000244140625,64.02999877929688,64.23999786376953,51.49524688720703,2417400,QSR,yfinance
2020-01-27,63.220001220703125,63.849998474121094,63.130001068115234,63.56999969482422,50.95817947387695,1596400,QSR,yfinance
2020-01-28,63.650001525878906,64.0,62.689998626708984,62.790000915527344,50.33292007446289,2332100,QSR,yfinance
2020-01-29,62.849998474121094,63.779998779296875,62.61000061035156,62.81999969482422,50.35696792602539,2610600,QSR,yfinance
2020-01-30,62.61000061035156,62.66999816894531,61.900001525878906,62.02000045776367,49.71568298339844,1348800,QSR,yfinance
2020-01-31,61.900001525878906,62.25,60.779998779296875,61.0099983215332,48.90604782104492,2245700,QSR,yfinance
2020-02-03,61.130001068115234,61.3849983215332,60.58000183105469,60.7599983215332,48.70565414428711,2408900,QSR,yfinance
2020-02-04,61.040000915527344,61.79999923706055,60.84000015258789,61.689998626708984,49.45113754272461,2581800,QSR,yfinance
2020-02-05,62.0,63.099998474121094,61.56999969482422,63.099998474121094,50.5814094543457,2498100,QSR,yfinance
2020-02-06,63.119998931884766,63.5,62.459999084472656,63.150001525878906,50.62150573730469,2545500,QSR,yfinance
2020-02-07,62.97999954223633,63.939998626708984,62.70000076293945,63.86000061035156,51.190635681152344,2887700,QSR,yfinance
2020-02-10,65.26000213623047,66.16999816894531,63.52000045776367,65.61000061035156,52.593448638916016,5802300,QSR,yfinance
2020-02-11,65.80000305175781,66.5,65.45999908447266,66.41000366210938,53.2347412109375,2133900,QSR,yfinance
2020-02-12,66.61000061035156,66.66000366210938,65.93000030517578,66.22000122070312,53.08243942260742,1832300,QSR,yfinance
2020-02-13,66.08000183105469,66.70500183105469,66.0,66.4000015258789,53.22673797607422,2478200,QSR,yfinance
2020-02-14,66.3499984741211,67.33000183105469,66.3499984741211,67.23999786376953,53.90005874633789,1443000,QSR,yfinance
2020-02-18,67.23999786376953,67.31500244140625,65.9800033569336,66.1500015258789,53.02632522583008,1395300,QSR,yfinance
2020-02-19,66.1500015258789,66.5,65.88999938964844,65.91999816894531,52.841949462890625,1470200,QSR,yfinance
2020-02-20,65.91999816894531,66.52999877929688,65.75,66.30999755859375,53.154579162597656,1347200,QSR,yfinance
2020-02-21,66.11000061035156,66.20099639892578,65.4000015258789,65.87000274658203,52.8018684387207,1519300,QSR,yfinance
2020-02-24,64.41999816894531,65.26000213623047,64.18000030517578,64.30999755859375,51.551361083984375,2634900,QSR,yfinance
2020-02-25,64.51000213623047,65.2300033569336,62.400001525878906,62.939998626708984,50.453155517578125,3034200,QSR,yfinance
2020-02-26,62.81999969482422,63.619998931884766,61.189998626708984,61.650001525878906,49.419105529785156,3659300,QSR,yfinance
2020-02-27,60.5099983215332,61.040000915527344,59.08000183105469,60.09000015258789,48.168582916259766,3449400,QSR,yfinance
2020-02-28,58.66999816894531,59.45000076293945,57.04999923706055,58.5,46.89402389526367,6118100,QSR,yfinance
2020-03-02,58.689998626708984,59.470001220703125,57.44499969482422,59.40999984741211,47.62349319458008,2859300,QSR,yfinance
2020-03-03,59.400001525878906,59.869998931884766,56.61000061035156,57.11000061035156,45.77980041503906,3305800,QSR,yfinance
2020-03-04,57.599998474121094,58.11000061035156,56.75,57.380001068115234,45.99623489379883,2017800,QSR,yfinance
2020-03-05,56.380001068115234,56.380001068115234,53.52000045776367,53.7599983215332,43.09440612792969,4168100,QSR,yfinance
2020-03-06,52.439998626708984,55.220001220703125,52.08000183105469,55.029998779296875,44.11244201660156,3452900,QSR,yfinance
2020-03-09,51.970001220703125,53.630001068115234,51.5,52.25,41.88398361206055,4230300,QSR,yfinance
2020-03-10,53.34000015258789,53.9900016784668,51.220001220703125,52.56999969482422,42.140499114990234,2587800,QSR,yfinance
2020-03-11,51.5099983215332,51.5099983215332,47.33000183105469,47.79999923706055,38.31682586669922,4263800,QSR,yfinance
2020-03-12,43.15999984741211,44.58000183105469,42.060001373291016,42.72999954223633,34.252681732177734,4175400,QSR,yfinance
2020-03-13,44.59000015258789,45.779998779296875,41.310001373291016,45.630001068115234,37.02796173095703,4714600,QSR,yfinance
2020-03-16,40.290000915527344,40.380001068115234,34.83000183105469,35.560001373291016,28.8563175201416,5987500,QSR,yfinance
2020-03-17,36.130001068115234,36.20000076293945,31.485000610351562,32.7400016784668,26.56793975830078,7106100,QSR,yfinance
2020-03-18,30.6200008392334,31.079999923706055,25.079999923706055,28.25,22.924381256103516,7539900,QSR,yfinance
2020-03-19,27.84000015258789,32.869998931884766,26.65999984741211,29.950000762939453,24.303903579711914,8081600,QSR,yfinance
2020-03-20,31.1299991607666,34.31999969482422,30.190000534057617,32.02000045776367,25.98366928100586,6129400,QSR,yfinance
2020-03-23,31.979999542236328,34.849998474121094,31.0,32.439998626708984,26.32449722290039,6951500,QSR,yfinance
2020-03-24,35.18000030517578,38.90999984741211,34.70000076293945,38.630001068115234,31.34756851196289,6082200,QSR,yfinance
2020-03-25,39.720001220703125,45.689998626708984,38.209999084472656,43.869998931884766,35.5997428894043,10248600,QSR,yfinance
2020-03-26,44.13999938964844,47.11000061035156,42.17499923706055,43.630001068115234,35.40499496459961,6506500,QSR,yfinance
2020-03-27,41.040000915527344,41.900001525878906,39.209999084472656,40.529998779296875,32.88938522338867,3391800,QSR,yfinance
2020-03-30,39.970001220703125,40.75,38.540000915527344,40.27000045776367,32.67840576171875,2716100,QSR,yfinance
2020-03-31,40.27000045776367,40.7400016784668,39.0,40.029998779296875,32.483646392822266,3793400,QSR,yfinance
2020-04-01,38.130001068115234,39.29999923706055,36.38999938964844,36.4900016784668,29.610994338989258,4070900,QSR,yfinance
2020-04-02,36.2400016784668,37.125,34.5099983215332,34.810001373291016,28.247713088989258,5640400,QSR,yfinance
2020-04-03,33.939998626708984,34.5099983215332,33.0,33.27000045776367,26.998023986816406,7345600,QSR,yfinance
2020-04-06,36.0,38.150001525878906,35.150001525878906,37.790000915527344,30.66592025756836,8110900,QSR,yfinance
2020-04-07,41.54999923706055,42.959999084472656,38.65999984741211,39.310001373291016,31.899377822875977,7516300,QSR,yfinance
2020-04-08,39.540000915527344,42.685001373291016,38.90999984741211,41.91999816894531,34.01734924316406,6926100,QSR,yfinance
2020-04-09,43.41999816894531,45.79999923706055,42.75,43.900001525878906,35.62408447265625,7411800,QSR,yfinance
2020-04-13,43.689998626708984,43.7400016784668,41.099998474121094,41.91999816894531,34.01734924316406,4817300,QSR,yfinance
2020-04-14,42.9900016784668,43.90999984741211,42.09000015258789,42.63999938964844,34.60161209106445,3788200,QSR,yfinance
2020-04-15,40.4900016784668,41.9900016784668,40.18000030517578,41.66999816894531,33.814476013183594,4634700,QSR,yfinance
2020-04-16,41.68000030517578,42.83000183105469,41.0099983215332,42.529998779296875,34.512351989746094,3220100,QSR,yfinance
2020-04-17,44.83000183105469,46.04999923706055,44.16999816894531,45.97999954223633,37.31196975708008,5181700,QSR,yfinance
2020-04-20,44.880001068115234,45.380001068115234,43.834999084472656,44.08000183105469,35.7701530456543,3349100,QSR,yfinance
2020-04-21,42.65999984741211,43.5,42.0099983215332,42.369998931884766,34.38251876831055,2953600,QSR,yfinance
2020-04-22,43.70000076293945,45.560001373291016,42.9900016784668,45.25,36.71958541870117,4665400,QSR,yfinance
2020-04-23,45.52000045776367,47.06999969482422,44.91999816894531,46.18000030517578,37.474266052246094,6804900,QSR,yfinance
2020-04-24,46.4900016784668,47.040000915527344,45.88999938964844,46.790000915527344,37.969276428222656,4134800,QSR,yfinance
2020-04-27,47.43000030517578,48.53499984741211,47.099998474121094,47.84000015258789,38.82133102416992,5714200,QSR,yfinance
2020-04-28,49.0,49.80500030517578,47.65999984741211,49.4900016784668,40.16027069091797,3758700,QSR,yfinance
2020-04-29,51.27000045776367,52.15999984741211,50.93000030517578,51.11000061035156,41.47487258911133,4160600,QSR,yfinance
2020-04-30,50.029998779296875,50.66999816894531,48.81999969482422,49.29999923706055,40.00608444213867,5022800,QSR,yfinance
2020-05-01,47.279998779296875,48.81999969482422,46.20000076293945,48.31999969482422,39.2108268737793,6919800,QSR,yfinance
2020-05-04,47.4900016784668,49.279998779296875,46.380001068115234,48.9900016784668,39.75453186035156,6665700,QSR,yfinance
2020-05-05,50.90999984741211,51.40999984741211,48.970001220703125,48.97999954223633,39.74641418457031,3075200,QSR,yfinance
2020-05-06,49.38999938964844,49.72999954223633,48.599998474121094,48.91999816894531,39.697731018066406,3292400,QSR,yfinance
2020-05-07,50.20000076293945,50.95000076293945,49.880001068115234,50.369998931884766,40.8743782043457,3621500,QSR,yfinance
2020-05-08,50.7400016784668,51.85499954223633,50.119998931884766,51.66999816894531,41.9293098449707,2213200,QSR,yfinance
2020-05-11,51.060001373291016,52.78900146484375,50.790000915527344,52.59000015258789,42.67586135864258,2451400,QSR,yfinance
2020-05-12,53.06999969482422,54.459999084472656,52.11000061035156,52.20000076293945,42.35939407348633,3084600,QSR,yfinance
2020-05-13,52.0,52.029998779296875,49.209999084472656,49.959999084472656,40.54167175292969,3978400,QSR,yfinance
2020-05-14,49.02000045776367,51.09000015258789,48.09000015258789,51.0099983215332,41.39373016357422,2113000,QSR,yfinance
2020-05-15,50.9900016784668,51.869998931884766,50.47999954223633,51.41999816894531,41.72643280029297,2787800,QSR,yfinance
2020-05-18,53.72999954223633,54.08000183105469,52.150001525878906,52.349998474121094,42.48111343383789,2425800,QSR,yfinance
2020-05-19,52.45000076293945,53.060001373291016,51.36000061035156,52.349998474121094,42.48111343383789,3033400,QSR,yfinance
2020-05-20,53.25,53.441001892089844,52.040000915527344,52.56999969482422,42.65964126586914,2686600,QSR,yfinance
2020-05-21,52.279998779296875,53.59000015258789,51.52000045776367,53.34000015258789,43.28447341918945,1652800,QSR,yfinance
2020-05-22,53.560001373291016,53.709999084472656,52.02000045776367,53.02000045776367,43.02480697631836,1880500,QSR,yfinance
2020-05-26,54.95000076293945,56.029998779296875,54.279998779296875,54.34000015258789,44.09596252441406,3178300,QSR,yfinance
2020-05-27,55.7400016784668,56.27000045776367,54.29999923706055,55.5,45.03728103637695,2763800,QSR,yfinance
2020-05-28,55.97999954223633,55.9900016784668,54.1349983215332,54.25,44.02291488647461,2972000,QSR,yfinance
2020-05-29,54.279998779296875,55.0099983215332,53.720001220703125,54.560001373291016,44.27449035644531,1981700,QSR,yfinance
2020-06-01,54.72999954223633,56.02000045776367,54.31999969482422,55.81999969482422,45.29695510864258,6931500,QSR,yfinance
2020-06-02,56.369998931884766,57.2400016784668,56.13999938964844,57.09000015258789,46.327537536621094,5336000,QSR,yfinance
2020-06-03,57.810001373291016,59.72999954223633,57.810001373291016,58.54999923706055,47.51230239868164,5723400,QSR,yfinance
2020-06-04,58.43000030517578,59.68000030517578,57.779998779296875,57.790000915527344,46.89557647705078,5910000,QSR,yfinance
2020-06-05,59.66999816894531,60.5,59.13999938964844,59.400001525878906,48.20206832885742,2512800,QSR,yfinance
2020-06-08,60.630001068115234,60.93000030517578,59.18000030517578,59.72999954223633,48.4698486328125,2665000,QSR,yfinance
2020-06-09,58.560001373291016,60.22999954223633,58.150001525878906,59.459999084472656,48.250755310058594,3068300,QSR,yfinance
2020-06-10,59.45000076293945,59.47999954223633,57.11000061035156,57.619998931884766,46.75762939453125,2498900,QSR,yfinance
2020-06-11,54.54999923706055,56.709999084472656,54.150001525878906,55.220001220703125,44.81007385253906,2319400,QSR,yfinance
2020-06-12,57.0,57.18299865722656,54.27000045776367,55.7599983215332,45.248260498046875,1530900,QSR,yfinance
2020-06-15,54.0,56.65999984741211,53.5,56.220001220703125,45.621551513671875,1850700,QSR,yfinance
2020-06-16,57.439998626708984,58.040000915527344,55.59000015258789,55.810001373291016,45.711647033691406,1723200,QSR,yfinance
2020-06-17,56.22999954223633,56.7599983215332,55.45000076293945,56.20000076293945,46.03107833862305,1415000,QSR,yfinance
2020-06-18,56.0,56.22999954223633,55.40999984741211,56.0099983215332,45.87545394897461,1202700,QSR,yfinance
2020-06-19,56.650001525878906,56.97999954223633,54.005001068115234,54.16999816894531,44.36838912963867,2128700,QSR,yfinance
2020-06-22,54.11000061035156,55.130001068115234,53.95000076293945,55.099998474121094,45.13011169433594,1229900,QSR,yfinance
2020-06-23,55.72999954223633,55.755001068115234,54.560001373291016,55.06999969482422,45.10553741455078,1389200,QSR,yfinance
2020-06-24,54.529998779296875,54.59000015258789,52.81999969482422,54.41999816894531,44.573143005371094,1821300,QSR,yfinance
2020-06-25,53.869998931884766,54.630001068115234,53.09000015258789,53.79999923706055,44.06534194946289,1382400,QSR,yfinance
2020-06-26,53.439998626708984,53.650001525878906,52.16999816894531,52.630001068115234,43.1070442199707,1689300,QSR,yfinance
2020-06-29,52.869998931884766,55.38999938964844,52.630001068115234,55.25,45.25297164916992,2729600,QSR,yfinance
2020-06-30,55.029998779296875,55.599998474121094,54.02000045776367,54.630001068115234,44.745155334472656,2038900,QSR,yfinance
2020-07-01,54.720001220703125,55.4379997253418,54.119998931884766,54.65999984741211,44.769737243652344,1397800,QSR,yfinance
2020-07-02,54.900001525878906,55.54999923706055,54.279998779296875,54.40999984741211,44.564964294433594,1456500,QSR,yfinance
2020-07-06,55.459999084472656,56.7599983215332,55.040000915527344,56.529998779296875,46.30136489868164,2333900,QSR,yfinance
2020-07-07,55.97999954223633,56.0,54.58000183105469,54.599998474121094,44.7205810546875,1281000,QSR,yfinance
2020-07-08,54.5,55.5,54.33000183105469,54.93000030517578,44.990875244140625,849500,QSR,yfinance
2020-07-09,55.119998931884766,55.2599983215332,53.650001525878906,54.41999816894531,44.573143005371094,1314300,QSR,yfinance
2020-07-10,54.720001220703125,55.099998474121094,54.0,55.04999923706055,45.08916091918945,878300,QSR,yfinance
2020-07-13,55.2400016784668,56.435001373291016,54.189998626708984,54.220001220703125,44.40934371948242,1476000,QSR,yfinance
2020-07-14,53.810001373291016,55.7400016784668,53.599998474121094,55.599998474121094,45.53963851928711,1436100,QSR,yfinance
2020-07-15,56.79999923706055,58.15999984741211,56.457000732421875,58.15999984741211,47.63643264770508,2226100,QSR,yfinance
2020-07-16,57.4900016784668,58.15999984741211,57.33000183105469,57.869998931884766,47.398902893066406,1221000,QSR,yfinance
2020-07-17,58.02000045776367,58.08000183105469,57.27000045776367,57.619998931884766,47.19414520263672,1201300,QSR,yfinance
2020-07-20,57.43000030517578,57.7400016784668,56.439998626708984,56.97999954223633,46.66993713378906,1218200,QSR,yfinance
2020-07-21,57.619998931884766,58.18000030517578,56.880001068115234,56.95000076293945,46.64536666870117,1138500,QSR,yfinance
2020-07-22,56.869998931884766,58.275001525878906,56.65999984741211,57.7400016784668,47.292423248291016,1112500,QSR,yfinance
2020-07-23,57.470001220703125,57.72999954223633,56.40999984741211,56.9900016784668,46.67814254760742,1151100,QSR,yfinance
2020-07-24,56.56999969482422,57.25,56.25,56.849998474121094,46.563472747802734,837200,QSR,yfinance
2020-07-27,56.70000076293945,56.959999084472656,56.22999954223633,56.4900016784668,46.268611907958984,1870100,QSR,yfinance
2020-07-28,56.060001373291016,56.33000183105469,55.2400016784668,55.56999969482422,45.51506423950195,2436300,QSR,yfinance
2020-07-29,56.029998779296875,57.25,55.70000076293945,56.880001068115234,46.58803939819336,1420200,QSR,yfinance
2020-07-30,55.93000030517578,57.54999923706055,55.540000915527344,57.349998474121094,46.97298812866211,1536700,QSR,yfinance
2020-07-31,57.150001525878906,57.150001525878906,55.72999954223633,56.52000045776367,46.293174743652344,1136300,QSR,yfinance
2020-08-03,56.720001220703125,56.720001220703125,55.7599983215332,56.380001068115234,46.17850875854492,1030900,QSR,yfinance
2020-08-04,56.70000076293945,58.2400016784668,56.70000076293945,57.880001068115234,47.40709686279297,1599400,QSR,yfinance
2020-08-05,58.0,58.68000030517578,57.560001373291016,57.7400016784668,47.292423248291016,1651900,QSR,yfinance
2020-08-06,56.709999084472656,56.95000076293945,55.16999816894531,55.20000076293945,45.21201705932617,3217500,QSR,yfinance
2020-08-07,54.720001220703125,54.900001525878906,53.63999938964844,53.72999954223633,44.00801467895508,2997200,QSR,yfinance
2020-08-10,53.97999954223633,55.630001068115234,53.4900016784668,54.77000045776367,44.859825134277344,2058000,QSR,yfinance
2020-08-11,55.68000030517578,56.86000061035156,55.43000030517578,55.4900016784668,45.44955062866211,1861300,QSR,yfinance
2020-08-12,55.689998626708984,56.310001373291016,54.31999969482422,54.349998474121094,44.51581573486328,1172800,QSR,yfinance
2020-08-13,54.34000015258789,55.310001373291016,54.189998626708984,54.349998474121094,44.51581573486328,1683800,QSR,yfinance
2020-08-14,54.290000915527344,54.65999984741211,53.4900016784668,54.41999816894531,44.573143005371094,1231500,QSR,yfinance
2020-08-17,54.79999923706055,54.83000183105469,53.880001068115234,54.38999938964844,44.548583984375,2277400,QSR,yfinance
2020-08-18,54.529998779296875,54.91999816894531,54.060001373291016,54.90999984741211,44.97449493408203,1312400,QSR,yfinance
2020-08-19,54.91999816894531,55.0,54.13999938964844,54.45000076293945,44.597721099853516,1495400,QSR,yfinance
2020-08-20,54.16999816894531,55.25,53.89500045776367,54.540000915527344,44.671443939208984,1981400,QSR,yfinance
2020-08-21,54.459999084472656,54.654998779296875,53.7599983215332,53.79999923706055,44.06534194946289,2430700,QSR,yfinance
2020-08-24,54.040000915527344,54.56999969482422,53.45000076293945,54.45000076293945,44.597721099853516,2022500,QSR,yfinance
2020-08-25,54.72999954223633,54.880001068115234,53.849998474121094,54.279998779296875,44.458492279052734,2146700,QSR,yfinance
2020-08-26,54.150001525878906,54.61000061035156,53.63999938964844,54.5,44.6386833190918,1641300,QSR,yfinance
2020-08-27,54.779998779296875,55.810001373291016,54.43000030517578,54.5099983215332,44.646873474121094,1045400,QSR,yfinance
2020-08-28,54.7400016784668,55.68000030517578,54.48099899291992,55.40999984741211,45.38401794433594,1487000,QSR,yfinance
2020-08-31,55.79999923706055,55.79999923706055,54.130001068115234,54.13999938964844,44.34382247924805,1317000,QSR,yfinance
2020-09-01,54.13999938964844,55.099998474121094,54.029998779296875,54.91999816894531,44.98268508911133,1315900,QSR,yfinance
2020-09-02,55.290000915527344,57.34000015258789,55.2599983215332,57.20000076293945,46.85014343261719,2521000,QSR,yfinance
2020-09-03,57.290000915527344,57.59000015258789,55.88999938964844,56.619998931884766,46.375083923339844,2648200,QSR,yfinance
2020-09-04,56.77000045776367,57.369998931884766,55.369998931884766,56.06999969482422,45.924598693847656,2142100,QSR,yfinance
2020-09-08,55.349998474121094,57.13999938964844,55.099998474121094,55.79999923706055,45.703460693359375,1934500,QSR,yfinance
2020-09-09,55.880001068115234,56.150001525878906,55.0,55.810001373291016,45.711647033691406,2338600,QSR,yfinance
2020-09-10,55.709999084472656,56.84000015258789,55.02000045776367,55.040000915527344,45.080963134765625,2261600,QSR,yfinance
2020-09-11,55.45000076293945,55.560001373291016,53.439998626708984,54.5099983215332,44.646873474121094,2052800,QSR,yfinance
2020-09-14,55.0,56.63999938964844,54.900001525878906,56.47999954223633,46.26041793823242,2173100,QSR,yfinance
2020-09-15,56.70000076293945,58.31999969482422,56.654998779296875,58.209999084472656,47.677391052246094,2328500,QSR,yfinance
2020-09-16,58.47999954223633,58.5,56.297000885009766,56.34000015258789,46.14574432373047,1807100,QSR,yfinance
2020-09-17,55.0,55.959999084472656,54.29999923706055,55.81999969482422,46.145748138427734,1306300,QSR,yfinance
2020-09-18,55.75,56.25,55.58000183105469,55.900001525878906,46.21187973022461,2050100,QSR,yfinance
2020-09-21,54.880001068115234,54.90800094604492,53.58000183105469,54.61000061035156,45.14545822143555,2060100,QSR,yfinance
2020-09-22,54.83000183105469,55.31999969482422,54.060001373291016,55.16999816894531,45.608394622802734,1247900,QSR,yfinance
2020-09-23,55.220001220703125,56.125,54.810001373291016,55.11000061035156,45.55879592895508,2118800,QSR,yfinance
2020-09-24,54.70000076293945,56.150001525878906,54.25,55.97999954223633,46.27800750732422,2401700,QSR,yfinance
2020-09-25,55.689998626708984,57.189998626708984,55.599998474121094,56.63999938964844,46.823631286621094,2017000,QSR,yfinance
2020-09-28,57.22999954223633,58.04999923706055,57.22999954223633,57.90999984741211,47.87351989746094,1772900,QSR,yfinance
2020-09-29,57.95000076293945,57.95000076293945,57.005001068115234,57.369998931884766,47.427120208740234,2173000,QSR,yfinance
2020-09-30,57.459999084472656,58.0,57.130001068115234,57.5099983215332,47.542842864990234,2366300,QSR,yfinance
2020-10-01,57.83000183105469,58.130001068115234,57.11000061035156,57.75,47.74125289916992,3000100,QSR,yfinance
2020-10-02,56.33000183105469,57.40999984741211,56.33000183105469,57.36000061035156,47.418846130371094,1772800,QSR,yfinance
2020-10-05,57.91999816894531,58.11000061035156,57.310001373291016,57.77000045776367,47.75779342651367,1137200,QSR,yfinance
2020-10-06,58.0,58.970001220703125,57.34000015258789,57.560001373291016,47.58418273925781,1078600,QSR,yfinance
2020-10-07,58.099998474121094,58.369998931884766,57.63999938964844,58.099998474121094,48.03058624267578,713700,QSR,yfinance
2020-10-08,58.720001220703125,60.15999984741211,58.20000076293945,59.959999084472656,49.568233489990234,1294900,QSR,yfinance
2020-10-09,60.20000076293945,60.40999984741211,59.54999923706055,59.599998474121094,49.270633697509766,731500,QSR,yfinance
2020-10-12,59.880001068115234,59.959999084472656,59.150001525878906,59.45000076293945,49.14661407470703,621100,QSR,yfinance
2020-10-13,59.29999923706055,59.40999984741211,58.54999923706055,59.04999923706055,48.81594467163086,902900,QSR,yfinance
2020-10-14,59.20000076293945,60.56999969482422,58.849998474121094,59.459999084472656,49.15489196777344,2373900,QSR,yfinance
2020-10-15,58.470001220703125,58.779998779296875,57.63999938964844,58.689998626708984,48.518333435058594,1517400,QSR,yfinance
2020-10-16,59.040000915527344,59.25,57.41999816894531,57.47999954223633,47.51804733276367,1561600,QSR,yfinance
2020-10-19,57.720001220703125,57.9900016784668,56.09000015258789,56.2400016784668,46.49295425415039,1531200,QSR,yfinance
2020-10-20,56.66999816894531,57.125,56.18000030517578,56.689998626708984,46.864967346191406,1517900,QSR,yfinance
2020-10-21,56.5,56.72999954223633,55.79999923706055,56.45000076293945,46.666561126708984,1092500,QSR,yfinance
2020-10-22,56.380001068115234,57.29999923706055,56.060001373291016,57.08000183105469,47.187374114990234,1262200,QSR,yfinance
2020-10-23,57.47999954223633,57.505001068115234,56.1150016784668,56.779998779296875,46.93936538696289,1159400,QSR,yfinance
2020-10-26,56.400001525878906,56.400001525878906,54.65999984741211,55.40999984741211,45.80679702758789,2408200,QSR,yfinance
2020-10-27,55.0,55.56999969482422,53.1150016784668,53.40999984741211,44.1534309387207,3554300,QSR,yfinance
2020-10-28,52.31999969482422,52.880001068115234,51.15999984741211,52.70000076293945,43.566471099853516,2930100,QSR,yfinance
2020-10-29,52.41999816894531,53.619998931884766,52.220001220703125,53.02000045776367,43.83102035522461,2119000,QSR,yfinance
2020-10-30,52.540000915527344,53.099998474121094,51.650001525878906,52.0,42.98780059814453,2127300,QSR,yfinance
2020-11-02,52.439998626708984,52.66999816894531,51.117000579833984,51.7599983215332,42.78938293457031,2131500,QSR,yfinance
2020-11-03,52.02000045776367,54.185001373291016,52.02000045776367,54.0,44.64116668701172,1698700,QSR,yfinance
2020-11-04,54.029998779296875,54.59000015258789,53.36000061035156,53.90999984741211,44.5667724609375,2052700,QSR,yfinance
2020-11-05,54.880001068115234,54.880001068115234,53.459999084472656,54.04999923706055,44.6825065612793,1887800,QSR,yfinance
2020-11-06,54.18000030517578,54.25,53.27000045776367,53.81999969482422,44.492374420166016,1669600,QSR,yfinance
2020-11-09,57.7400016784668,60.25,56.959999084472656,58.08000183105469,48.014060974121094,4037200,QSR,yfinance
2020-11-10,58.06999969482422,58.68000030517578,57.43000030517578,58.43000030517578,48.30340576171875,1727600,QSR,yfinance
2020-11-11,58.61000061035156,58.61000061035156,57.20000076293945,57.40999984741211,47.46017837524414,1859600,QSR,yfinance
2020-11-12,57.150001525878906,57.619998931884766,56.189998626708984,56.79999923706055,46.95589828491211,1641600,QSR,yfinance
2020-11-13,57.36000061035156,58.38999938964844,57.0,58.11000061035156,48.03886032104492,1168200,QSR,yfinance
2020-11-16,58.95000076293945,60.0,58.45000076293945,59.91999816894531,49.53517150878906,2179500,QSR,yfinance
2020-11-17,59.959999084472656,60.16999816894531,58.65999984741211,59.470001220703125,49.16315460205078,2650900,QSR,yfinance
2020-11-18,59.5,59.63999938964844,58.81999969482422,59.0,48.77461624145508,1175800,QSR,yfinance
2020-11-19,58.7599983215332,59.58000183105469,58.5099983215332,59.5099983215332,49.196224212646484,1417800,QSR,yfinance
2020-11-20,59.61000061035156,59.78799819946289,58.95000076293945,58.97999954223633,48.758079528808594,1795900,QSR,yfinance
2020-11-23,59.56999969482422,59.88999938964844,58.380001068115234,59.150001525878906,48.89862060546875,1747000,QSR,yfinance
2020-11-24,59.65999984741211,60.672000885009766,59.560001373291016,60.09000015258789,49.67570495605469,1755900,QSR,yfinance
2020-11-25,59.79999923706055,59.8650016784668,58.70000076293945,59.279998779296875,49.00608444213867,922600,QSR,yfinance
2020-11-27,59.29999923706055,59.56999969482422,58.27000045776367,58.470001220703125,48.336463928222656,923000,QSR,yfinance
2020-11-30,58.0,58.279998779296875,56.834999084472656,56.959999084472656,47.08816909790039,2302900,QSR,yfinance
2020-12-01,57.29999923706055,57.65999984741211,56.22999954223633,57.369998931884766,47.427120208740234,1936500,QSR,yfinance
2020-12-02,57.31999969482422,58.25,56.95000076293945,58.189998626708984,48.10499954223633,1284000,QSR,yfinance
2020-12-03,58.34000015258789,59.11000061035156,57.90999984741211,58.81999969482422,48.625816345214844,1391500,QSR,yfinance
2020-12-04,59.34000015258789,60.560001373291016,59.11000061035156,60.5,50.014644622802734,1594600,QSR,yfinance
2020-12-07,60.38999938964844,60.83000183105469,59.529998779296875,59.97999954223633,49.58476638793945,1144100,QSR,yfinance
