symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
AXAHY,AXAHY,2026-07-31,2026-06-30,,USD,
BABWF,BABWF,2026-07-31,2026-06-30,0.18,USD,
BCH,BANCO DE CHILE,2026-07-31,2026-06-30,0.68,CLP,
BEN,FRANKLIN RESOURCES INC,2026-07-31,2026-06-30,0.64,USD,
BEP,BROOKFIELD RENEWABLE PARTNERS LP,2026-07-31,2026-06-30,-0.34,USD,
BEPC,BROOKFIELD RENEWABLE CORPORATION (EXCHANGEABLE SHARES) - CLASS A,2026-07-31,2026-06-30,0.01,USD,
BFLY,BUTTERFLY NETWORK INC - CLASS A,2026-07-31,2026-06-30,-0.04,USD,
BKRIF,BKRIF,2026-07-31,2026-06-30,,USD,
CBOE,CBOE GLOBAL MARKETS INC,2026-07-31,2026-06-30,3.33,USD,
CCJ,CAMECO CORP,2026-07-31,2026-06-30,0.35,CAD,
CCOJF,CCOJF,2026-07-31,2026-06-30,23.26,USD,
CHD,CHURCH & DWIGHT CO. INC,2026-07-31,2026-06-30,0.89,USD,
CL,COLGATE-PALMOLIVE COMPANY,2026-07-31,2026-06-30,0.95,USD,
CLHLF,CLHLF,2026-07-31,2026-06-30,,USD,
CLKXF,CLKXF,2026-07-31,2026-06-30,,USD,
CLNXF,CLNXF,2026-07-31,2026-06-30,-0.05,USD,
CLZNF,CLZNF,2026-07-31,2026-06-30,,USD,
CRARF,CRARF,2026-07-31,2026-06-30,0.59,USD,
CRARY,CRARY,2026-07-31,2026-06-30,,USD,
CSNVF,CSNVF,2026-07-31,2026-06-30,,USD,
CVVTF,CVVTF,2026-07-31,2026-06-30,,USD,
CVX,CHEVRON CORP,2026-07-31,2026-06-30,4.99,USD,
DACHF,DACHF,2026-07-31,2026-06-30,49.9,USD,
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP,2026-07-31,2026-06-30,,USD,
DNPUF,DNPUF,2026-07-31,2026-06-30,20.59,USD,
EAF,GRAFTECH INTERNATIONAL LTD,2026-07-31,2026-06-30,-1.65,USD,
ENB,ENBRIDGE INC,2026-07-31,2026-06-30,0.6,CAD,
ENGIY,ENGIY,2026-07-31,2026-06-30,,USD,
ENGQF,ENGQF,2026-07-31,2026-06-30,0.3,USD,
ESCA,ESCALADE INC,2026-07-31,2026-06-30,0.16,USD,
FEZHF,FEZHF,2026-07-31,2026-06-30,,USD,
FLGT,FULGENT GENETICS INC,2026-07-31,2026-06-30,-0.44,USD,
FLR,FLUOR CORPORATION,2026-07-31,2026-06-30,0.7,USD,
FTS,FORTIS INC,2026-07-31,2026-06-30,0.57,CAD,
FUGRF,FUGRF,2026-07-31,2026-06-30,,USD,
FUPEF,FUPEF,2026-07-31,2026-06-30,,USD,
FURCF,FURCF,2026-07-31,2026-06-30,,USD,
HBM,HUDBAY MINERALS INC,2026-07-31,2026-06-30,0.37,USD,
HCMLF,HCMLF,2026-07-31,2026-06-30,,USD,
HCMLY,HCMLY,2026-07-31,2026-06-30,,USD,
HKHGF,HKHGF,2026-07-31,2026-06-30,,USD,
HNSDF,HNSDF,2026-07-31,2026-06-30,,USD,
HOCPF,HOCPF,2026-07-31,2026-06-30,181.86,USD,
HOCPY,HOCPY,2026-07-31,2026-06-30,1.13,USD,
HTOCF,HTOCF,2026-07-31,2026-06-30,,USD,
ICAGY,ICAGY,2026-07-31,2026-06-30,0.34,USD,
IESC,IES HOLDINGS INC,2026-07-31,2026-06-30,4.83,USD,
IKTSF,IKTSF,2026-07-31,2026-06-30,,USD,
IKTSY,IKTSY,2026-07-31,2026-06-30,,USD,
IMIAF,IMIAF,2026-07-31,2026-06-30,,USD,
IMO,IMPERIAL OIL LTD,2026-07-31,2026-06-30,4.13,CAD,
IRRHF,IRRHF,2026-07-31,2026-06-30,,USD,
ITVPF,ITVPF,2026-07-31,2026-06-30,,USD,
KDDIF,KDDIF,2026-07-31,2026-06-30,,USD,
KDDIY,KDDIY,2026-07-31,2026-06-30,,USD,
KOREF,KOREF,2026-07-31,2026-06-30,,USD,
KUKYF,KUKYF,2026-07-31,2026-06-30,,USD,
LIN,LINDE PLC.,2026-07-31,2026-06-30,4.39,USD,
LYB,LYONDELLBASELL INDUSTRIES NV - CLASS A,2026-07-31,2026-06-30,3.24,USD,
MCS,MARCUS CORP,2026-07-31,2026-06-30,0.3,USD,
MGA,MAGNA INTERNATIONAL INC,2026-07-31,2026-06-30,1.52,USD,
MILGF,MILGF,2026-07-31,2026-06-30,,USD,
MLSPF,MLSPF,2026-07-31,2026-06-30,,USD,
MRAAF,MRAAF,2026-07-31,2026-06-30,26.03,USD,
MRAAY,MRAAY,2026-07-31,2026-06-30,,USD,
MRNA,MODERNA INC,2026-07-31,2026-06-30,-2.09,USD,
NISTF,NISTF,2026-07-31,2026-06-30,17.74,USD,
NPSCY,NPSCY,2026-07-31,2026-06-30,,USD,
NTDOF,NTDOF,2026-07-31,2026-06-30,45.54,USD,
NTDOY,NTDOY,2026-07-31,2026-06-30,,USD,
NVT,NVENT ELECTRIC PLC,2026-07-31,2026-06-30,1.16,USD,
NWG,NATWEST GROUP PLC,2026-07-31,2026-06-30,0.5,GBP,
NWL,NEWELL BRANDS INC,2026-07-31,2026-06-30,0.19,USD,
OMVJF,OMVJF,2026-07-31,2026-06-30,2.06,USD,
OPY,OPPENHEIMER HOLDINGS INC - CLASS A,2026-07-31,2026-06-30,,USD,
OSK,OSHKOSH CORP,2026-07-31,2026-06-30,2.66,USD,
OTSKF,OTSKF,2026-07-31,2026-06-30,148.64,USD,
PGCSF,PGCSF,2026-07-31,2026-06-30,0.05,USD,
PIPR,PIPER SANDLER CO`S,2026-07-31,2026-06-30,0.86,USD,
POR,PORTLAND GENERAL ELECTRIC COMPANY,2026-07-31,2026-06-30,0.74,USD,
PRGO,PERRIGO COMPANY PLC,2026-07-31,2026-06-30,0.36,USD,
PSO,PEARSON PLC,2026-07-31,2026-06-30,,GBP,
PSORF,PSORF,2026-07-31,2026-06-30,,USD,
PWP,PERELLA WEINBERG PARTNERS - CLASS A,2026-07-31,2026-06-30,0.13,USD,
RAIFF,RAIFF,2026-07-31,2026-06-30,,USD,
RBC,RBC BEARINGS INC,2026-07-31,2026-06-30,3.4,USD,
RBSPF,RBSPF,2026-07-31,2026-06-30,0.18,USD,
SAMMF,SAMMF,2026-07-31,2026-06-30,,USD,
SBHGF,SBHGF,2026-07-31,2026-06-30,67.3,USD,
SCUPF,SCUPF,2026-07-31,2026-06-30,,USD,
SEIBF,SEIBF,2026-07-31,2026-06-30,34.2,USD,
SEMHF,SEMHF,2026-07-31,2026-06-30,0.57,USD,
SHOFF,SHOFF,2026-07-31,2026-06-30,,USD,
SMMNY,SMMNY,2026-07-31,2026-06-30,,USD,
SNEJF,SNEJF,2026-07-31,2026-06-30,35.87,USD,
SONY,SONY GROUP CORPORATION,2026-07-31,2026-06-30,0.21,JPY,
STEL,STELLAR BANCORP INC,2026-07-31,2026-06-30,0.51,USD,
TAYIF,TAYIF,2026-07-31,2026-06-30,,USD,
TOITF,TOITF,2026-07-31,2026-06-30,0.8,USD,
TROW,T. ROWE PRICE GROUP INC,2026-07-31,2026-06-30,2.29,USD,
TTDKF,TTDKF,2026-07-31,2026-06-30,25.08,USD,
TTDKY,TTDKY,2026-07-31,2026-06-30,0.16,USD,
TTNNF,TTNNF,2026-07-31,2026-06-30,,USD,
TU,TELUS CORP,2026-07-31,2026-06-30,0.21,CAD,
TWODF,TWODF,2026-07-31,2026-06-30,,USD,
TWODY,TWODY,2026-07-31,2026-06-30,,USD,
TXNM,PNM RESOURCES INC,2026-07-31,2026-06-30,0.49,USD,
UMICF,UMICF,2026-07-31,2026-06-30,,USD,
VRTS,VIRTUS INVESTMENT PARTNERS INC,2026-07-31,2026-06-30,6.03,USD,
WDPSF,WDPSF,2026-07-31,2026-06-30,0.42,USD,
WNC,WABASH NATIONAL CORP,2026-07-31,2026-06-30,-0.44,USD,
XOM,EXXON MOBIL CORP,2026-07-31,2026-06-30,3.56,USD,
XYIGF,XYIGF,2026-07-31,2026-06-30,,USD,
YZZKF,YZZKF,2026-07-31,2026-06-30,63.13,USD,
ACM,AECOM,2026-08-03,2026-06-30,1.54,USD,
ADUS,ADDUS HOMECARE CORPORATION,2026-08-03,2026-06-30,1.69,USD,
AGL,AGILON HEALTH INC,2026-08-03,2026-06-30,0.47,USD,
AHH,AHH,2026-08-03,2026-06-30,0.07,USD,
AHRT,ARMADA HOFFLER PROPERTIES INC,2026-08-03,2026-06-30,0.07,USD,
AJINF,AJINF,2026-08-03,2026-06-30,30.86,USD,
ALGT,ALLEGIANT TRAVEL,2026-08-03,2026-06-30,-0.38,USD,
ALX,ALEXANDER`S INC,2026-08-03,2026-06-30,,USD,
AMRC,AMERESCO INC - CLASS A,2026-08-03,2026-06-30,0.2,USD,
ANDE,ANDERSONS INC,2026-08-03,2026-06-30,1.41,USD,
APLE,APPLE HOSPITALITY REIT INC,2026-08-03,2026-06-30,0.26,USD,
ARDX,ARDELYX INC,2026-08-03,2026-06-30,-0.04,USD,
AROC,ARCHROCK INC,2026-08-03,2026-06-30,0.5,USD,
ARTNA,ARTESIAN RESOURCES CORP - CLASS A,2026-08-03,2026-06-30,0.55,USD,
AXON,AXON ENTERPRISE INC,2026-08-03,2026-06-30,1.83,USD,
AXSM,AXSOME THERAPEUTICS INC,2026-08-03,2026-06-30,-0.82,USD,
BCC,BOISE CASCADE COMPANY,2026-08-03,2026-06-30,1.15,USD,
BCRX,BIOCRYST PHARMACEUTICALS INC,2026-08-03,2026-06-30,0.25,USD,
BKCYF,BKCYF,2026-08-03,2026-06-30,,USD,
BMRN,BIOMARIN PHARMACEUTICAL INC,2026-08-03,2026-06-30,0.96,USD,
BRBR,BELLRING BRANDS INC,2026-08-03,2026-06-30,0.37,USD,
BSM,BLACK STONE MINERALS L.P.,2026-08-03,2026-06-30,0.25,USD,
BWXT,BWX TECHNOLOGIES INC,2026-08-03,2026-06-30,1.04,USD,
CBT,CABOT CORP,2026-08-03,2026-06-30,1.62,USD,
CFBK,CF BANKSHARES INC,2026-08-03,2026-06-30,0.89,USD,
CHGG,CHEGG INC,2026-08-03,2026-06-30,-0.05,USD,
CKNHF,CKNHF,2026-08-03,2026-06-30,,USD,
CLPHF,CLPHF,2026-08-03,2026-06-30,,USD,
CLPHY,CLPHY,2026-08-03,2026-06-30,,USD,
CNA,CNA FINANCIAL CORP,2026-08-03,2026-06-30,1.01,USD,
CODI,COMPASS DIVERSIFIED HOLDINGS,2026-08-03,2026-06-30,0.08,USD,
CRBG,COREBRIDGE FINANCIAL INC,2026-08-03,2026-06-30,1.18,USD,
CRGY,CRESCENT ENERGY CO. - CLASS A,2026-08-03,2026-06-30,0.62,USD,
CSR,CENTERSPACE,2026-08-03,2026-06-30,-0.2,USD,
CSTL,CASTLE BIOSCIENCES INC,2026-08-03,2026-06-30,-0.4,USD,
CVGI,COMMERCIAL VEHICLE GROUP INC,2026-08-03,2026-06-30,-0.05,USD,
DAC,DANAOS CORPORATION,2026-08-03,2026-06-30,6.45,USD,
DHC,DIVERSIFIED HEALTHCARE TRUST,2026-08-03,2026-06-30,-0.16,USD,
EENNF,EENNF,2026-08-03,2026-06-30,,USD,
ESALF,ESALF,2026-08-03,2026-06-30,39.33,USD,
EVER,EVERQUOTE INC - CLASS A,2026-08-03,2026-06-30,0.67,USD,
FANG,DIAMONDBACK ENERGY INC,2026-08-03,2026-06-30,5.83,USD,
FRPT,FRESHPET INC,2026-08-03,2026-06-30,0.23,USD,
GBDC,GOLUB CAPITAL BDC INC,2026-08-03,2026-06-30,0.33,USD,
GECC,GREAT ELM CAPITAL CORP,2026-08-03,2026-06-30,0.35,USD,
GLAD,GLADSTONE CAPITAL CORP,2026-08-03,2026-06-30,0.47,USD,
GSCCF,GSCCF,2026-08-03,2026-06-30,,USD,
GTM,ZOOMINFO TECHNOLOGIES INC,2026-08-03,2026-06-30,0.26,USD,
HROGF,HROGF,2026-08-03,2026-06-30,,USD,
HSTM,HEALTHSTREAM INC,2026-08-03,2026-06-30,0.18,USD,
IAC,IAC INC - NEW,2026-08-03,2026-06-30,-0.33,USD,
IDXX,IDEXX LABORATORIES INC,2026-08-03,2026-06-30,3.94,USD,
INSP,INSPIRE MEDICAL SYSTEMS INC,2026-08-03,2026-06-30,-0.25,USD,
JBTM,JBT MAREL CORP,2026-08-03,2026-06-30,2.02,USD,
JELD,JELD-WEN HOLDING INC,2026-08-03,2026-06-30,-0.14,USD,
JFEEF,JFEEF,2026-08-03,2026-06-30,21.44,USD,
KFRC,KFORCE INC,2026-08-03,2026-06-30,0.7,USD,
KRYS,KRYSTAL BIOTECH INC,2026-08-03,2026-06-30,1.99,USD,
KYKOF,KYKOF,2026-08-03,2026-06-30,32.98,USD,
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,2026-08-03,2026-06-30,-0.12,USD,
LSCC,LATTICE SEMICONDUCTOR CORP,2026-08-03,2026-06-30,0.44,USD,
LTC,LTC PROPERTIES INC,2026-08-03,2026-06-30,0.44,USD,
MERVF,MERVF,2026-08-03,2026-06-30,,USD,
MSA,MSA SAFETY INC,2026-08-03,2026-06-30,2.14,USD,
MSBHF,MSBHF,2026-08-03,2026-06-30,51.65,USD,
MTSUY,MTSUY,2026-08-03,2026-06-30,,USD,
MWA,MUELLER WATER PRODUCTS INC - SERIES A,2026-08-03,2026-06-30,0.39,USD,
NGVT,INGEVITY CORP,2026-08-03,2026-06-30,1.38,USD,
NMFC,NEW MOUNTAIN FINANCE CORP,2026-08-03,2026-06-30,0.26,USD,
NSA,NATIONAL STORAGE AFFILIATES TRUST,2026-08-03,2026-06-30,0.07,USD,
NVTS,NAVITAS SEMICONDUCTOR CORP,2026-08-03,2026-06-30,-0.04,USD,
O,REALTY INCOME CORP,2026-08-03,2026-06-30,0.4,USD,
OKE,ONEOK INC,2026-08-03,2026-06-30,1.46,USD,
ON,ON SEMICONDUCTOR CORP,2026-08-03,2026-06-30,0.71,USD,
OPAD,OFFERPAD SOLUTIONS INC - CLASS A,2026-08-03,2026-06-30,-0.18,USD,
OTTR,OTTER TAIL CORPORATION,2026-08-03,2026-06-30,1.56,USD,
PAY,PAYMENTUS HOLDINGS INC - CLASS A,2026-08-03,2026-06-30,0.19,USD,
PCCOF,PCCOF,2026-08-03,2026-06-30,,USD,
PLMR,PALOMAR HOLDINGS INC,2026-08-03,2026-06-30,2.24,USD,
PLOW,DOUGLAS DYNAMICS INC,2026-08-03,2026-06-30,1.16,USD,
PLTR,PALANTIR TECHNOLOGIES INC - CLASS A,2026-08-03,2026-06-30,0.34,USD,
PRIM,PRIMORIS SERVICES CORP,2026-08-03,2026-06-30,1.07,USD,
PRTA,PROTHENA CORPORATION PLC,2026-08-03,2026-06-30,0.38,USD,
PSKY,PARAMOUNT SKYDANCE CORP - CLASS B,2026-08-03,2026-06-30,0.18,USD,
PTTWF,PTTWF,2026-08-03,2026-06-30,,USD,
RAND,RAND CAPITAL CORP,2026-08-03,2026-06-30,,USD,
RHP,RYMAN HOSPITALITY PROPERTIES INC,2026-08-03,2026-06-30,1.4,USD,
RIG,TRANSOCEAN LTD,2026-08-03,2026-06-30,0.02,USD,
SAFLF,SAFLF,2026-08-03,2026-06-30,,USD,
SBAC,SBA COMMUNICATIONS CORP - CLASS A,2026-08-03,2026-06-30,1.94,USD,
SBRA,SABRA HEALTHCARE REIT INC,2026-08-03,2026-06-30,0.17,USD,
SFRGF,SFRGF,2026-08-03,2026-06-30,,USD,
SIBN,SI-BONE INC,2026-08-03,2026-06-30,-0.15,USD,
SIUAF,SIUAF,2026-08-03,2026-06-30,,USD,
SMBMF,SMBMF,2026-08-03,2026-06-30,,USD,
SNDX,SYNDAX PHARMACEUTICALS INC,2026-08-03,2026-06-30,-0.46,USD,
SNIRF,SNIRF,2026-08-03,2026-06-30,,USD,
SOHU,SOHU.COM LTD,2026-08-03,2026-06-30,,USD,
SPG,SIMON PROPERTY GROUP INC,2026-08-03,2026-06-30,1.59,USD,
SPHXF,SPHXF,2026-08-03,2026-06-30,,USD,
STRL,STERLING INFRASTRUCTURE INC,2026-08-03,2026-06-30,4.99,USD,
TBI,TRUEBLUE INC,2026-08-03,2026-06-30,-0.1,USD,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,2026-08-03,2026-06-30,0.17,USD,
TDUP,THREDUP INC - CLASS A,2026-08-03,2026-06-30,-0.03,USD,
TDW,TIDEWATER INC - NEW,2026-08-03,2026-06-30,0.48,USD,
TGTX,TG THERAPEUTICS INC,2026-08-03,2026-06-30,0.46,USD,
TSEM,TOWER SEMICONDUCTOR LTD,2026-08-03,2026-06-30,0.76,USD,
TSN,TYSON FOODS INC - CLASS A,2026-08-03,2026-06-30,1.06,USD,
TWO,TWO HARBORS INVESTMENT CORP,2026-08-03,2026-06-30,0.29,USD,
TWST,TWIST BIOSCIENCE CORP,2026-08-03,2026-06-30,-0.49,USD,
UFPT,UFP TECHNOLOGIES INC,2026-08-03,2026-06-30,2.56,USD,
UTL,UNITIL CORP,2026-08-03,2026-06-30,0.26,USD,
VNO,VORNADO REALTY TRUST,2026-08-03,2026-06-30,-0.02,USD,
VNOM,VIPER ENERGY INC - CLASS A,2026-08-03,2026-06-30,0.7,USD,
VRTX,VERTEX PHARMACEUTICALS INC,2026-08-03,2026-06-30,4.71,USD,
VTS,VITESSE ENERGY INC,2026-08-03,2026-06-30,,USD,
VVX,V2X INC,2026-08-03,2026-06-30,1.44,USD,
W,WAYFAIR INC - CLASS A,2026-08-03,2026-06-30,0.89,USD,
WKISF,WKISF,2026-08-03,2026-06-30,,USD,
WMB,WILLIAMS COS INC,2026-08-03,2026-06-30,0.52,USD,
ACEL,ACCEL ENTERTAINMENT INC - CLASS A1,2026-08-04,2026-06-30,0.21,USD,
ACLS,AXCELIS TECHNOLOGIES INC,2026-08-04,2026-06-30,0.89,USD,
ADEA,ADEIA INC,2026-08-04,2026-06-30,0.31,USD,
ADM,ARCHER DANIELS MIDLAND COMPANY,2026-08-04,2026-06-30,1.41,USD,
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,2026-08-04,2026-06-30,-0.14,USD,
ADTN,ADTRAN HOLDINGS INC,2026-08-04,2026-06-30,0.13,USD,
ADVOF,ADVOF,2026-08-04,2026-06-30,,USD,
AEIS,ADVANCED ENERGY INDUSTRIES INC,2026-08-04,2026-06-30,2.2,USD,
AFG,AMERICAN FINANCIAL GROUP INC,2026-08-04,2026-06-30,2.39,USD,
AHCO,ADAPTHEALTH CORP,2026-08-04,2026-06-30,0.15,USD,
AIP,ARTERIS INC,2026-08-04,2026-06-30,-0.04,USD,
AIZ,ASSURANT INC,2026-08-04,2026-06-30,5.16,USD,
ALAB,ASTERA LABS INC,2026-08-04,2026-06-30,0.69,USD,
ALRS,ALERUS FINANCIAL CORP,2026-08-04,2026-06-30,0.7,USD,
ALSN,ALLISON TRANSMISSION HOLDINGS INC,2026-08-04,2026-06-30,2.46,USD,
AMD,ADVANCED MICRO DEVICES INC,2026-08-04,2026-06-30,1.61,USD,
AMGN,AMGEN INC,2026-08-04,2026-06-30,5.59,USD,
AMRX,AMNEAL PHARMACEUTICALS INC - CLASS A,2026-08-04,2026-06-30,0.23,USD,
AMSSY,AMSSY,2026-08-04,2026-06-30,,USD,
AMWL,AMERICAN WELL CORPORATION - CLASS A,2026-08-04,2026-06-30,-0.6,USD,
ANET,ARISTA NETWORKS INC,2026-08-04,2026-06-30,0.88,USD,
ANGI,ANGI INC - CLASS A,2026-08-04,2026-06-30,0.17,USD,
APO,APOLLO GLOBAL MANAGEMENT INC,2026-08-04,2026-06-30,2.2,USD,
ASAAF,ASAAF,2026-08-04,2026-06-30,0.04,USD,
ASGLF,ASGLF,2026-08-04,2026-06-30,,USD,
ATEN,A10 NETWORKS INC,2026-08-04,2026-06-30,0.24,USD,
ATKR,ATKORE INC,2026-08-04,2026-06-30,1.5,USD,
ATOM,ATOMERA INC,2026-08-04,2026-06-30,-0.13,USD,
AUKUF,AUKUF,2026-08-04,2026-06-30,-0.09,USD,
AZTA,AZENTA INC,2026-08-04,2026-06-30,0.1,USD,
BAFN,BAYFIRST FINANCIAL CORP,2026-08-04,2026-06-30,,USD,
BAINF,BAINF,2026-08-04,2026-06-30,,USD,
BALL,BALL CORP,2026-08-04,2026-06-30,0.98,USD,
BAYRY,BAYRY,2026-08-04,2026-06-30,0.25,USD,
BAYZF,BAYZF,2026-08-04,2026-06-30,0.8,USD,
BBIO,BRIDGEBIO PHARMA INC,2026-08-04,2026-06-30,-0.58,USD,
BEAM,BEAM THERAPEUTICS INC,2026-08-04,2026-06-30,-1.13,USD,
BL,BLACKLINE INC,2026-08-04,2026-06-30,0.57,USD,
BLD,TOPBUILD CORP,2026-08-04,2026-06-30,4.8,USD,
BLX,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA - CLASS E,2026-08-04,2026-06-30,,USD,
BOSSY,BOSSY,2026-08-04,2026-06-30,,USD,
BP,BP PLC,2026-08-04,2026-06-30,1.5,USD,
BPAQF,BPAQF,2026-08-04,2026-06-30,0.26,USD,
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,2026-08-04,2026-06-30,3.75,USD,
BRKR,BRUKER CORP,2026-08-04,2026-06-30,0.39,USD,
BWIN,THE BALDWIN INSURANCE GROUP INC - CLASS A,2026-08-04,2026-06-30,0.47,USD,
BXC,BLUELINX HLDGS INC,2026-08-04,2026-06-30,0.4,USD,
BZZUF,BZZUF,2026-08-04,2026-06-30,,USD,
CAT,CATERPILLAR INC,2026-08-04,2026-06-30,6.13,USD,
CBC,CBC,2026-08-04,2026-06-30,0.47,USD,
CC,CHEMOURS COMPANY,2026-08-04,2026-06-30,0.42,USD,
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,2026-08-04,2026-06-30,,EUR,
CCGFF,CCGFF,2026-08-04,2026-06-30,,USD,
CCLD,CARECLOUD INC,2026-08-04,2026-06-30,0.06,USD,
CERS,CERUS CORP,2026-08-04,2026-06-30,-0.01,USD,
CGBD,CARLYLE SECURED LENDING INC,2026-08-04,2026-06-30,0.32,USD,
CHRRF,CHRRF,2026-08-04,2026-06-30,0.53,USD,
CHT,CHUNGHWA TELECOM,2026-08-04,2026-06-30,,TWD,
CHYCF,CHYCF,2026-08-04,2026-06-30,,USD,
CISS,C3IS INC,2026-08-04,2026-06-30,,USD,
CLOV,CLOVER HEALTH INVESTMENTS CORP - CLASS A,2026-08-04,2026-06-30,0.05,USD,
CMI,CUMMINS INC,2026-08-04,2026-06-30,7.17,USD,
CNOB,CONNECTONE BANCORP INC,2026-08-04,2026-06-30,0.82,USD,
CNR,CORE NATURAL RESOURCES INC,2026-08-04,2026-06-30,0.71,USD,
CNVVF,CNVVF,2026-08-04,2026-06-30,,USD,
CPNG,COUPANG INC - CLASS A,2026-08-04,2026-06-30,-0.05,USD,
CRC,CALIFORNIA RESOURCES CORPORATION - NEW,2026-08-04,2026-06-30,1.58,USD,
CRCT,CRICUT INC - CLASS A,2026-08-04,2026-06-30,0.06,USD,
CRUS,CIRRUS LOGIC INC,2026-08-04,2026-06-30,1.82,USD,
CTTAF,CTTAF,2026-08-04,2026-06-30,1.43,USD,
CTTAY,CTTAY,2026-08-04,2026-06-30,0.18,USD,
CVRX,CVRX INC,2026-08-04,2026-06-30,-0.52,USD,
CYRX,CRYOPORT INC,2026-08-04,2026-06-30,-0.18,USD,
DAN,DANA INC,2026-08-04,2026-06-30,0.66,USD,
DD,DUPONT DE NEMOURS INC,2026-08-04,2026-06-30,0.59,USD,
DEA,EASTERLY GOVERNMENT PROPERTIES INC,2026-08-04,2026-06-30,0.06,USD,
DEI,DOUGLAS EMMETT INC,2026-08-04,2026-06-30,-0.04,USD,
DKILF,DKILF,2026-08-04,2026-06-30,244.95,USD,
DKILY,DKILY,2026-08-04,2026-06-30,0.16,USD,
DLAKF,DLAKF,2026-08-04,2026-06-30,0.54,USD,
DMPZF,DMPZF,2026-08-04,2026-06-30,,USD,
DOCN,DIGITALOCEAN HOLDINGS INC,2026-08-04,2026-06-30,0.25,USD,
DORM,DORMAN PRODUCTS INC,2026-08-04,2026-06-30,1.89,USD,
DREUF,DREUF,2026-08-04,2026-06-30,,USD,
DUK,DUKE ENERGY CORP,2026-08-04,2026-06-30,1.25,USD,
DVN,DEVON ENERGY CORP,2026-08-04,2026-06-30,1.49,USD,
ECO,ECHO BAY MINES LTD,2026-08-04,2026-06-30,4.41,USD,
EGHT,8X8 INC,2026-08-04,2026-06-30,0.09,USD,
EHC,ENCOMPASS HEALTH CORP,2026-08-04,2026-06-30,1.48,USD,
ELTTF,ELTTF,2026-08-04,2026-06-30,,USD,
ENR,ENERGIZER HOLDINGS INC,2026-08-04,2026-06-30,0.83,USD,
EOLS,EVOLUS INC,2026-08-04,2026-06-30,-0.04,USD,
EQH,EQUITABLE HOLDINGS INC,2026-08-04,2026-06-30,1.68,USD,
EQR,EQUITY RESIDENTIAL PROPERTIES TRUST,2026-08-04,2026-06-30,0.34,USD,
ESPR,ESPERION THERAPEUTICS INC,2026-08-04,2026-06-30,-0.07,USD,
ETN,EATON CORPORATION PLC,2026-08-04,2026-06-30,3.07,USD,
EVC,ENTRAVISION COMMUNICATIONS CORP - CLASS A,2026-08-04,2026-06-30,,USD,
EVKIF,EVKIF,2026-08-04,2026-06-30,0.48,USD,
EXEL,EXELIXIS INC,2026-08-04,2026-06-30,0.86,USD,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2026-08-04,2026-06-30,1.65,USD,
FINGF,FINGF,2026-08-04,2026-06-30,1.19,USD,
FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,2026-08-04,2026-06-30,1.47,USD,
FKKEF,FKKEF,2026-08-04,2026-06-30,,USD,
FLYW,FLYWIRE CORP,2026-08-04,2026-06-30,0.11,USD,
FMCQF,FMCQF,2026-08-04,2026-06-30,1.14,USD,
FMS,FRESENIUS MEDICAL CARE AG & CO. KGAA,2026-08-04,2026-06-30,0.49,EUR,
FNLPF,FNLPF,2026-08-04,2026-06-30,,USD,
FOUR,SHIFT4 PAYMENTS INC - CLASS A,2026-08-04,2026-06-30,1.24,USD,
FTCO,FTCO,2026-08-04,2026-06-30,,USD,
FTDR,FRONTDOOR INC,2026-08-04,2026-06-30,1.76,USD,
FTEK,FUEL TECH INC,2026-08-04,2026-06-30,-0.02,USD,
FWRG,FIRST WATCH RESTAURANT GROUP INC,2026-08-04,2026-06-30,0.06,USD,
GEGYF,GEGYF,2026-08-04,2026-06-30,,USD,
GEGYY,GEGYY,2026-08-04,2026-06-30,,USD,
GFS,GLOBALFOUNDRIES INC,2026-08-04,2026-06-30,0.43,USD,
GGB,GERDAU S.A.,2026-08-04,2026-06-30,0.94,USD,
GIC,GLOBAL INDUSTRIAL COMPANY,2026-08-04,2026-06-30,0.54,USD,
GMRE,GMRE,2026-08-04,2026-06-30,-0.09,USD,
GO,GROCERY OUTLET HOLDING CORP,2026-08-04,2026-06-30,0.12,USD,
GPOR,GULFPORT ENERGY CORP (NEW),2026-08-04,2026-06-30,4.62,USD,
GPRK,GEOPARK LTD,2026-08-04,2026-06-30,,USD,
GSL,GLOBAL SHIP LEASE INC - CLASS A,2026-08-04,2026-06-30,2.42,USD,
GSM,FERROGLOBE PLC,2026-08-04,2026-06-30,-0.06,USD,
GWW,W.W. GRAINGER INC,2026-08-04,2026-06-30,11.18,USD,
GXO,GXO LOGISTICS INC,2026-08-04,2026-06-30,0.58,USD,
HALO,HALOZYME THERAPEUTICS INC,2026-08-04,2026-06-30,1.82,USD,
HBCYF,HBCYF,2026-08-04,2026-06-30,0.44,USD,
