ticker,normalized_ticker,mapped_price_source_count,selected_price_source,selected_price_source_type,selected_source_modified_time,selected_source_row_count,selected_source_min_date,selected_source_max_date,selected_source_has_close,selected_source_has_volume,selected_source_history_depth_rows,selected_source_history_depth_days,selected_source_quality_status,mapping_status,rejection_reason,candidate_source_paths_limited,ticker_in_source_as,symbol_normalization_applied
LYB,LYB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LYB,UPPERCASE_STRIP
LYFT,LYFT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LYFT,UPPERCASE_STRIP
MA,MA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MA,UPPERCASE_STRIP
MCHP,MCHP,3,D:\us-tech-quant\state\v18\price_cache\MCHP.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:02,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MCHP.csv;D:\us-tech-quant\state\v18\price_cache\MCHP.csv;D:\us-tech-quant\data\v16\prices_full\MCHP.csv,MCHP,UPPERCASE_STRIP
MCK,MCK,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MCK,UPPERCASE_STRIP
MDB,MDB,3,D:\us-tech-quant\state\v18\price_cache\MDB.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:35,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MDB.csv;D:\us-tech-quant\state\v18\price_cache\MDB.csv;D:\us-tech-quant\data\v16\prices_full\MDB.csv,MDB,UPPERCASE_STRIP
MELI,MELI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MELI,UPPERCASE_STRIP
META,META,3,D:\us-tech-quant\state\v18\price_cache\META.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:38,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\META.csv;D:\us-tech-quant\state\v18\price_cache\META.csv;D:\us-tech-quant\data\v16\prices_full\META.csv,META,UPPERCASE_STRIP
MKSI,MKSI,3,D:\us-tech-quant\state\v18\price_cache\MKSI.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:40,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MKSI.csv;D:\us-tech-quant\state\v18\price_cache\MKSI.csv;D:\us-tech-quant\data\v16\prices_full\MKSI.csv,MKSI,UPPERCASE_STRIP
MNTN,MNTN,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MNTN,UPPERCASE_STRIP
MOD,MOD,3,D:\us-tech-quant\state\v18\price_cache\MOD.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:05,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MOD.csv;D:\us-tech-quant\state\v18\price_cache\MOD.csv;D:\us-tech-quant\data\v16\prices_full\MOD.csv,MOD,UPPERCASE_STRIP
MOH,MOH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MOH,UPPERCASE_STRIP
MPLX,MPLX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MPLX,UPPERCASE_STRIP
MPW,MPW,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MPW,UPPERCASE_STRIP
MPWR,MPWR,3,D:\us-tech-quant\state\v18\price_cache\MPWR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:08,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MPWR.csv;D:\us-tech-quant\state\v18\price_cache\MPWR.csv;D:\us-tech-quant\data\v16\prices_full\MPWR.csv,MPWR,UPPERCASE_STRIP
MRVL,MRVL,3,D:\us-tech-quant\state\v18\price_cache\MRVL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:10,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MRVL.csv;D:\us-tech-quant\state\v18\price_cache\MRVL.csv;D:\us-tech-quant\data\v16\prices_full\MRVL.csv,MRVL,UPPERCASE_STRIP
MSFT,MSFT,3,D:\us-tech-quant\state\v18\price_cache\MSFT.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:43,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MSFT.csv;D:\us-tech-quant\state\v18\price_cache\MSFT.csv;D:\us-tech-quant\data\v16\prices_full\MSFT.csv,MSFT,UPPERCASE_STRIP
MTSI,MTSI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MTSI,UPPERCASE_STRIP
MTZ,MTZ,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,MTZ,UPPERCASE_STRIP
MU,MU,3,D:\us-tech-quant\state\v18\price_cache\MU.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:46,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\MU.csv;D:\us-tech-quant\state\v18\price_cache\MU.csv;D:\us-tech-quant\data\v16\prices_full\MU.csv,MU,UPPERCASE_STRIP
NAMS,NAMS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NAMS,UPPERCASE_STRIP
NET,NET,3,D:\us-tech-quant\state\v18\price_cache\NET.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:49,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NET.csv;D:\us-tech-quant\state\v18\price_cache\NET.csv;D:\us-tech-quant\data\v16\prices_full\NET.csv,NET,UPPERCASE_STRIP
NFLX,NFLX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NFLX,UPPERCASE_STRIP
NI,NI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NI,UPPERCASE_STRIP
NOW,NOW,3,D:\us-tech-quant\state\v18\price_cache\NOW.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:52,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NOW.csv;D:\us-tech-quant\state\v18\price_cache\NOW.csv;D:\us-tech-quant\data\v16\prices_full\NOW.csv,NOW,UPPERCASE_STRIP
NRG,NRG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NRG,UPPERCASE_STRIP
NTAP,NTAP,3,D:\us-tech-quant\state\v18\price_cache\NTAP.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:45,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NTAP.csv;D:\us-tech-quant\state\v18\price_cache\NTAP.csv;D:\us-tech-quant\data\v16\prices_full\NTAP.csv,NTAP,UPPERCASE_STRIP
NTRA,NTRA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NTRA,UPPERCASE_STRIP
NU,NU,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NU,UPPERCASE_STRIP
NUVB,NUVB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NUVB,UPPERCASE_STRIP
NVAX,NVAX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,NVAX,UPPERCASE_STRIP
NVDA,NVDA,4,D:\us-tech-quant\state\v18\price_cache\NVDA.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:55,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NVDA.csv;D:\us-tech-quant\state\v18\price_cache\NVDA.csv;D:\us-tech-quant\data\v16\prices_full\NVDA.csv;D:\us-tech-quant\data\v16\prices\NVDA.csv,NVDA,UPPERCASE_STRIP
NVT,NVT,3,D:\us-tech-quant\state\v18\price_cache\NVT.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:13,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NVT.csv;D:\us-tech-quant\state\v18\price_cache\NVT.csv;D:\us-tech-quant\data\v16\prices_full\NVT.csv,NVT,UPPERCASE_STRIP
NXPI,NXPI,3,D:\us-tech-quant\state\v18\price_cache\NXPI.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:15,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\NXPI.csv;D:\us-tech-quant\state\v18\price_cache\NXPI.csv;D:\us-tech-quant\data\v16\prices_full\NXPI.csv,NXPI,UPPERCASE_STRIP
OC,OC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,OC,UPPERCASE_STRIP
OKTA,OKTA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,OKTA,UPPERCASE_STRIP
OLMA,OLMA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,OLMA,UPPERCASE_STRIP
OLPX,OLPX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,OLPX,UPPERCASE_STRIP
ON,ON,3,D:\us-tech-quant\state\v18\price_cache\ON.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:58,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ON.csv;D:\us-tech-quant\state\v18\price_cache\ON.csv;D:\us-tech-quant\data\v16\prices_full\ON.csv,ON,UPPERCASE_STRIP
OPCH,OPCH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,OPCH,UPPERCASE_STRIP
ORCL,ORCL,3,D:\us-tech-quant\state\v18\price_cache\ORCL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:01,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ORCL.csv;D:\us-tech-quant\state\v18\price_cache\ORCL.csv;D:\us-tech-quant\data\v16\prices_full\ORCL.csv,ORCL,UPPERCASE_STRIP
PANW,PANW,3,D:\us-tech-quant\state\v18\price_cache\PANW.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:48,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\PANW.csv;D:\us-tech-quant\state\v18\price_cache\PANW.csv;D:\us-tech-quant\data\v16\prices_full\PANW.csv,PANW,UPPERCASE_STRIP
PATH,PATH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PATH,UPPERCASE_STRIP
PCOR,PCOR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PCOR,UPPERCASE_STRIP
PCT,PCT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PCT,UPPERCASE_STRIP
PDD,PDD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PDD,UPPERCASE_STRIP
PFGC,PFGC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PFGC,UPPERCASE_STRIP
PGNY,PGNY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PGNY,UPPERCASE_STRIP
PI,PI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PI,UPPERCASE_STRIP
PINS,PINS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PINS,UPPERCASE_STRIP
PLTR,PLTR,3,D:\us-tech-quant\state\v18\price_cache\PLTR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:50,1413,2020-09-30,2026-05-15,TRUE,TRUE,1413,1413,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\PLTR.csv;D:\us-tech-quant\state\v18\price_cache\PLTR.csv;D:\us-tech-quant\data\v16\prices_full\PLTR.csv,PLTR,UPPERCASE_STRIP
PLUG,PLUG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PLUG,UPPERCASE_STRIP
PM,PM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PM,UPPERCASE_STRIP
PONY,PONY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PONY,UPPERCASE_STRIP
POWL,POWL,3,D:\us-tech-quant\state\v18\price_cache\POWL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:18,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\POWL.csv;D:\us-tech-quant\state\v18\price_cache\POWL.csv;D:\us-tech-quant\data\v16\prices_full\POWL.csv,POWL,UPPERCASE_STRIP
PSIX,PSIX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PSIX,UPPERCASE_STRIP
PSTG,PSTG,3,D:\us-tech-quant\state\v18\price_cache\PSTG.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:20,1419,2020-09-21,2026-05-14,TRUE,TRUE,1419,1419,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\PSTG.csv;D:\us-tech-quant\state\v18\price_cache\PSTG.csv;D:\us-tech-quant\data\v16\prices_full\PSTG.csv,PSTG,UPPERCASE_STRIP
PTGX,PTGX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PTGX,UPPERCASE_STRIP
PTON,PTON,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PTON,UPPERCASE_STRIP
PUMP,PUMP,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PUMP,UPPERCASE_STRIP
PWR,PWR,3,D:\us-tech-quant\state\v18\price_cache\PWR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:23,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\PWR.csv;D:\us-tech-quant\state\v18\price_cache\PWR.csv;D:\us-tech-quant\data\v16\prices_full\PWR.csv,PWR,UPPERCASE_STRIP
PYPL,PYPL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,PYPL,UPPERCASE_STRIP
QCOM,QCOM,3,D:\us-tech-quant\state\v18\price_cache\QCOM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:04,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\QCOM.csv;D:\us-tech-quant\state\v18\price_cache\QCOM.csv;D:\us-tech-quant\data\v16\prices_full\QCOM.csv,QCOM,UPPERCASE_STRIP
QQQ,QQQ,4,D:\us-tech-quant\state\v18\price_cache\QQQ.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:07,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\QQQ.csv;D:\us-tech-quant\state\v18\price_cache\QQQ.csv;D:\us-tech-quant\data\v16\prices_full\QQQ.csv;D:\us-tech-quant\data\v16\prices\QQQ.csv,QQQ,UPPERCASE_STRIP
QS,QS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,QS,UPPERCASE_STRIP
QSR,QSR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,QSR,UPPERCASE_STRIP
RBLX,RBLX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RBLX,UPPERCASE_STRIP
RDDT,RDDT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RDDT,UPPERCASE_STRIP
RERE,RERE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RERE,UPPERCASE_STRIP
RH,RH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RH,UPPERCASE_STRIP
RIOT,RIOT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RIOT,UPPERCASE_STRIP
RKT,RKT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RKT,UPPERCASE_STRIP
RNG,RNG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RNG,UPPERCASE_STRIP
ROKU,ROKU,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ROKU,UPPERCASE_STRIP
RSP,RSP,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RSP,UPPERCASE_STRIP
RTX,RTX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RTX,UPPERCASE_STRIP
RVMD,RVMD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,RVMD,UPPERCASE_STRIP
SANM,SANM,3,D:\us-tech-quant\state\v18\price_cache\SANM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:26,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SANM.csv;D:\us-tech-quant\state\v18\price_cache\SANM.csv;D:\us-tech-quant\data\v16\prices_full\SANM.csv,SANM,UPPERCASE_STRIP
SATS,SATS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SATS,UPPERCASE_STRIP
SCCO,SCCO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SCCO,UPPERCASE_STRIP
SCHW,SCHW,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SCHW,UPPERCASE_STRIP
SE,SE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SE,UPPERCASE_STRIP
SEI,SEI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SEI,UPPERCASE_STRIP
SFIX,SFIX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SFIX,UPPERCASE_STRIP
SFM,SFM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SFM,UPPERCASE_STRIP
SHOP,SHOP,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SHOP,UPPERCASE_STRIP
SHW,SHW,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SHW,UPPERCASE_STRIP
SITM,SITM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,SITM,UPPERCASE_STRIP
SMCI,SMCI,3,D:\us-tech-quant\state\v18\price_cache\SMCI.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:28,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\SMCI.csv;D:\us-tech-quant\state\v18\price_cache\SMCI.csv;D:\us-tech-quant\data\v16\prices_full\SMCI.csv,SMCI,UPPERCASE_STRIP
