source_path,source_exists,source_type,modified_time,file_size_bytes,parsed_row_count,parsed_ticker_count,has_ticker_column,has_date_column,has_close_column,has_volume_column,min_date,max_date,history_depth_estimate,usable_for_full_history_factors,usable_for_light_factors,notes
D:\us-tech-quant\data\prices\WDC.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:19,48214,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\XLK.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:42,48081,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ZS.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:08,47696,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\v16\prices\AMD.csv,TRUE,V16_PRICES,2026-05-14T15:08:46,192736,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\AVGO.csv,TRUE,V16_PRICES,2026-05-14T15:08:45,194242,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\BE.csv,TRUE,V16_PRICES,2026-05-14T15:08:46,190335,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\CRWV.csv,TRUE,V16_PRICES,2026-05-14T15:08:46,29746,283,1,FALSE,TRUE,TRUE,TRUE,2025-03-28,2026-05-13,283,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\LITE.csv,TRUE,V16_PRICES,2026-05-14T15:08:47,184443,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\NVDA.csv,TRUE,V16_PRICES,2026-05-14T15:08:45,198341,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\QQQ.csv,TRUE,V16_PRICES,2026-05-14T15:08:44,192796,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\SMH.csv,TRUE,V16_PRICES,2026-05-14T15:08:44,192649,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\SOXL.csv,TRUE,V16_PRICES,2026-05-14T15:08:47,195523,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\SOXX.csv,TRUE,V16_PRICES,2026-05-14T15:08:45,194200,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\SPY.csv,TRUE,V16_PRICES,2026-05-14T15:08:48,192147,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\TQQQ.csv,TRUE,V16_PRICES,2026-05-14T15:08:47,196839,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices\XLK.csv,TRUE,V16_PRICES,2026-05-14T15:08:44,193437,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-14,2026-05-13,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AAPL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,194688,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ACLS.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,187179,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ACM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,187967,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ACMR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,191418,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AEHR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,190184,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ALAB.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,57917,541,1,FALSE,TRUE,TRUE,TRUE,2024-03-20,2026-05-15,541,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AMAT.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,191728,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AMD.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,192719,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AMKR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,192715,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AMZN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,193257,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ANET.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,189504,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\APH.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,191556,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ARM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,72323,670,1,FALSE,TRUE,TRUE,TRUE,2023-09-14,2026-05-15,670,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ASML.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,184671,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\AVGO.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,194305,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\BE.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,190305,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\BTDR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,130456,1206,1,FALSE,TRUE,TRUE,TRUE,2021-07-28,2026-05-15,1206,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CAMT.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,187605,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CARR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,169920,1548,1,FALSE,TRUE,TRUE,TRUE,2020-03-19,2026-05-15,1548,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CEG.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,117575,1085,1,FALSE,TRUE,TRUE,TRUE,2022-01-19,2026-05-15,1085,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CIEN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,188244,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CIFR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,154838,1399,1,FALSE,TRUE,TRUE,TRUE,2020-10-20,2026-05-15,1399,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CLS.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,187637,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\COHR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,187128,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\COHU.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:48,190512,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CORZ.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,64662,580,1,FALSE,TRUE,TRUE,TRUE,2024-01-24,2026-05-15,580,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CRDO.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,119227,1079,1,FALSE,TRUE,TRUE,TRUE,2022-01-27,2026-05-15,1079,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CRM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,189595,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CRWD.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,185829,1742,1,FALSE,TRUE,TRUE,TRUE,2019-06-12,2026-05-15,1742,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CRWV.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,30545,285,1,FALSE,TRUE,TRUE,TRUE,2025-03-28,2026-05-15,285,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\CSCO.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,193258,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\D.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,188913,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\DDOG.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,182036,1673,1,FALSE,TRUE,TRUE,TRUE,2019-09-19,2026-05-15,1673,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\DELL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,192846,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ECL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,191527,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ENTG.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,190500,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ETN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,190546,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ETR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,190220,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\FIX.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,186721,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\FLEX.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,195768,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\FLR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,191354,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\FN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,186479,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\FORM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,189164,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\GEV.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,55487,536,1,FALSE,TRUE,TRUE,TRUE,2024-03-27,2026-05-15,536,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\GLW.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,192275,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\GNRC.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,188037,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\GOOGL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,194098,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\HPE.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,195928,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\HUBB.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,190716,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ICHR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:49,189513,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\IGV.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,192212,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\INTC.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,193694,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\IRDM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,191525,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\IREN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,123464,1127,1,FALSE,TRUE,TRUE,TRUE,2021-11-17,2026-05-15,1127,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\IYW.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,190583,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\JBL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,190681,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\KEYS.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,190131,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\KLAC.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,186089,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\KLIC.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,189534,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\LITE.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,184440,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\LRCX.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,193106,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MCHP.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,188212,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MDB.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,184845,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\META.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:50,189153,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MKSI.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,189834,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MOD.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,188105,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MPWR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,185787,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MRVL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,191026,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MSFT.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,192047,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\MU.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,190767,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NET.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,181414,1677,1,FALSE,TRUE,TRUE,TRUE,2019-09-13,2026-05-15,1677,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NOW.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,192426,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NTAP.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,190141,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NVDA.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,198352,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NVT.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:51,191198,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\NXPI.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,191840,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ON.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,189995,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\ORCL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,191266,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\PANW.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,189986,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\PLTR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,157997,1413,1,FALSE,TRUE,TRUE,TRUE,2020-09-30,2026-05-15,1413,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\POWL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,191493,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\PSTG.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,190777,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\PWR.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,189188,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\QCOM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,192809,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\QQQ.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,192798,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SANM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,188472,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SMCI.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,194026,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SMH.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,192719,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SNDK.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,33328,315,1,FALSE,TRUE,TRUE,TRUE,2025-02-13,2026-05-15,315,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SNOW.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,152880,1423,1,FALSE,TRUE,TRUE,TRUE,2020-09-16,2026-05-15,1423,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SOXL.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,195564,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SOXX.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,194187,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\SPY.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,192156,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\STX.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,188343,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\TER.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,190765,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\TQQQ.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,196845,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\TSLA.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,193317,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\TSM.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,190110,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\TXN.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,193173,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\VECO.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:52,191258,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\VRT.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:53,190809,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\VST.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:53,192240,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\WDC.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:53,194896,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
D:\us-tech-quant\data\v16\prices_full\XLK.csv,TRUE,V16_PRICES_FULL,2026-05-16T15:48:53,193404,1760,1,FALSE,TRUE,TRUE,TRUE,2019-05-16,2026-05-15,1760,TRUE,TRUE,OK
