Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2002-06-28,31.680965423583984,43.79999923706055,43.880001068115234,43.09000015258789,43.119998931884766,335700
2002-07-01,31.145729064941406,43.060001373291016,44.36000061035156,43.04999923706055,44.099998474121094,338900
2002-07-02,30.378992080688477,42.0,43.060001373291016,41.5,43.060001373291016,333300
2002-07-03,30.227109909057617,41.790000915527344,42.33000183105469,40.70000076293945,42.04999923706055,218100
2002-07-05,31.131244659423828,43.040000915527344,43.38999938964844,41.95000076293945,42.0,120400
2002-07-08,30.70449447631836,42.45000076293945,43.400001525878906,42.25,43.040000915527344,141400
2002-07-09,30.075227737426758,41.58000183105469,43.060001373291016,41.58000183105469,42.45000076293945,150700
2002-07-10,29.337459564208984,40.560001373291016,41.880001068115234,40.54999923706055,41.779998779296875,190500
2002-07-11,28.80943489074707,39.83000183105469,40.400001525878906,39.11000061035156,40.310001373291016,246700
2002-07-12,28.968542098999023,40.04999923706055,40.61000061035156,39.099998474121094,39.83000183105469,212100
2002-07-15,28.606895446777344,39.54999923706055,39.95000076293945,37.689998626708984,39.900001525878906,284400
2002-07-16,27.07347869873047,37.43000030517578,39.349998474121094,37.29999923706055,39.099998474121094,298600
2002-07-17,27.464075088500977,37.970001220703125,39.15999984741211,37.459999084472656,38.099998474121094,348800
2002-07-18,27.051774978637695,37.400001525878906,39.349998474121094,37.189998626708984,38.02000045776367,223100
2002-07-19,25.85108757019043,35.7400016784668,37.560001373291016,35.65999984741211,37.0,256400
2002-07-22,25.084383010864258,34.68000030517578,36.75,34.150001525878906,35.9900016784668,347400
2002-07-23,25.214576721191406,34.86000061035156,35.349998474121094,34.25,34.70000076293945,410900
2002-07-24,26.277843475341797,36.33000183105469,36.5,34.18000030517578,34.79999923706055,394700
2002-07-25,27.001144409179688,37.33000183105469,38.099998474121094,35.90999984741211,36.29999923706055,361900
2002-07-26,27.775096893310547,38.400001525878906,38.400001525878906,37.45000076293945,37.79999923706055,344800
2002-07-29,29.887174606323242,41.31999969482422,41.31999969482422,39.099998474121094,39.25,315600
2002-07-30,28.9251651763916,39.9900016784668,41.31999969482422,39.79999923706055,41.31999969482422,357200
2002-07-31,29.250648498535156,40.439998626708984,40.61000061035156,39.38999938964844,39.9900016784668,216800
2002-08-01,28.520099639892578,39.43000030517578,40.900001525878906,39.150001525878906,40.650001525878906,253600
2002-08-02,27.435144424438477,37.93000030517578,39.54999923706055,37.599998474121094,39.54999923706055,201800
2002-08-05,27.196456909179688,37.599998474121094,38.619998931884766,37.599998474121094,38.099998474121094,255800
2002-08-06,27.88359832763672,38.54999923706055,39.29999923706055,37.630001068115234,37.630001068115234,241600
2002-08-07,28.223539352416992,39.02000045776367,39.349998474121094,37.95000076293945,39.0,178300
2002-08-08,28.99026107788086,40.08000183105469,40.08000183105469,38.68000030517578,39.900001525878906,207500
2002-08-09,28.80943489074707,39.83000183105469,40.02000045776367,39.20000076293945,39.97999954223633,241200
2002-08-12,27.934223175048828,38.619998931884766,39.119998931884766,38.150001525878906,39.099998474121094,255500
2002-08-13,27.746164321899414,38.36000061035156,39.36000061035156,38.349998474121094,38.75,170400
2002-08-14,28.541820526123047,39.459999084472656,39.560001373291016,37.70000076293945,38.599998474121094,212600
2002-08-15,28.910707473754883,39.970001220703125,40.43000030517578,39.439998626708984,39.959999084472656,200200
2002-08-16,28.93238067626953,40.0,40.220001220703125,39.43000030517578,40.220001220703125,185300
2002-08-19,29.662931442260742,41.0099983215332,41.18000030517578,39.959999084472656,40.25,236900
2002-08-20,29.662931442260742,41.0099983215332,41.369998931884766,40.45000076293945,40.9900016784668,250800
2002-08-21,28.057178497314453,38.790000915527344,40.900001525878906,38.40999984741211,40.54999923706055,739900
2002-08-22,28.411605834960938,39.279998779296875,39.709999084472656,38.70000076293945,39.0,404000
2002-08-23,28.25516128540039,38.83000183105469,39.54999923706055,38.79999923706055,39.20000076293945,179600
2002-08-26,28.982824325561523,39.83000183105469,39.88999938964844,38.70000076293945,39.0,203100
2002-08-27,28.771804809570312,39.540000915527344,40.16999816894531,39.29999923706055,39.849998474121094,216100
2002-08-28,28.37158966064453,38.9900016784668,39.79999923706055,38.790000915527344,39.75,155300
2002-08-29,28.37158966064453,38.9900016784668,39.20000076293945,38.29999923706055,38.54999923706055,245100
2002-08-30,28.393407821655273,39.02000045776367,39.790000915527344,38.779998779296875,39.04999923706055,185800
2002-09-03,27.68758201599121,38.04999923706055,39.02000045776367,37.7599983215332,39.02000045776367,324200
2002-09-04,28.771804809570312,39.540000915527344,39.599998474121094,38.08000183105469,38.20000076293945,251100
2002-09-05,28.742694854736328,39.5,39.9900016784668,39.380001068115234,39.5,277400
2002-09-06,29.019216537475586,39.880001068115234,40.09000015258789,39.47999954223633,39.75,166800
2002-09-09,29.215673446655273,40.150001525878906,40.279998779296875,39.0,39.79999923706055,160500
2002-09-10,29.60133934020996,40.68000030517578,40.779998779296875,39.7400016784668,40.400001525878906,248900
2002-09-11,29.870567321777344,41.04999923706055,41.150001525878906,40.72999954223633,41.0,179900
2002-09-12,29.15019416809082,40.060001373291016,40.5,40.0,40.5,197300
2002-09-13,29.368484497070312,40.36000061035156,40.36000061035156,39.54999923706055,40.060001373291016,143900
2002-09-16,29.332107543945312,40.310001373291016,40.650001525878906,39.79999923706055,40.34000015258789,125300
2002-09-17,28.771804809570312,39.540000915527344,40.70000076293945,39.400001525878906,40.369998931884766,167800
2002-09-18,28.517122268676758,39.189998626708984,39.52000045776367,38.619998931884766,39.189998626708984,118200
2002-09-19,27.309194564819336,37.529998779296875,38.97999954223633,37.529998779296875,38.970001220703125,248200
2002-09-20,27.818580627441406,38.22999954223633,38.400001525878906,37.27000045776367,37.29999923706055,450800
2002-09-23,27.396528244018555,37.650001525878906,38.220001220703125,37.31999969482422,38.0,160600
2002-09-24,26.363239288330078,36.22999954223633,37.369998931884766,36.130001068115234,37.369998931884766,239300
2002-09-25,27.025405883789062,37.13999938964844,37.41999816894531,36.130001068115234,36.54999923706055,217000
2002-09-26,27.221879959106445,37.40999984741211,37.75,36.0,36.0,523100
2002-09-27,26.181310653686523,35.97999954223633,37.0,35.900001525878906,36.900001525878906,353300
2002-09-30,26.312292098999023,36.15999984741211,36.459999084472656,34.689998626708984,36.099998474121094,390900
2002-10-01,26.450563430786133,36.349998474121094,36.349998474121094,35.099998474121094,36.15999984741211,274000
2002-10-02,25.56281089782715,35.130001068115234,36.45000076293945,35.130001068115234,36.45000076293945,282200
2002-10-03,25.155323028564453,34.56999969482422,35.75,34.5,35.5,264000
2002-10-04,24.755096435546875,34.02000045776367,35.20000076293945,33.70000076293945,35.04999923706055,338900
2002-10-07,24.2093505859375,33.27000045776367,34.33000183105469,33.25,34.27000045776367,290400
2002-10-08,24.675067901611328,33.90999984741211,34.45000076293945,33.11000061035156,33.400001525878906,329000
2002-10-09,23.55446434020996,32.369998931884766,33.90999984741211,32.349998474121094,33.90999984741211,221000
2002-10-10,24.711441040039062,33.959999084472656,34.11000061035156,32.349998474121094,32.5,307500
2002-10-11,25.650131225585938,35.25,35.599998474121094,34.20000076293945,34.29999923706055,283500
2002-10-14,25.526437759399414,35.08000183105469,35.47999954223633,34.84000015258789,35.25,154300
2002-10-15,27.14183235168457,37.29999923706055,37.29999923706055,35.349998474121094,35.599998474121094,196100
2002-10-16,26.224977493286133,36.040000915527344,37.400001525878906,35.93000030517578,37.400001525878906,230800
2002-10-17,27.585695266723633,37.90999984741211,38.0,37.029998779296875,37.099998474121094,281400
2002-10-18,26.486940383911133,36.400001525878906,37.099998474121094,35.79999923706055,37.099998474121094,427900
2002-10-21,27.214590072631836,37.400001525878906,37.70000076293945,36.02000045776367,36.40999984741211,288600
2002-10-22,26.486940383911133,36.400001525878906,37.560001373291016,36.029998779296875,37.54999923706055,240300
2002-10-23,26.778005599975586,36.79999923706055,36.93000030517578,35.54999923706055,36.40999984741211,298300
2002-10-24,26.086727142333984,35.849998474121094,37.04999923706055,35.650001525878906,37.04999923706055,192500
2002-10-25,26.588802337646484,36.540000915527344,36.68000030517578,35.400001525878906,35.849998474121094,240000
2002-10-28,24.325782775878906,33.43000030517578,36.54999923706055,33.08000183105469,36.54999923706055,905600
2002-10-29,24.202070236206055,33.2599983215332,33.54999923706055,32.349998474121094,33.310001373291016,472700
2002-10-30,24.238460540771484,33.310001373291016,33.47999954223633,32.95000076293945,33.099998474121094,324600
2002-10-31,24.420373916625977,33.560001373291016,34.0,33.099998474121094,33.099998474121094,255400
2002-11-01,25.11165428161621,34.5099983215332,34.560001373291016,33.189998626708984,33.54999923706055,305000
2002-11-04,25.366342544555664,34.86000061035156,35.93000030517578,34.4900016784668,34.70000076293945,303000
2002-11-05,25.56281089782715,35.130001068115234,35.52000045776367,34.630001068115234,34.970001220703125,220200
2002-11-06,25.992137908935547,35.720001220703125,35.83000183105469,34.849998474121094,35.0,189700
2002-11-07,25.162580490112305,34.58000183105469,35.470001220703125,34.470001220703125,35.470001220703125,240300
2002-11-08,25.177148818969727,34.599998474121094,35.220001220703125,34.2400016784668,34.79999923706055,292200
2002-11-11,24.915180206298828,34.2400016784668,34.75,33.939998626708984,34.5099983215332,175800
2002-11-12,25.140762329101562,34.54999923706055,35.02000045776367,34.099998474121094,34.20000076293945,168700
2002-11-13,25.213523864746094,34.650001525878906,35.34000015258789,34.02000045776367,34.5,250400
2002-11-14,25.955739974975586,35.66999816894531,35.900001525878906,34.900001525878906,34.900001525878906,182700
2002-11-15,26.144948959350586,35.93000030517578,36.04999923706055,35.54999923706055,35.650001525878906,199500
2002-11-18,26.09400749206543,35.86000061035156,36.15999984741211,35.599998474121094,36.04999923706055,150800
2002-11-19,26.21042823791504,36.02000045776367,36.52000045776367,35.599998474121094,35.79999923706055,248400
2002-11-20,26.62520408630371,36.59000015258789,36.61000061035156,35.400001525878906,35.900001525878906,205600
2002-11-21,27.447452545166016,37.720001220703125,37.720001220703125,36.29999923706055,36.5,448100
2002-11-22,26.872663497924805,36.70000076293945,37.540000915527344,36.599998474121094,37.47999954223633,257300
2002-11-25,27.165536880493164,37.099998474121094,37.47999954223633,36.54999923706055,36.849998474121094,201500
2002-11-26,26.748165130615234,36.529998779296875,37.150001525878906,36.43000030517578,36.849998474121094,175400
2002-11-27,27.59756088256836,37.689998626708984,37.75,36.529998779296875,36.529998779296875,132400
2002-11-29,27.634185791015625,37.7400016784668,38.0,37.689998626708984,37.70000076293945,74400
2002-12-02,27.7074031829834,37.84000015258789,38.2400016784668,37.25,37.849998474121094,263000
2002-12-03,26.931236267089844,36.779998779296875,38.0,36.619998931884766,38.0,255200
2002-12-04,27.172874450683594,37.11000061035156,37.15999984741211,36.79999923706055,36.97999954223633,337800
2002-12-05,27.12160873413086,37.040000915527344,37.119998931884766,36.66999816894531,37.119998931884766,245500
2002-12-06,27.246095657348633,37.209999084472656,37.349998474121094,36.349998474121094,36.400001525878906,308200
2002-12-09,26.784786224365234,36.58000183105469,37.11000061035156,36.529998779296875,37.04999923706055,227700
2002-12-10,26.960525512695312,36.81999969482422,36.81999969482422,36.130001068115234,36.75,223600
2002-12-11,27.165536880493164,37.099998474121094,37.16999816894531,36.22999954223633,36.56999969482422,270600
2002-12-12,27.202165603637695,37.150001525878906,37.279998779296875,36.849998474121094,37.04999923706055,273300
2002-12-13,26.931236267089844,36.779998779296875,37.0,36.5,37.0,166800
2002-12-16,27.751325607299805,37.900001525878906,37.900001525878906,36.650001525878906,36.75,226000
2002-12-17,27.722028732299805,37.86000061035156,38.099998474121094,37.400001525878906,37.400001525878906,260900
2002-12-18,26.7701473236084,36.560001373291016,37.810001373291016,36.540000915527344,37.75,378900
2002-12-19,27.004465103149414,36.880001068115234,36.9900016784668,36.619998931884766,36.79999923706055,306400
2002-12-20,27.59756088256836,37.689998626708984,37.7599983215332,36.849998474121094,37.099998474121094,318700
2002-12-23,27.641498565673828,37.75,38.0,37.439998626708984,37.65999984741211,174900
2002-12-24,27.509706497192383,37.56999969482422,37.720001220703125,37.380001068115234,37.68000030517578,47700
2002-12-26,27.282705307006836,37.2599983215332,37.86000061035156,37.150001525878906,37.58000183105469,172900
2002-12-27,26.85801124572754,36.68000030517578,37.279998779296875,36.68000030517578,37.25,177700
2002-12-30,27.063024520874023,36.959999084472656,36.9900016784668,36.290000915527344,36.599998474121094,333900
2002-12-31,27.45844268798828,37.5,37.849998474121094,36.58000183105469,36.849998474121094,358800
2003-01-02,28.08083724975586,38.349998474121094,38.380001068115234,37.470001220703125,37.95000076293945,289900
2003-01-03,27.495054244995117,37.54999923706055,38.75,37.470001220703125,38.099998474121094,188800
2003-01-06,27.714698791503906,37.849998474121094,37.97999954223633,37.2599983215332,37.54999923706055,401300
2003-01-07,27.45844268798828,37.5,37.91999816894531,37.47999954223633,37.900001525878906,351500
2003-01-08,26.67496109008789,36.43000030517578,37.5099983215332,36.400001525878906,37.5099983215332,478500
2003-01-09,26.418678283691406,36.08000183105469,36.459999084472656,35.779998779296875,36.43000030517578,844500
2003-01-10,26.213653564453125,35.79999923706055,36.400001525878906,35.5,35.880001068115234,549500
2003-01-13,26.052576065063477,35.58000183105469,36.08000183105469,35.4900016784668,35.91999816894531,264800
2003-01-14,25.993999481201172,35.5,35.70000076293945,35.2400016784668,35.70000076293945,190300
2003-01-15,25.48143196105957,34.79999923706055,35.5,34.72999954223633,35.5,259800
2003-01-16,25.356958389282227,34.630001068115234,35.099998474121094,34.400001525878906,34.95000076293945,379700
2003-01-17,25.261768341064453,34.5,34.72999954223633,34.22999954223633,34.5,192800
2003-01-21,24.66133689880371,33.68000030517578,34.68000030517578,33.650001525878906,34.599998474121094,206500
2003-01-22,24.529539108276367,33.5,33.91999816894531,33.33000183105469,33.75,332200
2003-01-23,24.90297508239746,34.0099983215332,34.29999923706055,33.599998474121094,34.150001525878906,522500
2003-01-24,24.89565658569336,34.0,34.18000030517578,33.7400016784668,34.04999923706055,573800
2003-01-27,24.529539108276367,33.5,34.0,33.470001220703125,34.0,385700
2003-01-28,24.968868255615234,34.099998474121094,34.25,33.61000061035156,33.650001525878906,373500
2003-01-29,25.093351364135742,34.27000045776367,34.349998474121094,33.5099983215332,34.0,238900
2003-01-30,24.544187545776367,33.52000045776367,34.40999984741211,33.43000030517578,34.36000061035156,247400
2003-01-31,24.932254791259766,34.04999923706055,34.33000183105469,33.310001373291016,33.45000076293945,256400
2003-02-03,25.012813568115234,34.15999984741211,34.279998779296875,34.0,34.04999923706055,213500
2003-02-04,24.243976593017578,33.11000061035156,33.900001525878906,33.04999923706055,33.849998474121094,458500
2003-02-05,23.87786102294922,32.61000061035156,33.25,32.56999969482422,33.189998626708984,428100
2003-02-06,23.350669860839844,31.889999389648438,32.61000061035156,31.829999923706055,32.61000061035156,446600
2003-02-07,23.23349952697754,31.729999542236328,32.08000183105469,31.549999237060547,31.979999542236328,287600
2003-02-10,23.357982635498047,31.899999618530273,32.029998779296875,31.5,31.829999923706055,308000
2003-02-11,23.321367263793945,31.850000381469727,32.150001525878906,31.65999984741211,31.899999618530273,278400
2003-02-12,23.196895599365234,31.68000030517578,32.0099983215332,31.600000381469727,31.700000762939453,251200
2003-02-13,23.02115821838379,31.440000534057617,31.899999618530273,31.030000686645508,31.600000381469727,196100
2003-02-14,23.577640533447266,32.20000076293945,32.20000076293945,31.34000015258789,31.440000534057617,203900
2003-02-18,23.78266716003418,32.47999954223633,32.4900016784668,32.04999923706055,32.099998474121094,240300
2003-02-19,23.636228561401367,32.279998779296875,32.540000915527344,32.099998474121094,32.45000076293945,189300
2003-02-20,23.5849666595459,32.209999084472656,32.45000076293945,32.0,32.45000076293945,158200
2003-02-21,24.01698112487793,32.79999923706055,33.0099983215332,32.22999954223633,32.29999923706055,246300
2003-02-24,23.460491180419922,32.040000915527344,32.72999954223633,31.899999618530273,32.72999954223633,203100
2003-02-25,23.716768264770508,32.38999938964844,32.400001525878906,31.530000686645508,31.90999984741211,248300
2003-02-26,23.609790802001953,32.0,32.349998474121094,31.899999618530273,32.31999969482422,164400
2003-02-27,23.491737365722656,31.84000015258789,32.20000076293945,31.56999969482422,32.20000076293945,364200
2003-02-28,23.38844871520996,31.700000762939453,32.060001373291016,31.68000030517578,31.979999542236328,181600
2003-03-03,23.48435401916504,31.829999923706055,32.20000076293945,31.670000076293945,31.950000762939453,197300
2003-03-04,22.584232330322266,30.610000610351562,31.75,30.610000610351562,31.75,307700
2003-03-05,22.421905517578125,30.389999389648438,30.68000030517578,29.940000534057617,30.549999237060547,338100
2003-03-06,22.0825252532959,29.93000030517578,30.299999237060547,29.6299991607666,30.299999237060547,322700
2003-03-07,22.31862449645996,30.25,30.5,29.700000762939453,29.719999313354492,224000
2003-03-10,21.875947952270508,29.649999618530273,30.200000762939453,29.530000686645508,30.1200008392334,248300
2003-03-11,21.66197967529297,29.360000610351562,29.969999313354492,29.34000015258789,29.450000762939453,254200
2003-03-12,21.440637588500977,29.059999465942383,29.34000015258789,28.75,29.34000015258789,223200
2003-03-13,21.94972801208496,29.75,29.75,29.030000686645508,29.309999465942383,293300
2003-03-14,22.001371383666992,29.81999969482422,30.280000686645508,29.65999984741211,29.979999542236328,273600
2003-03-17,22.562108993530273,30.579999923706055,30.649999618530273,29.399999618530273,29.920000076293945,526300
2003-03-18,22.554729461669922,30.56999969482422,30.829999923706055,30.290000915527344,30.59000015258789,362100
2003-03-19,22.864606857299805,30.989999771118164,30.989999771118164,30.479999542236328,30.670000076293945,335100
2003-03-20,22.739177703857422,30.81999969482422,30.989999771118164,30.31999969482422,30.899999618530273,293200
2003-03-21,23.831134796142578,32.29999923706055,32.29999923706055,30.799999237060547,30.829999923706055,841200
2003-03-24,23.144973754882812,31.3700008392334,32.0,31.209999084472656,32.0,459800
2003-03-25,23.130226135253906,31.350000381469727,31.75,31.0,31.299999237060547,320700
2003-03-26,22.776077270507812,30.8700008392334,31.25,30.3799991607666,31.25,366000
2003-03-27,22.643260955810547,30.690000534057617,30.81999969482422,30.31999969482422,30.719999313354492,236200
2003-03-28,22.554729461669922,30.56999969482422,30.75,30.299999237060547,30.610000610351562,244300
2003-03-31,22.303878784179688,30.229999542236328,30.6200008392334,29.899999618530273,30.0,310000
2003-04-01,22.70228385925293,30.770000457763672,30.780000686645508,29.899999618530273,30.450000762939453,280200
2003-04-02,23.344173431396484,31.639999389648438,31.959999084472656,30.770000457763672,31.020000457763672,250100
2003-04-03,23.28514862060547,31.559999465942383,31.8700008392334,31.450000762939453,31.739999771118164,218700
2003-04-04,23.218746185302734,31.469999313354492,31.90999984741211,31.290000915527344,31.799999237060547,239900
2003-04-07,23.395824432373047,31.709999084472656,32.20000076293945,31.600000381469727,31.850000381469727,364800
2003-04-08,23.322038650512695,31.610000610351562,31.799999237060547,31.469999313354492,31.700000762939453,294500
2003-04-09,23.07118797302246,31.270000457763672,31.959999084472656,31.110000610351562,31.950000762939453,242300
2003-04-10,23.189239501953125,31.43000030517578,31.43000030517578,31.1299991607666,31.270000457763672,193700
2003-04-11,23.144973754882812,31.3700008392334,31.8700008392334,31.280000686645508,31.700000762939453,155000
2003-04-14,23.499114990234375,31.850000381469727,31.940000534057617,31.5,31.6200008392334,178900
2003-04-15,23.69094467163086,32.11000061035156,32.13999938964844,31.700000762939453,32.0,295000
2003-04-16,23.189239501953125,31.43000030517578,32.0099983215332,31.329999923706055,31.899999618530273,296000
2003-04-17,23.491737365722656,31.84000015258789,31.889999389648438,31.43000030517578,31.600000381469727,219700
2003-04-21,23.344173431396484,31.639999389648438,32.0,31.530000686645508,32.0,168600
2003-04-22,23.6024112701416,31.989999771118164,32.029998779296875,31.200000762939453,31.479999542236328,331700
2003-04-23,23.764724731445312,32.209999084472656,32.349998474121094,31.649999618530273,31.75,359500
2003-04-24,23.676198959350586,32.09000015258789,32.38999938964844,31.899999618530273,32.18000030517578,159300
2003-04-25,23.078569412231445,31.280000686645508,31.899999618530273,31.239999771118164,31.899999618530273,227000
2003-04-28,23.595033645629883,31.979999542236328,32.20000076293945,31.399999618530273,31.399999618530273,385200
2003-04-29,24.4213809967041,33.099998474121094,33.130001068115234,32.349998474121094,32.349998474121094,742700
2003-04-30,25.801061630249023,34.970001220703125,35.349998474121094,33.27000045776367,33.349998474121094,1291700
2003-05-01,25.690401077270508,34.81999969482422,34.91999816894531,34.09000015258789,34.91999816894531,393500
2003-05-02,26.000282287597656,35.2400016784668,35.400001525878906,34.68000030517578,34.72999954223633,271500
2003-05-05,25.690401077270508,34.81999969482422,35.459999084472656,34.599998474121094,35.150001525878906,310500
2003-05-06,26.177356719970703,35.47999954223633,35.77000045776367,35.0,35.349998474121094,383400
2003-05-07,26.07406234741211,35.34000015258789,35.84000015258789,35.06999969482422,35.349998474121094,379200
2003-05-08,25.81582260131836,34.9900016784668,35.45000076293945,34.900001525878906,35.150001525878906,270100
2003-05-09,26.118331909179688,35.400001525878906,35.439998626708984,34.939998626708984,35.150001525878906,227000
2003-05-12,26.48723030090332,35.900001525878906,35.97999954223633,35.25,35.400001525878906,244500
2003-05-13,26.391305923461914,35.77000045776367,35.93000030517578,35.529998779296875,35.900001525878906,290700
2003-05-14,26.192119598388672,35.5,35.970001220703125,35.25,35.95000076293945,270400
2003-05-15,26.317520141601562,35.66999816894531,35.79999923706055,35.150001525878906,35.75,210900
2003-05-16,26.35443115234375,35.720001220703125,35.810001373291016,34.97999954223633,35.75,391900
2003-05-19,26.029796600341797,35.279998779296875,35.619998931884766,34.95000076293945,35.619998931884766,627400
2003-05-20,26.015033721923828,35.2599983215332,35.459999084472656,34.790000915527344,35.08000183105469,259800
2003-05-21,26.115345001220703,35.150001525878906,35.189998626708984,34.540000915527344,34.75,282600
2003-05-22,26.360519409179688,35.47999954223633,35.52000045776367,35.0099983215332,35.119998931884766,273800
2003-05-23,26.598268508911133,35.79999923706055,35.79999923706055,35.310001373291016,35.47999954223633,282500
2003-05-27,27.266939163208008,36.70000076293945,36.70000076293945,35.5,35.79999923706055,275500
2003-05-28,27.400671005249023,36.880001068115234,36.97999954223633,36.5,36.529998779296875,299800
2003-05-29,26.836013793945312,36.119998931884766,37.099998474121094,35.79999923706055,36.880001068115234,316900
2003-05-30,27.22236442565918,36.63999938964844,36.63999938964844,36.099998474121094,36.119998931884766,273300
2003-06-02,27.846458435058594,37.47999954223633,37.70000076293945,36.90999984741211,37.20000076293945,402100
2003-06-03,27.39324188232422,36.869998931884766,37.41999816894531,36.52000045776367,37.380001068115234,273400
2003-06-04,28.032197952270508,37.72999954223633,37.72999954223633,36.849998474121094,36.869998931884766,232800
2003-06-05,28.529977798461914,38.400001525878906,38.439998626708984,37.45000076293945,37.72999954223633,309300
2003-06-06,28.678577423095703,38.599998474121094,38.91999816894531,38.220001220703125,38.349998474121094,384700
2003-06-09,27.70528793334961,37.290000915527344,38.68000030517578,37.130001068115234,38.599998474121094,332300
2003-06-10,28.381378173828125,38.20000076293945,38.4900016784668,37.36000061035156,37.400001525878906,280200
2003-06-11,29.072349548339844,39.130001068115234,39.15999984741211,38.099998474121094,38.45000076293945,425700
2003-06-12,29.168912887573242,39.2599983215332,39.36000061035156,38.70000076293945,39.13999938964844,225300
2003-06-13,28.93862533569336,38.95000076293945,39.45000076293945,38.709999084472656,39.400001525878906,244800
2003-06-16,29.458698272705078,39.650001525878906,39.900001525878906,39.08000183105469,39.099998474121094,293800
2003-06-17,29.570127487182617,39.79999923706055,39.93000030517578,39.20000076293945,39.599998474121094,202400
2003-06-18,29.384382247924805,39.54999923706055,39.95000076293945,39.279998779296875,39.849998474121094,225100
2003-06-19,28.71571922302246,38.650001525878906,39.81999969482422,38.630001068115234,39.79999923706055,372000
2003-06-20,27.95789909362793,37.630001068115234,38.90999984741211,37.58000183105469,38.900001525878906,511900
2003-06-23,27.67556381225586,37.25,37.560001373291016,36.95000076293945,37.529998779296875,196800
2003-06-24,27.935617446899414,37.599998474121094,37.79999923706055,37.2400016784668,37.75,226600
2003-06-25,27.593847274780273,37.13999938964844,37.810001373291016,37.119998931884766,37.5,176400
2003-06-26,27.876182556152344,37.52000045776367,37.66999816894531,36.810001373291016,36.88999938964844,201400
2003-06-27,27.45270347595215,36.95000076293945,37.599998474121094,36.90999984741211,37.599998474121094,354900
2003-06-30,27.541831970214844,37.06999969482422,37.349998474121094,36.56999969482422,37.099998474121094,377600
2003-07-01,27.67556381225586,37.25,37.27000045776367,36.2400016784668,37.06999969482422,280700
2003-07-02,28.002473831176758,37.689998626708984,37.689998626708984,37.040000915527344,37.29999923706055,229000
2003-07-03,27.616127014160156,37.16999816894531,37.369998931884766,36.900001525878906,37.20000076293945,139900
2003-07-07,28.6265869140625,38.529998779296875,38.540000915527344,37.279998779296875,37.279998779296875,302300
2003-07-08,28.58942413330078,38.47999954223633,38.849998474121094,38.22999954223633,38.849998474121094,208200
2003-07-09,28.433399200439453,38.27000045776367,38.400001525878906,37.970001220703125,38.380001068115234,130400
2003-07-10,28.269941329956055,38.04999923706055,38.25,37.650001525878906,38.20000076293945,178600
2003-07-11,28.15849494934082,37.900001525878906,38.189998626708984,37.54999923706055,38.060001373291016,134600
2003-07-14,28.269941329956055,38.04999923706055,38.43000030517578,37.900001525878906,38.20000076293945,162500
2003-07-15,27.601274490356445,37.150001525878906,38.22999954223633,37.060001373291016,38.02000045776367,287200
2003-07-16,27.378376007080078,36.849998474121094,37.31999969482422,36.630001068115234,37.20000076293945,238500
2003-07-17,27.214914321899414,36.630001068115234,37.04999923706055,36.459999084472656,36.95000076293945,150200
2003-07-18,27.55669403076172,37.09000015258789,37.20000076293945,36.619998931884766,36.95000076293945,137200
2003-07-21,27.20750617980957,36.619998931884766,36.900001525878906,36.29999923706055,36.900001525878906,249700
2003-07-22,27.56411361694336,37.099998474121094,37.20000076293945,36.400001525878906,36.68000030517578,238900
2003-07-23,27.801877975463867,37.41999816894531,37.45000076293945,37.04999923706055,37.45000076293945,198100
2003-07-24,27.749860763549805,37.349998474121094,37.95000076293945,37.099998474121094,37.380001068115234,262000
2003-07-25,27.541831970214844,37.06999969482422,37.25,36.20000076293945,37.25,454200
2003-07-28,28.069334030151367,37.779998779296875,37.779998779296875,36.630001068115234,37.119998931884766,421300
2003-07-29,29.592430114746094,39.83000183105469,40.09000015258789,37.779998779296875,37.779998779296875,864600
2003-07-30,29.510700225830078,39.720001220703125,40.22999954223633,39.56999969482422,39.84000015258789,544200
2003-07-31,29.882192611694336,40.220001220703125,40.40999984741211,39.33000183105469,39.650001525878906,455000
2003-08-01,29.60729217529297,39.849998474121094,40.150001525878906,39.79999923706055,40.150001525878906,457500
2003-08-04,29.681591033935547,39.95000076293945,40.18000030517578,39.25,39.45000076293945,296100
2003-08-05,29.614727020263672,39.86000061035156,40.43000030517578,39.720001220703125,40.150001525878906,366600
2003-08-06,29.466115951538086,39.65999984741211,40.0,39.59000015258789,39.75,413500
2003-08-07,29.525569915771484,39.7400016784668,39.869998931884766,39.20000076293945,39.599998474121094,237700
2003-08-08,29.94160270690918,40.29999923706055,40.29999923706055,39.58000183105469,39.7400016784668,214800
2003-08-11,29.770750045776367,40.06999969482422,40.380001068115234,39.470001220703125,40.29999923706055,259300
2003-08-12,29.911893844604492,40.2599983215332,40.279998779296875,39.7400016784668,39.95000076293945,181700
2003-08-13,29.785615921020508,40.09000015258789,40.36000061035156,39.79999923706055,40.2599983215332,149700
2003-08-14,30.513713836669922,41.06999969482422,41.150001525878906,39.75,40.09000015258789,328900
2003-08-15,30.736589431762695,41.369998931884766,41.380001068115234,40.95000076293945,41.0,146500
2003-08-18,30.818321228027344,41.47999954223633,41.5,41.18000030517578,41.369998931884766,121700
2003-08-19,31.330974578857422,42.16999816894531,42.22999954223633,41.349998474121094,41.380001068115234,307000
