Price,Adj Close,Close,High,Low,Open,Volume
2012-12-20,14.559484481811523,15.239999771118164,15.510000228881836,15.109999656677246,15.5,1361600
2012-12-21,14.330202102661133,15.0,15.289999961853027,14.510000228881836,14.880000114440918,984300
2012-12-24,14.416182518005371,15.09000015258789,15.1899995803833,14.850000381469727,15.0,154400
2012-12-26,14.08181095123291,14.739999771118164,15.079999923706055,14.720000267028809,15.0,342800
2012-12-27,14.10091781616211,14.760000228881836,14.970000267028809,14.6899995803833,14.75,547300
2012-12-28,13.871635437011719,14.520000457763672,14.859999656677246,14.329999923706055,14.739999771118164,551000
2012-12-31,13.90029525756836,14.550000190734863,14.829999923706055,14.369999885559082,14.710000038146973,758200
2013-01-02,14.272880554199219,14.9399995803833,15.380000114440918,14.84000015258789,15.180000305175781,577800
2013-01-03,14.215559005737305,14.880000114440918,15.199999809265137,14.720000267028809,15.0,814000
2013-01-04,14.206006050109863,14.869999885559082,14.989999771118164,14.600000381469727,14.899999618530273,1329900
2013-01-07,14.28243350982666,14.949999809265137,14.970000267028809,14.850000381469727,14.899999618530273,1183800
2013-01-08,14.998943328857422,15.699999809265137,15.75,14.800000190734863,14.869999885559082,3733800
2013-01-09,14.769659996032715,15.460000038146973,15.880000114440918,15.359999656677246,15.859999656677246,1757900
2013-01-10,14.68367862701416,15.369999885559082,15.649999618530273,15.34000015258789,15.649999618530273,879800
2013-01-11,14.483057022094727,15.15999984741211,15.3100004196167,14.5,15.3100004196167,722800
2013-01-14,14.511716842651367,15.1899995803833,15.390000343322754,15.029999732971191,15.210000038146973,431700
2013-01-15,14.425736427307129,15.100000381469727,15.199999809265137,14.850000381469727,15.109999656677246,315600
2013-01-16,14.416182518005371,15.09000015258789,15.300000190734863,14.880000114440918,15.029999732971191,842400
2013-01-17,14.339755058288574,15.010000228881836,15.289999961853027,14.890000343322754,15.170000076293945,385900
2013-01-18,14.339755058288574,15.010000228881836,15.180000305175781,14.899999618530273,14.960000038146973,1019000
2013-01-22,14.540377616882324,15.220000267028809,15.399999618530273,15.069999694824219,15.380000114440918,1388000
2013-01-23,14.425736427307129,15.100000381469727,15.800000190734863,15.100000381469727,15.260000228881836,1146100
2013-01-24,14.788766860961914,15.479999542236328,15.5,15.050000190734863,15.100000381469727,1017700
2013-01-25,14.80787467956543,15.5,15.579999923706055,15.25,15.5600004196167,957900
2013-01-28,15.027603149414062,15.729999542236328,15.800000190734863,15.470000267028809,15.5600004196167,1650800
2013-01-29,16.670801162719727,17.450000762939453,17.889999389648438,15.829999923706055,15.829999923706055,2685300
2013-01-30,16.594371795654297,17.3700008392334,17.719999313354492,16.56999969482422,17.600000381469727,1763200
2013-01-31,16.20267677307129,16.959999084472656,17.5,16.68000030517578,17.329999923706055,1126900
2013-02-01,16.336429595947266,17.100000381469727,17.5,16.940000534057617,17.100000381469727,1399900
2013-02-04,16.06892967224121,16.81999969482422,17.18000030517578,16.690000534057617,16.899999618530273,588000
2013-02-05,16.002059936523438,16.75,17.0,16.549999237060547,16.889999389648438,650600
2013-02-06,16.240894317626953,17.0,17.329999923706055,16.6299991607666,16.649999618530273,523900
2013-02-07,16.04982566833496,16.799999237060547,17.06999969482422,16.670000076293945,17.0,635700
2013-02-08,16.18357276916504,16.940000534057617,17.0,16.739999771118164,16.899999618530273,362100
2013-02-11,15.725007057189941,16.459999084472656,16.899999618530273,16.15999984741211,16.860000610351562,670500
2013-02-12,15.705901145935059,16.440000534057617,16.549999237060547,16.110000610351562,16.309999465942383,373500
2013-02-13,15.99250602722168,16.739999771118164,16.899999618530273,16.469999313354492,16.479999542236328,403700
2013-02-14,15.954293251037598,16.700000762939453,16.93000030517578,16.510000228881836,16.649999618530273,571800
2013-02-15,15.79188346862793,16.530000686645508,16.809999465942383,16.09000015258789,16.809999465942383,333600
2013-02-19,15.591257095336914,16.31999969482422,16.700000762939453,16.1200008392334,16.639999389648438,672900
2013-02-20,15.543492317199707,16.270000457763672,16.520000457763672,16.200000762939453,16.3799991607666,553900
2013-02-21,14.559484481811523,15.239999771118164,16.25,15.039999961853027,16.229999542236328,1414500
2013-02-22,14.511716842651367,15.1899995803833,15.5,14.84000015258789,15.390000343322754,1254200
2013-02-25,14.272880554199219,14.9399995803833,15.229999542236328,14.90999984741211,15.1899995803833,658600
2013-02-26,13.948062896728516,14.600000381469727,15.100000381469727,14.5,15.100000381469727,770700
2013-02-27,14.053152084350586,14.710000038146973,15.020000457763672,14.550000190734863,14.710000038146973,397100
2013-02-28,12.037368774414062,12.600000381469727,14.739999771118164,12.5,14.579999923706055,2979200
2013-03-01,12.992715835571289,13.600000381469727,13.819999694824219,12.600000381469727,12.75,1888300
2013-03-04,13.470390319824219,14.100000381469727,14.600000381469727,14.0,14.510000228881836,1316100
2013-03-05,13.594584465026855,14.229999542236328,14.529999732971191,14.069999694824219,14.1899995803833,828300
2013-03-06,14.024490356445312,14.680000305175781,14.930000305175781,14.3100004196167,14.529999732971191,886600
2013-03-07,14.043598175048828,14.699999809265137,14.949999809265137,14.579999923706055,14.579999923706055,532600
2013-03-08,13.995829582214355,14.649999618530273,15.0,14.5,14.770000457763672,490500
2013-03-11,14.11047077178955,14.770000457763672,14.9399995803833,14.40999984741211,14.579999923706055,406900
2013-03-12,14.68367862701416,15.369999885559082,15.4399995803833,14.949999809265137,15.069999694824219,1779200
2013-03-13,14.798320770263672,15.489999771118164,15.510000228881836,15.25,15.25,435400
2013-03-14,14.865195274353027,15.5600004196167,15.579999923706055,15.199999809265137,15.520000457763672,479600
2013-03-15,14.674125671386719,15.359999656677246,15.520000457763672,15.119999885559082,15.520000457763672,895900
2013-03-18,14.721893310546875,15.40999984741211,15.479999542236328,15.039999961853027,15.039999961853027,533100
2013-03-19,14.607251167297363,15.289999961853027,15.399999618530273,15.0600004196167,15.350000381469727,649400
2013-03-20,14.779214859008789,15.470000267028809,15.600000381469727,14.9399995803833,15.199999809265137,541500
2013-03-21,14.616806030273438,15.300000190734863,15.5600004196167,15.15999984741211,15.380000114440918,550700
2013-03-22,14.693232536315918,15.380000114440918,15.569999694824219,15.170000076293945,15.25,365400
2013-03-25,14.08181095123291,14.739999771118164,15.449999809265137,14.319999694824219,15.380000114440918,778900
2013-03-26,14.053152084350586,14.710000038146973,14.869999885559082,14.65999984741211,14.84000015258789,256900
2013-03-27,13.928956031799316,14.579999923706055,14.779999732971191,14.5,14.680000305175781,440400
2013-03-28,13.651906967163086,14.289999961853027,14.829999923706055,14.199999809265137,14.779999732971191,354100
2013-04-01,13.164678573608398,13.779999732971191,14.380000114440918,13.720000267028809,14.270000457763672,361200
2013-04-02,13.1073579788208,13.720000267028809,14.039999961853027,13.489999771118164,13.859999656677246,448800
2013-04-03,13.231551170349121,13.850000381469727,13.949999809265137,13.359999656677246,13.520000457763672,576500
2013-04-04,13.17423152923584,13.789999961853027,13.84000015258789,13.569999694824219,13.75,218800
2013-04-05,13.355746269226074,13.979999542236328,14.220000267028809,13.59000015258789,13.84000015258789,355000
2013-04-08,13.050037384033203,13.65999984741211,13.979999542236328,13.510000228881836,13.960000038146973,397700
2013-04-09,13.63279914855957,14.270000457763672,14.569999694824219,13.710000038146973,13.720000267028809,576200
2013-04-10,13.078697204589844,13.6899995803833,14.479999542236328,13.529999732971191,14.460000038146973,560400
2013-04-11,12.983162879943848,13.59000015258789,13.979999542236328,13.5600004196167,13.710000038146973,334100
2013-04-12,13.202892303466797,13.819999694824219,13.880000114440918,13.25,13.5,328800
2013-04-15,12.62013053894043,13.210000038146973,13.640000343322754,13.199999809265137,13.640000343322754,336800
2013-04-16,12.62013053894043,13.210000038146973,13.420000076293945,13.140000343322754,13.300000190734863,345100
2013-04-17,12.247546195983887,12.819999694824219,13.109999656677246,12.630000114440918,13.079999923706055,353800
2013-04-18,12.094688415527344,12.65999984741211,13.050000190734863,12.579999923706055,12.869999885559082,427200
2013-04-19,12.132904052734375,12.699999809265137,12.829999923706055,12.529999732971191,12.8100004196167,297500
2013-04-22,12.132904052734375,12.699999809265137,12.84000015258789,12.399999618530273,12.699999809265137,221600
2013-04-23,12.237991333007812,12.8100004196167,12.869999885559082,12.5600004196167,12.729999542236328,207900
2013-04-24,12.29531192779541,12.869999885559082,12.930000305175781,12.65999984741211,12.739999771118164,282700
2013-04-25,12.180671691894531,12.75,12.970000267028809,12.680000305175781,12.920000076293945,369200
2013-04-26,12.180671691894531,12.75,12.949999809265137,12.640000343322754,12.75,358400
2013-04-29,12.180671691894531,12.75,13.029999732971191,12.699999809265137,12.880000114440918,564800
2013-04-30,12.658345222473145,13.25,13.25,12.729999542236328,12.770000457763672,770400
2013-05-01,12.86851978302002,13.470000267028809,13.619999885559082,13.109999656677246,13.229999542236328,344800
2013-05-02,12.524595260620117,13.109999656677246,13.520000457763672,12.850000381469727,13.479999542236328,500400
2013-05-03,12.7443265914917,13.34000015258789,13.5,13.140000343322754,13.199999809265137,305200
2013-05-06,12.992715835571289,13.600000381469727,13.630000114440918,13.289999961853027,13.289999961853027,264300
2013-05-07,13.651906967163086,14.289999961853027,14.300000190734863,13.539999961853027,13.670000076293945,641800
2013-05-08,13.260211944580078,13.880000114440918,14.300000190734863,13.579999923706055,14.229999542236328,477400
2013-05-09,12.801645278930664,13.399999618530273,13.930000305175781,13.380000114440918,13.819999694824219,363500
2013-05-10,12.314420700073242,12.890000343322754,13.369999885559082,12.779999732971191,13.369999885559082,390300
2013-05-13,12.524595260620117,13.109999656677246,13.130000114440918,12.600000381469727,12.869999885559082,398800
2013-05-14,11.712552070617676,12.260000228881836,13.220000267028809,12.109999656677246,13.079999923706055,904600
2013-05-15,12.801645278930664,13.399999618530273,13.430000305175781,12.199999809265137,12.3100004196167,744000
2013-05-16,12.7252197265625,13.319999694824219,14.34000015258789,13.199999809265137,13.420000076293945,1207000
2013-05-17,13.29842758178711,13.920000076293945,13.960000038146973,13.350000381469727,13.350000381469727,484000
2013-05-20,13.145572662353516,13.760000228881836,14.149999618530273,13.529999732971191,13.899999618530273,1305300
2013-05-21,13.756993293762207,14.399999618530273,14.399999618530273,13.760000228881836,13.880000114440918,568800
2013-05-22,13.604138374328613,14.239999771118164,14.75,14.100000381469727,14.260000228881836,899200
2013-05-23,13.565923690795898,14.199999809265137,14.239999771118164,13.850000381469727,14.0600004196167,503600
2013-05-24,13.34619426727295,13.970000267028809,14.180000305175781,13.59000015258789,14.180000305175781,635800
2013-05-28,13.164678573608398,13.779999732971191,14.329999923706055,13.699999809265137,13.949999809265137,602100
2013-05-29,14.148685455322266,14.8100004196167,14.9399995803833,13.6899995803833,13.6899995803833,2903200
2013-05-30,14.139131546020508,14.800000190734863,14.930000305175781,14.130000114440918,14.770000457763672,637100
2013-05-31,13.756993293762207,14.399999618530273,14.800000190734863,14.350000381469727,14.800000190734863,459200
2013-06-03,13.80475902557373,14.449999809265137,14.5600004196167,14.119999885559082,14.329999923706055,323000
2013-06-04,13.756993293762207,14.399999618530273,14.479999542236328,14.180000305175781,14.380000114440918,924200
2013-06-05,14.034042358398438,14.6899995803833,15.109999656677246,14.0,15.109999656677246,574100
2013-06-06,14.091363906860352,14.75,14.899999618530273,14.510000228881836,14.630000114440918,399800
2013-06-07,14.492610931396484,15.170000076293945,15.170000076293945,14.510000228881836,14.75,653500
2013-06-10,14.530823707580566,15.210000038146973,15.270000457763672,14.989999771118164,15.140000343322754,477400
2013-06-11,14.18690013885498,14.850000381469727,15.289999961853027,14.760000228881836,15.0600004196167,688700
2013-06-12,13.890741348266602,14.539999961853027,15.0,14.520000457763672,14.880000114440918,295700
2013-06-13,14.034042358398438,14.6899995803833,14.710000038146973,14.210000038146973,14.489999771118164,360200
2013-06-14,14.158238410949707,14.819999694824219,14.949999809265137,14.609999656677246,14.720000267028809,258500
2013-06-17,14.234664916992188,14.899999618530273,15.09000015258789,14.819999694824219,14.880000114440918,380700
2013-06-18,14.120024681091309,14.779999732971191,14.979999542236328,14.5600004196167,14.84000015258789,341700
2013-06-19,13.948062896728516,14.600000381469727,14.930000305175781,14.5600004196167,14.760000228881836,206400
2013-06-20,13.862081527709961,14.510000228881836,14.59000015258789,14.079999923706055,14.25,439500
2013-06-21,13.995829582214355,14.649999618530273,14.720000267028809,14.229999542236328,14.600000381469727,927300
2013-06-24,13.690117835998535,14.329999923706055,14.579999923706055,13.75,14.359999656677246,1128700
2013-06-25,13.5086030960083,14.140000343322754,14.649999618530273,14.0,14.460000038146973,396700
2013-06-26,13.85252857208252,14.5,14.869999885559082,13.920000076293945,14.170000076293945,945300
2013-06-27,13.814314842224121,14.460000038146973,14.930000305175781,14.430000305175781,14.579999923706055,1067100
2013-06-28,14.10091781616211,14.760000228881836,14.800000190734863,14.25,14.399999618530273,292900
2013-07-01,14.196453094482422,14.859999656677246,14.979999542236328,14.6899995803833,14.6899995803833,432800
2013-07-02,14.397075653076172,15.069999694824219,15.130000114440918,14.75,14.84000015258789,366100
2013-07-03,14.3110933303833,14.979999542236328,15.25,14.899999618530273,14.989999771118164,215800
2013-07-05,14.177345275878906,14.84000015258789,15.180000305175781,14.710000038146973,15.039999961853027,492100
2013-07-08,14.234664916992188,14.899999618530273,15.079999923706055,14.760000228881836,14.890000343322754,263300
2013-07-09,14.40662956237793,15.079999923706055,15.140000343322754,14.899999618530273,15.0,408300
2013-07-10,14.425736427307129,15.100000381469727,15.199999809265137,14.949999809265137,15.079999923706055,324300
2013-07-11,14.502163887023926,15.180000305175781,15.449999809265137,15.109999656677246,15.149999618530273,347600
2013-07-12,14.559484481811523,15.239999771118164,15.399999618530273,15.039999961853027,15.130000114440918,373800
2013-07-15,15.190013885498047,15.899999618530273,16.18000030517578,14.800000190734863,15.289999961853027,1394300
2013-07-16,15.543492317199707,16.270000457763672,16.450000762939453,16.0,16.0,1677500
2013-07-17,16.422409057617188,17.190000534057617,17.200000762939453,16.34000015258789,16.3799991607666,2647800
2013-07-18,16.336429595947266,17.100000381469727,17.170000076293945,16.920000076293945,17.049999237060547,2190100
2013-07-19,16.412857055664062,17.18000030517578,17.270000457763672,17.040000915527344,17.040000915527344,913000
2013-07-22,16.298213958740234,17.059999465942383,17.18000030517578,16.739999771118164,17.0,829800
2013-07-23,16.221790313720703,16.979999542236328,17.190000534057617,16.90999984741211,17.110000610351562,502900
2013-07-24,16.002059936523438,16.75,16.969999313354492,16.489999771118164,16.899999618530273,890400
2013-07-25,15.581705093383789,16.309999465942383,16.799999237060547,16.049999237060547,16.790000915527344,453200
2013-07-26,15.285548210144043,16.0,16.280000686645508,15.569999694824219,16.280000686645508,379700
2013-07-29,14.998943328857422,15.699999809265137,16.1299991607666,15.579999923706055,15.9399995803833,552100
2013-07-30,14.68367862701416,15.369999885559082,15.670000076293945,15.369999885559082,15.670000076293945,229600
2013-07-31,15.696345329284668,16.43000030517578,16.540000915527344,15.359999656677246,15.359999656677246,1121500
2013-08-01,15.925631523132324,16.670000076293945,16.75,16.190000534057617,16.489999771118164,642500
2013-08-02,15.954293251037598,16.700000762939453,16.860000610351562,16.559999465942383,16.670000076293945,301700
2013-08-05,15.93518352508545,16.68000030517578,16.719999313354492,16.3700008392334,16.579999923706055,241600
2013-08-06,15.801435470581055,16.540000915527344,16.950000762939453,16.280000686645508,16.649999618530273,270800
2013-08-07,15.381084442138672,16.100000381469727,16.350000381469727,16.059999465942383,16.299999237060547,302200
2013-08-08,15.744115829467773,16.479999542236328,16.530000686645508,16.190000534057617,16.190000534057617,240400
2013-08-09,15.744115829467773,16.479999542236328,16.649999618530273,16.06999969482422,16.600000381469727,497100
2013-08-12,15.810985565185547,16.549999237060547,16.799999237060547,16.280000686645508,16.399999618530273,546200
2013-08-13,15.954293251037598,16.700000762939453,16.780000686645508,16.350000381469727,16.65999984741211,430000
2013-08-14,15.973395347595215,16.719999313354492,16.799999237060547,16.600000381469727,16.709999084472656,300400
2013-08-15,16.28866195678711,17.049999237060547,17.43000030517578,16.579999923706055,16.610000610351562,2258500
2013-08-16,16.20267677307129,16.959999084472656,17.5,16.920000076293945,17.040000915527344,489900
2013-08-19,16.097593307495117,16.850000381469727,17.059999465942383,16.6200008392334,16.940000534057617,451100
2013-08-20,16.0784854888916,16.829999923706055,16.989999771118164,16.780000686645508,16.860000610351562,174200
2013-08-21,15.667685508728027,16.399999618530273,16.93000030517578,16.360000610351562,16.760000228881836,436100
2013-08-22,16.546606063842773,17.31999969482422,17.34000015258789,16.1299991607666,16.200000762939453,338600
2013-08-23,16.054189682006836,16.65999984741211,17.399999618530273,16.639999389648438,17.239999771118164,440800
2013-08-26,16.29509735107422,16.90999984741211,17.18000030517578,16.709999084472656,16.709999084472656,257600
2013-08-27,16.179462432861328,16.790000915527344,17.040000915527344,16.6299991607666,16.6299991607666,358700
2013-08-28,16.169824600219727,16.780000686645508,17.06999969482422,16.75,16.829999923706055,328900
2013-08-29,16.439640045166016,17.059999465942383,17.200000762939453,16.780000686645508,16.8700008392334,267500
2013-08-30,16.266185760498047,16.8799991607666,17.209999084472656,16.790000915527344,17.100000381469727,343700
2013-09-03,16.60346031188965,17.229999542236328,17.239999771118164,16.8700008392334,16.8799991607666,266600
2013-09-04,17.114187240600586,17.760000228881836,17.860000610351562,17.0,17.209999084472656,480300
2013-09-05,16.940736770629883,17.579999923706055,17.770000457763672,17.420000076293945,17.709999084472656,363100
2013-09-06,17.12382698059082,17.770000457763672,18.059999465942383,17.56999969482422,17.56999969482422,617800
2013-09-09,17.538190841674805,18.200000762939453,18.290000915527344,17.829999923706055,17.829999923706055,531000
2013-09-10,17.74055290222168,18.40999984741211,18.489999771118164,18.06999969482422,18.190000534057617,537900
2013-09-11,17.634552001953125,18.299999237060547,18.43000030517578,18.1200008392334,18.399999618530273,2652000
2013-09-12,17.5189151763916,18.18000030517578,18.510000228881836,18.06999969482422,18.479999542236328,858100
2013-09-13,17.297279357910156,17.950000762939453,18.079999923706055,17.520000457763672,18.0,936700
2013-09-16,17.432188034057617,18.09000015258789,18.229999542236328,17.969999313354492,18.170000076293945,349000
2013-09-17,17.788734436035156,18.459999084472656,18.559999465942383,18.059999465942383,18.059999465942383,990500
2013-09-18,18.222370147705078,18.90999984741211,18.950000762939453,18.40999984741211,18.43000030517578,2551500
2013-09-19,18.444005966186523,19.139999389648438,19.239999771118164,18.700000762939453,19.0,417200
2013-09-20,19.012554168701172,19.729999542236328,20.209999084472656,19.079999923706055,19.09000015258789,1107400
2013-09-23,20.217100143432617,20.979999542236328,21.010000228881836,19.670000076293945,19.700000762939453,1897000
2013-09-24,19.831642150878906,20.579999923706055,21.6299991607666,20.420000076293945,20.93000030517578,1852400
2013-09-25,19.947282791137695,20.700000762939453,21.030000686645508,20.639999389648438,20.75,410200
2013-09-26,20.217100143432617,20.979999542236328,21.420000076293945,20.889999389648438,21.0,1457800
2013-09-27,19.85091781616211,20.600000381469727,21.260000228881836,20.56999969482422,21.0,405500
2013-09-30,19.39800453186035,20.1299991607666,20.770000457763672,20.0,20.600000381469727,627100
2013-10-01,19.47509765625,20.209999084472656,20.360000610351562,19.950000762939453,20.06999969482422,477200
2013-10-02,19.32091522216797,20.049999237060547,20.520000457763672,19.899999618530273,20.200000762939453,441500
2013-10-03,19.46546173095703,20.200000762939453,20.25,19.790000915527344,20.100000381469727,254200
2013-10-04,20.785642623901367,21.56999969482422,21.889999389648438,20.25,20.25,1114400
2013-10-07,20.59291648864746,21.3700008392334,21.690000534057617,20.81999969482422,21.219999313354492,414600
2013-10-08,20.265281677246094,21.030000686645508,21.389999389648438,20.899999618530273,21.350000381469727,440000
2013-10-09,20.188188552856445,20.950000762939453,21.190000534057617,20.5,21.020000457763672,382500
2013-10-10,20.708553314208984,21.489999771118164,21.959999084472656,21.079999923706055,21.149999618530273,834700
2013-10-11,21.11328125,21.90999984741211,22.270000457763672,21.559999465942383,21.600000381469727,724800
2013-10-14,21.200010299682617,22.0,22.25,21.81999969482422,21.969999313354492,359100
2013-10-15,21.30600929260254,22.110000610351562,22.270000457763672,21.850000381469727,21.979999542236328,456200
2013-10-16,21.691463470458984,22.510000228881836,22.649999618530273,22.170000076293945,22.25,552300
2013-10-17,21.344552993774414,22.149999618530273,22.489999771118164,21.850000381469727,22.459999084472656,452600
2013-10-18,21.691463470458984,22.510000228881836,22.610000610351562,22.18000030517578,22.40999984741211,600700
2013-10-21,21.855281829833984,22.68000030517578,23.010000228881836,22.520000457763672,22.559999465942383,802400
2013-10-22,20.7760066986084,21.559999465942383,23.0,21.520000457763672,22.65999984741211,789200
2013-10-23,20.670005798339844,21.450000762939453,21.899999618530273,20.690000534057617,21.389999389648438,1199000
2013-10-24,21.180734634399414,21.979999542236328,22.219999313354492,21.6200008392334,21.790000915527344,670100
2013-10-25,21.200010299682617,22.0,22.479999542236328,21.940000534057617,22.149999618530273,406900
2013-10-28,21.238554000854492,22.040000915527344,22.389999389648438,21.93000030517578,22.049999237060547,339100
2013-10-29,21.12291717529297,21.920000076293945,22.920000076293945,21.43000030517578,22.110000610351562,617400
2013-10-30,20.419462203979492,21.190000534057617,22.399999618530273,20.860000610351562,22.040000915527344,569000
2013-10-31,20.091825485229492,20.850000381469727,21.639999389648438,20.850000381469727,21.110000610351562,507600
2013-11-01,19.46546173095703,20.200000762939453,20.950000762939453,20.1299991607666,20.790000915527344,895900
2013-11-04,19.272733688354492,20.0,20.299999237060547,19.81999969482422,20.18000030517578,1394900
2013-11-05,20.621824264526367,21.399999618530273,21.639999389648438,20.079999923706055,20.079999923706055,1447300
2013-11-06,21.25782585144043,22.059999465942383,22.200000762939453,21.530000686645508,21.600000381469727,1129900
2013-11-07,21.209644317626953,22.010000228881836,22.399999618530273,21.790000915527344,22.09000015258789,859500
2013-11-08,21.450551986694336,22.260000228881836,22.350000381469727,21.93000030517578,22.100000381469727,1102500
2013-11-11,22.578012466430664,23.43000030517578,23.65999984741211,22.31999969482422,22.399999618530273,1275600
2013-11-12,22.606916427612305,23.459999084472656,23.649999618530273,22.8799991607666,23.360000610351562,721000
2013-11-13,22.578012466430664,23.43000030517578,23.510000228881836,23.190000534057617,23.34000015258789,443000
2013-11-14,23.38746452331543,24.270000457763672,24.489999771118164,23.270000457763672,23.360000610351562,604300
2013-11-15,24.206554412841797,25.1200008392334,25.1200008392334,24.219999313354492,24.219999313354492,923000
2013-11-18,24.100555419921875,25.010000228881836,26.1200008392334,24.799999237060547,25.309999465942383,1230800
2013-11-19,22.674375534057617,23.530000686645508,24.81999969482422,23.399999618530273,24.709999084472656,1565400
2013-11-20,23.917463302612305,24.81999969482422,25.079999923706055,24.0,24.489999771118164,1440100
2013-11-21,24.428190231323242,25.350000381469727,25.459999084472656,24.829999923706055,25.030000686645508,930700
2013-11-22,25.29546546936035,26.25,26.43000030517578,25.209999084472656,25.209999084472656,984700
2013-11-25,25.690555572509766,26.65999984741211,26.700000762939453,25.209999084472656,26.440000534057617,898900
2013-11-26,28.302011489868164,29.3700008392334,30.25,28.030000686645508,30.010000228881836,4549700
2013-11-27,28.86092185974121,29.950000762939453,30.440000534057617,28.850000381469727,30.0,2026500
2013-11-29,28.639280319213867,29.719999313354492,30.920000076293945,29.440000534057617,30.829999923706055,796500
2013-12-02,28.65855598449707,29.739999771118164,30.1200008392334,29.049999237060547,29.809999465942383,982900
2013-12-03,27.039644241333008,28.059999465942383,29.450000762939453,27.610000610351562,29.299999237060547,1452800
2013-12-04,27.06855583190918,28.09000015258789,28.399999618530273,26.780000686645508,28.399999618530273,1196000
2013-12-05,27.193828582763672,28.219999313354492,28.389999389648438,27.850000381469727,27.979999542236328,863000
2013-12-06,27.79128074645996,28.84000015258789,29.200000762939453,28.350000381469727,28.489999771118164,979100
2013-12-09,28.032190322875977,29.09000015258789,29.510000228881836,28.739999771118164,28.790000915527344,980900
2013-12-10,28.01291847229004,29.06999969482422,30.75,28.799999237060547,30.0,1008900
2013-12-11,28.176738739013672,29.239999771118164,29.899999618530273,29.0,29.649999618530273,998000
2013-12-12,28.292375564575195,29.360000610351562,29.610000610351562,28.68000030517578,29.25,697500
2013-12-13,28.1478271484375,29.209999084472656,29.3799991607666,28.920000076293945,29.200000762939453,939100
2013-12-16,30.508737564086914,31.65999984741211,31.989999771118164,30.510000228881836,30.610000610351562,3179900
2013-12-17,31.221830368041992,32.400001525878906,32.5,31.530000686645508,31.6299991607666,2044700
2013-12-18,32.040924072265625,33.25,33.38999938964844,32.09000015258789,32.400001525878906,2018700
2013-12-19,32.040924072265625,33.25,33.66999816894531,32.77000045776367,33.20000076293945,1248400
2013-12-20,32.195106506347656,33.40999984741211,33.43000030517578,32.7400016784668,32.97999954223633,1095200
2013-12-23,32.92746353149414,34.16999816894531,34.16999816894531,33.25,33.70000076293945,1001800
2013-12-24,32.47455978393555,33.70000076293945,34.2400016784668,33.40999984741211,34.16999816894531,396200
2013-12-26,32.47455978393555,33.70000076293945,34.150001525878906,32.84000015258789,34.150001525878906,749500
2013-12-27,32.37819290161133,33.599998474121094,33.959999084472656,33.040000915527344,33.959999084472656,471300
2013-12-30,32.05055236816406,33.2599983215332,33.560001373291016,32.689998626708984,33.349998474121094,416300
2013-12-31,31.7614688873291,32.959999084472656,33.72999954223633,32.75,33.0,570000
2014-01-02,31.231470108032227,32.40999984741211,33.34000015258789,32.29999923706055,32.97999954223633,1173100
2014-01-03,31.125463485717773,32.29999923706055,33.08000183105469,32.20000076293945,32.36000061035156,655600
2014-01-06,31.39529037475586,32.58000183105469,33.290000915527344,32.31999969482422,33.0,1537500
2014-01-07,31.443466186523438,32.630001068115234,32.849998474121094,32.470001220703125,32.5,1738100
2014-01-08,29.3041934967041,30.40999984741211,33.310001373291016,29.5,33.150001525878906,3523100
2014-01-09,31.221830368041992,32.400001525878906,32.45000076293945,31.329999923706055,31.670000076293945,1384200
2014-01-10,31.87710189819336,33.08000183105469,33.099998474121094,31.709999084472656,32.650001525878906,2635100
2014-01-13,31.077281951904297,32.25,32.97999954223633,32.15999984741211,32.93000030517578,897500
2014-01-14,30.92310333251953,32.09000015258789,32.869998931884766,31.34000015258789,32.439998626708984,1358700
2014-01-15,30.605100631713867,31.760000228881836,32.619998931884766,31.56999969482422,31.809999465942383,826500
2014-01-16,30.585830688476562,31.739999771118164,32.0,31.360000610351562,31.93000030517578,1184500
2014-01-17,29.651105880737305,30.770000457763672,32.25,30.739999771118164,32.0,1093800
2014-01-21,30.026920318603516,31.15999984741211,31.459999084472656,30.5,31.1200008392334,850500
2014-01-22,27.36728286743164,28.399999618530273,31.350000381469727,27.90999984741211,30.989999771118164,2377000
2014-01-23,23.2332820892334,24.110000610351562,28.75,23.0,28.75,7137500
2014-01-24,22.182918548583984,23.020000457763672,25.600000381469727,23.0,25.459999084472656,4778100
2014-01-27,24.74618911743164,25.68000030517578,26.280000686645508,22.290000915527344,23.059999465942383,4768200
2014-01-28,24.31255531311035,25.229999542236328,26.110000610351562,24.299999237060547,25.549999237060547,3138500
2014-01-29,22.645463943481445,23.5,25.200000762939453,23.31999969482422,24.899999618530273,3166400
2014-01-30,22.260009765625,23.100000381469727,24.209999084472656,22.709999084472656,23.899999618530273,4175800
2014-01-31,21.383100509643555,22.190000534057617,23.059999465942383,21.18000030517578,22.549999237060547,3495300
2014-02-03,21.055461883544922,21.850000381469727,22.420000076293945,21.0,22.190000534057617,2493700
2014-02-04,22.443099975585938,23.290000915527344,23.56999969482422,21.760000228881836,22.0,1872800
2014-02-05,22.394916534423828,23.239999771118164,23.3700008392334,22.0,22.360000610351562,2719300
2014-02-06,23.08873748779297,23.959999084472656,24.690000534057617,22.670000076293945,23.860000610351562,2195500
2014-02-07,23.541645050048828,24.43000030517578,24.610000610351562,23.6299991607666,23.860000610351562,786300
2014-02-10,22.770732879638672,23.6299991607666,24.5,23.1200008392334,24.5,866700
