asof_date,ticker,signal_snapshot_id,raw_research_score,factor_pack_score,composite_candidate_score,price_derived_total_score,technical_timing_score,calendar_market_event_risk_coefficient,calendar_ticker_event_risk_coefficient,hard_lock_overlay_detected,hard_lock_overlay_advisory_coefficient,final_advisory_event_risk_coefficient,event_adjusted_score_calendar_only,event_adjusted_score_with_advisory_overlay,event_adjusted_rank_calendar_only,event_adjusted_rank_with_advisory_overlay,event_action_status,event_adjustment_status,official_decision_impact
2026-05-20,MOD,V18_21B-2026-05-20-MOD-7E1C4DB822AA,92.38,92.38,92.38,7,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,92.380000,27.714000,9,9,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MOH,V18_21B-2026-05-20-MOH-76B7DB8780B2,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MPLX,V18_21B-2026-05-20-MPLX-5566BEDA19E1,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MPW,V18_21B-2026-05-20-MPW-60DDC8176AAD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MPWR,V18_21B-2026-05-20-MPWR-59CD18FA04BD,78.1,78.1,78.1,4,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,78.100000,23.430000,24,24,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MRVL,V18_21B-2026-05-20-MRVL-0D1CC9F036B6,56.19,56.19,56.19,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,56.190000,16.857000,47,47,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MSFT,V18_21B-2026-05-20-MSFT-260DAAA61EC9,35.24,35.24,35.24,-1,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,35.240000,10.572000,69,69,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MTSI,V18_21B-2026-05-20-MTSI-C25C09C818EB,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MTZ,V18_21B-2026-05-20-MTZ-2CA4B1A428D8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MU,V18_21B-2026-05-20-MU-29ADFA427B57,97.14,97.14,97.14,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,97.140000,29.142000,4,4,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NAMS,V18_21B-2026-05-20-NAMS-65CF00D9CC2A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NET,V18_21B-2026-05-20-NET-5018647F0154,7.62,7.62,7.62,-9,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,7.620000,2.286000,98,98,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NFLX,V18_21B-2026-05-20-NFLX-3C3166C98BE0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NI,V18_21B-2026-05-20-NI-F7F106EEE4BE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NOW,V18_21B-2026-05-20-NOW-451BDC25716F,13.33,13.33,13.33,-10,45.0,1.000000,1.000000,TRUE,0.300000,0.300000,13.330000,3.999000,92,92,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NRG,V18_21B-2026-05-20-NRG-EF06F9BE558E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NTAP,V18_21B-2026-05-20-NTAP-18405EFEAC2A,18.1,18.1,18.1,1,34.0,1.000000,1.000000,TRUE,0.300000,0.300000,18.100000,5.430000,87,87,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NTRA,V18_21B-2026-05-20-NTRA-C92AADDBCB70,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NU,V18_21B-2026-05-20-NU-3A7751439375,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NUVB,V18_21B-2026-05-20-NUVB-39E4813F4B0B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NVAX,V18_21B-2026-05-20-NVAX-458E2FE03CF5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,NVDA,V18_21B-2026-05-20-NVDA-3EE409E2E52F,24.76,24.76,24.76,6,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,24.760000,7.428000,80,80,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NVT,V18_21B-2026-05-20-NVT-C81585F33275,50.95,50.95,50.95,8,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,50.950000,15.285000,52,52,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,NXPI,V18_21B-2026-05-20-NXPI-E1E8E893CBA1,9.52,9.52,9.52,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,9.520000,2.856000,96,96,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,OC,V18_21B-2026-05-20-OC-054062F8E981,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,OKTA,V18_21B-2026-05-20-OKTA-210A42D29429,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,OLMA,V18_21B-2026-05-20-OLMA-DFF2D3D29AC9,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,OLPX,V18_21B-2026-05-20-OLPX-002EEA65CF15,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ON,V18_21B-2026-05-20-ON-7E0A9A2D0842,30.48,30.48,30.48,4,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,30.480000,9.144000,74,74,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,OPCH,V18_21B-2026-05-20-OPCH-DD294B82C949,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ORCL,V18_21B-2026-05-20-ORCL-6A23BF922299,20.95,20.95,20.95,1,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,20.950000,6.285000,84,84,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PANW,V18_21B-2026-05-20-PANW-6FFEEDC18DCA,17.14,17.14,17.14,0,14.0,1.000000,1.000000,TRUE,0.300000,0.300000,17.140000,5.142000,88,88,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PATH,V18_21B-2026-05-20-PATH-4C7D89AEFF42,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PCOR,V18_21B-2026-05-20-PCOR-C708877853BC,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PCT,V18_21B-2026-05-20-PCT-BBA91FD5072D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PDD,V18_21B-2026-05-20-PDD-584BAD60E9DD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PFGC,V18_21B-2026-05-20-PFGC-2E1A10B8F494,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PGNY,V18_21B-2026-05-20-PGNY-2AAF5A8D3031,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PI,V18_21B-2026-05-20-PI-37E72DD8580B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PINS,V18_21B-2026-05-20-PINS-9C819FFA6A63,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PLTR,V18_21B-2026-05-20-PLTR-D93C0227BAB3,23.81,23.81,23.81,-8,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,23.810000,7.143000,81,81,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PLUG,V18_21B-2026-05-20-PLUG-ECBCC2309C39,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PM,V18_21B-2026-05-20-PM-688A12BC1AC8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PONY,V18_21B-2026-05-20-PONY-08A581E9CA13,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,POWL,V18_21B-2026-05-20-POWL-2DC1A0904824,98.1,98.1,98.1,8,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,98.100000,29.430000,3,3,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PSIX,V18_21B-2026-05-20-PSIX-5282C27B1839,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PSTG,V18_21B-2026-05-20-PSTG-BB450CC1031A,28.57,28.57,28.57,-2,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,28.570000,8.571000,76,76,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PTGX,V18_21B-2026-05-20-PTGX-8EF4CCD66C44,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PTON,V18_21B-2026-05-20-PTON-55A017BE7EA5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PUMP,V18_21B-2026-05-20-PUMP-F8C463A66151,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,PWR,V18_21B-2026-05-20-PWR-CAF440470F76,60.0,60.0,60.0,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,60.000000,18.000000,43,43,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,PYPL,V18_21B-2026-05-20-PYPL-A592D58DA1EB,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,QCOM,V18_21B-2026-05-20-QCOM-43DD7147E0E0,57.14,57.14,57.14,-1,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,57.140000,17.142000,46,46,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,QQQ,V18_21B-2026-05-20-QQQ-4946D52EE1F4,34.29,34.29,34.29,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,34.290000,10.287000,70,70,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,QS,V18_21B-2026-05-20-QS-38DE9D1C6045,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,QSR,V18_21B-2026-05-20-QSR-1EFD71C5FEAD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RBLX,V18_21B-2026-05-20-RBLX-770668020CA1,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RDDT,V18_21B-2026-05-20-RDDT-BB6DD8B8C963,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RERE,V18_21B-2026-05-20-RERE-188E05035115,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RH,V18_21B-2026-05-20-RH-4A2ACD5566A5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RIOT,V18_21B-2026-05-20-RIOT-1AB29D01EB7A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RKT,V18_21B-2026-05-20-RKT-5F0FC002A8C0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RNG,V18_21B-2026-05-20-RNG-2127AB19BD80,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ROKU,V18_21B-2026-05-20-ROKU-A2E91172631A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RSP,V18_21B-2026-05-20-RSP-924C968622DB,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RTX,V18_21B-2026-05-20-RTX-F4A48BB09BEF,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,RVMD,V18_21B-2026-05-20-RVMD-81A190217CF1,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SANM,V18_21B-2026-05-20-SANM-8BFF7C6EBBA4,50.95,50.95,50.95,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,50.950000,15.285000,53,53,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SATS,V18_21B-2026-05-20-SATS-F09739F788F6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SCCO,V18_21B-2026-05-20-SCCO-898C83869F01,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SCHW,V18_21B-2026-05-20-SCHW-84E0B3D808DF,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SE,V18_21B-2026-05-20-SE-C29A45A2B681,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SEI,V18_21B-2026-05-20-SEI-96437B7245CE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SFIX,V18_21B-2026-05-20-SFIX-270819B40A37,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SFM,V18_21B-2026-05-20-SFM-3EEC7368E99C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SHOP,V18_21B-2026-05-20-SHOP-B7A5FC7AE9C4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SHW,V18_21B-2026-05-20-SHW-DB5A67F623D3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SITM,V18_21B-2026-05-20-SITM-F235E6909D2A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SMCI,V18_21B-2026-05-20-SMCI-64EA72272F5B,4.76,4.76,4.76,-4,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,4.760000,1.428000,101,101,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SMH,V18_21B-2026-05-20-SMH-02FDB2734F76,64.76,64.76,64.76,8,54.0,1.000000,1.000000,TRUE,0.300000,0.300000,64.760000,19.428000,38,38,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SMTC,V18_21B-2026-05-20-SMTC-137EE5E7FBBA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SNDK,V18_21B-2026-05-20-SNDK-412342F4A841,91.43,91.43,91.43,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,91.430000,27.429000,10,10,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SNOW,V18_21B-2026-05-20-SNOW-6008DCFB9596,11.43,11.43,11.43,-5,45.0,1.000000,1.000000,TRUE,0.300000,0.300000,11.430000,3.429000,94,94,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SNPS,V18_21B-2026-05-20-SNPS-09C667CDEB61,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SOLS,V18_21B-2026-05-20-SOLS-964477699129,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SOXL,V18_21B-2026-05-20-SOXL-EDC3BC085A5D,96.19,96.19,96.19,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,96.190000,28.857000,5,5,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SOXX,V18_21B-2026-05-20-SOXX-AD5982F0D605,76.19,76.19,76.19,8,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,76.190000,22.857000,26,26,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,SPOT,V18_21B-2026-05-20-SPOT-E3A315F3E49D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,SPY,V18_21B-2026-05-20-SPY-D5B5028746AF,25.71,25.71,25.71,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,25.710000,7.713000,79,79,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,STG,V18_21B-2026-05-20-STG-763A6B0DCA76,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,STM,V18_21B-2026-05-20-STM-42C8E8840F87,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,STUB,V18_21B-2026-05-20-STUB-FEF7CC89F3EE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,STX,V18_21B-2026-05-20-STX-EED970F20C9D,87.62,87.62,87.62,4,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,87.620000,26.286000,14,14,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
