path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
scripts/v18/run_v18_14D_ranked_candidate_forward_price_filler.ps1,0.0018,2026-05-18T23:16:52,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3ac7cb1d10ffc8812ffdeaac82e5aaa9991f62edd70271b9a6425af035f3b688
scripts/v18/run_v18_15B_current_daily_with_manual_feedback.ps1,0.0024,2026-05-18T23:54:32,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,d69360ca3607c0788078aa8e64dbd5336d8e3ea0952bf299da050db41d9b1a46
scripts/v18/run_v18_16F_current_daily_with_rolling_universe_scan.ps1,0.0019,2026-05-19T15:31:33,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,1629109635dcc4ab832cd997543e74469344923719ec4deb4732d3b27b1d6087
scripts/v18/run_v18_19A_daily_readability_refactor.ps1,0.0033,2026-05-19T16:28:11,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/run_v18_current_daily_command_center.ps1 | scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,933f6c601c0a0639c056b6af1baea9d8f5a050bd0f2197adad01c374dc6cde65
scripts/v18/run_v18_19A_R1_stable_snapshot.ps1,0.0006,2026-05-19T17:14:58,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,dbdbc8bb2332918fb02cdbe5d8ec2cb00d76acf0b764f198a350d289fcbbffda
scripts/v18/run_v18_20A_deep_legacy_cleanup_audit.ps1,0.0006,2026-05-19T17:20:52,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,5f68e37d631bf760c69c2a72f84927fb9cc7b3b5dc1a897cb84c9cb9cb2ddab1
scripts/v18/run_v18_4I_R1_final_daily_promotion_merge_wrapper.ps1,0.0065,2026-05-15T02:02:28,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT;POSITION,a4a728fcfa3a1c0ca801f3f371ea07a0060b4459880024b19373996565e17e78
scripts/v18/run_v18_current_daily_command_center.ps1,0.0059,2026-05-19T16:07:21,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,11e7d55930223fd55cc1f73ec940fad40f82beba42bf1bf7faf6d6034c7d61a0
scripts/v18/run_v18_current_official_daily.ps1,0.0015,2026-05-16T20:10:34,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION,0a4a9a776a6d4c994dc6c9b5ccb62ee69f7214f53e65c5dc9702f925354359d3
scripts/v18/v18_14B_current_daily_command_center.py,0.0142,2026-05-18T22:54:27,.py,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;BROKER;BUY;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,521e1e3fd0966c0e181b5e9a4f33816b3e4e976783f55a638b1702a543c304b9
scripts/v18/v18_14E_current_daily_with_forward_tracker.py,0.0131,2026-05-18T23:35:10,.py,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;BROKER;BUY;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,e54f349a4146f256dea01b344732df116d5a78ad8b8a523d345c5e5c836405ce
scripts/v18/v18_19A_daily_readability_refactor.py,0.0576,2026-05-19T17:09:20,.py,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/run_v18_19A_daily_readability_refactor.ps1 | scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER;PRICE_CACHE;SELL,d381c8953c91c7a1da84ea07242c1bcc5de4da5059e8639c3530b70816f88c50
scripts/v18/v18_19A_R1_stable_snapshot.py,0.0191,2026-05-19T17:15:48,.py,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/run_v18_19A_R1_stable_snapshot.ps1 | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,5725be5a6be84097c6cdc0d6fecd5cba46a74165e89f7a16b66ebaaeef92bc02
scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,0.0292,2026-05-19T17:21:07,.py,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | scripts/v18/run_v18_20A_deep_legacy_cleanup_audit.ps1,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;BROKER;BUY;EXECUTE;MANUAL_STATE;OFFICIAL_DECISION_IMPACT;ORDER;POSITION;PRICE_CACHE;SELL;TRADE_LOG,2561f71ea75fdfe3a18f353a3422f0d1c70b1665e696bffba7711c89d35ada57
state/v18/manual/V18_MANUAL_POSITIONS.csv,0.0001,2026-05-18T23:46:04,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,TRUE,FALSE,TRUE,POSITION,030360f8e6f809985e7d008ef28c91d58142a4d9043264ab4ddc00372e0c4b65
state/v18/manual/V18_MANUAL_TRADE_LOG.csv,0.0001,2026-05-18T23:46:04,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,TRUE,FALSE,FALSE,,1120fcca38c2b36d5bf9300813c15bec9b6dc7c521570ab32bed04bb3400378c
state/v18/price_cache/AAPL.csv,0.2535,2026-05-19T11:53:05,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,1952ffc2f144e2781429af5b1ac4179d55c937048a30a0b6c0e2063dac4e8737
state/v18/price_cache/ACLS.csv,0.2503,2026-05-19T11:53:40,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,9dce2a450be8e7b72f33ea456354a4f6ed428bb5653b515cd3471f26ec719677
state/v18/price_cache/ACM.csv,0.2495,2026-05-19T11:52:55,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,dfef19bfe6e2d8b8355eb7d4a74e08c9f540ddb4f0b5a9a408560ca04eb64bd8
state/v18/price_cache/ACMR.csv,0.2513,2026-05-19T11:53:43,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,45cea8c0b711270306919435033384e2a238a3dc0ec2c797e1cd963baf40dd1c
state/v18/price_cache/AEHR.csv,0.2509,2026-05-19T11:53:08,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,70ca7d1de022ea2abde15d6cec5d692f784af441ff03336c224236a5716a9b9a
state/v18/price_cache/ALAB.csv,0.0957,2026-05-19T11:53:45,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,3ef788550e34240bb8cc24fe952d0c95bffc1e799e5e8e51969cedf7db14692f
state/v18/price_cache/AMAT.csv,0.2518,2026-05-19T11:53:21,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,dac8d2968e378173dfd7788a2b5bf2565e668523dd25c7097fa38f7e51f0e685
state/v18/price_cache/AMD.csv,0.2530,2026-05-19T11:53:24,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,33f6da7d971656743c9de1c70b9a204f7425d0055de67ccfe6298be67b12fa33
state/v18/price_cache/AMKR.csv,0.2516,2026-05-19T11:53:17,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,589105c857a8f09b095ac13773bf90c6891963d83fca01d420d177d5c0594c76
state/v18/price_cache/AMZN.csv,0.2534,2026-05-19T11:53:27,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,f576dc3f640c064f91952aeaf25cd91500e3ae377a8c7a441269b4c5ef21b11f
state/v18/price_cache/ANET.csv,0.2519,2026-05-19T11:53:11,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,698e2c032a0764e9902ddeabdc458619ac8fbc73be7f3808a889d0f14755d3be
state/v18/price_cache/APH.csv,0.2516,2026-05-19T11:52:49,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ef1bdf3b2d4a2cfe4febb1ab2db570e6ce9b3523fe693fca9be6322d2c7a7132
state/v18/price_cache/ARM.csv,0.1191,2026-05-19T11:53:30,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,7b2d826d77ddf31706bb23b09bbbcab437dd1b4a2d648beb8234e2790f1419e3
state/v18/price_cache/ASML.csv,0.2489,2026-05-19T11:53:02,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e628ddea1012cf7c7a600b969c93bc3f43ac306dae8ea6c5c21d67cc86628c75
state/v18/price_cache/AVGO.csv,0.2532,2026-05-19T11:53:14,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,33dba2d1a274b5b519f9f6e896ae34992b7b22cb0b86443f74008b2c481af23c
state/v18/price_cache/BE.csv,0.2521,2026-05-19T11:53:34,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e396f019d2433bc45035b0bb3c64f1c1ddd9a83ecb853a5a23935fced7757346
state/v18/price_cache/BTDR.csv,0.2113,2026-05-19T11:53:37,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,8f2ae6d0fc9d5543561f4c20f7162514cce56091287accbc32cb13bc67f2650d
state/v18/price_cache/CAMT.csv,0.2496,2026-05-19T11:52:58,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,f9f3422e81eb438582fb9456384e4e6f4a73c3cd2c9acc083f1b360e19244801
state/v18/price_cache/CARR.csv,0.2505,2026-05-19T11:53:48,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,437b8066e0ba86680df92f88d22fe1e5e5b8afa24c783e9115f6f24d807ece6a
state/v18/price_cache/CEG.csv,0.1912,2026-05-19T11:52:52,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,883617fe975cf42777e197ccad0124be668b69faa85afa00236a0cc718dfa3fd
state/v18/price_cache/CIEN.csv,0.2506,2026-05-19T11:54:53,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,bab45c77a9a270c4ebc67ab186dd9bb8dfb7c809f97062f8f635ac64c63373c3
state/v18/price_cache/CIFR.csv,0.2475,2026-05-19T11:54:56,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d54e8e769df947837a586d351a23bdf1d7dd912e247b0b4cfe159bfbd7ad7021
state/v18/price_cache/CLS.csv,0.2505,2026-05-19T11:54:59,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,44bd76e2b0c1e9664879b8ad9bd0e1e1239214934190a709fb274970e602a43d
state/v18/price_cache/COHR.csv,0.2507,2026-05-19T11:55:01,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,5b9988f0312eb50ebe477ca73606a1fcccae42eef5c9cd824640cad3ab70f006
state/v18/price_cache/COHU.csv,0.2506,2026-05-19T11:56:39,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,97d3e275b3e6fbf4d389b2dffcb10fa0593f80e549cda40d08fe3bc862021475
state/v18/price_cache/CORZ.csv,0.1032,2026-05-19T11:55:04,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ffc04e91fcabad9862c39f9bb4f2723707f77c57b414cffd3f93b71fb5d571c2
state/v18/price_cache/CRDO.csv,0.1914,2026-05-19T11:54:08,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d48cde493d5d6a15ce49d4ca4bb3cd0bf7bfbcaa817a739f7dc772e9ad581d97
state/v18/price_cache/CRM.csv,0.2520,2026-05-19T11:54:11,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,393d33c411e42c2982709d43e790458bf7fe5cdeaaa79fb69890417993a31111
state/v18/price_cache/CRWD.csv,0.2515,2026-05-19T11:54:14,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,1cae7ace585a21e0ce3095068abb7963fa5217eec3f7be419541541cd6353339
state/v18/price_cache/CRWV.csv,0.0505,2026-05-19T11:53:51,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,b54c894fb8cdf5c1166ad462ee0485a6377b2345aab27b9ea41b9d888778315e
state/v18/price_cache/CSCO.csv,0.2526,2026-05-19T11:54:17,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d40f3178b07472844d193a83b22477105464cd7ca4dbc27dc9589ed35b83f531
state/v18/price_cache/D.csv,0.2504,2026-05-19T11:54:20,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,36d48faa6a2b0d702f41b74c753e80dbf55ba16774239a08b300db6b50d3e5b8
state/v18/price_cache/DDOG.csv,0.2512,2026-05-19T11:54:23,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ee3b1be699eb52c4d5f1843816491edeba8f6c76e9f34567ca41013e3f7fd3b8
state/v18/price_cache/DELL.csv,0.2521,2026-05-19T11:56:41,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,6ad7d4cd3854cb7cbdc1ba243bb6c35f289a1be9ec23d340e09c7acf29d9307b
state/v18/price_cache/ECL.csv,0.2512,2026-05-19T11:54:25,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,139d8b979a3fa188c66d8aafb94c166d0251c6338920f4242ea4a82e4908e890
state/v18/price_cache/ENTG.csv,0.2509,2026-05-19T11:53:53,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,9b15a9c5b6552daa6c4d1e1ba9cb3519c2b179d78dec2fd13cd45b9d5c2146e4
state/v18/price_cache/ETN.csv,0.2514,2026-05-19T11:53:56,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,ebeb3760519be39a7a3a29e5a2f632be61e95734427ce99fea0e9504593e48ae
state/v18/price_cache/ETR.csv,0.2510,2026-05-19T11:54:28,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,dd633245316aa6af6ea59732919f480330e24cef320176cdfcffff12da6130e3
state/v18/price_cache/FIX.csv,0.2489,2026-05-19T11:56:44,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,9ac2625be06ea8363a8ddce26063f9473ea2840a55e96bf4de5f7bdb8effe28a
state/v18/price_cache/FLEX.csv,0.2529,2026-05-19T11:54:31,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,c4551559839174f036c5e3a77868276f963b62264121ec5064f0603a92e9e95c
state/v18/price_cache/FLR.csv,0.2517,2026-05-19T11:54:34,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,f6045291b4e20a5704bee15a221b20f080f72e3e0812b274e651d3fd83c285f7
state/v18/price_cache/FN.csv,0.2494,2026-05-19T11:55:07,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e1794ceacee3ac3606f94d94638f4106d430a684c3ad1517ae8a80efa71f3af2
state/v18/price_cache/FORM.csv,0.2499,2026-05-19T11:56:47,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,794ff17e73b6cac35732b1c3fbbdfe337c209223451a98c49487502cccc6c5c4
state/v18/price_cache/GEV.csv,0.0942,2026-05-19T11:55:09,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,47ff7b75579569d1ce11d8d50704668ab794adddd9c3cb154bc78552108f9522
state/v18/price_cache/GLW.csv,0.2512,2026-05-19T11:55:12,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,7db545c3a9822c34663ec0c3a70ccd95ce58275a4f2126ea0b886dd375cad27b
state/v18/price_cache/GNRC.csv,0.2511,2026-05-19T11:55:15,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,197b31623334caea5343bbe053bfcfccd57fbfa021550aaa44e41e09ed805d16
state/v18/price_cache/GOOGL.csv,0.2535,2026-05-19T11:55:18,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,2ab88946bb46a289c00f1fc4ebd6cbac7f33e403d836a4e5cdfca3a0123bcea3
state/v18/price_cache/HPE.csv,0.2530,2026-05-19T11:55:21,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,0f0f0504d54be89a6636ad2b6e9c7e2ae58a4d497bb16d3292d0380baa0f45a5
state/v18/price_cache/HUBB.csv,0.2497,2026-05-19T11:54:36,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,fecf88a4f182fd9186139754b329122c9954908ba57916ae925a92b0af92036f
state/v18/price_cache/ICHR.csv,0.2503,2026-05-19T11:54:39,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,46962121be3248f441f041a16a8c5a25c35ea835059bf0d044454b4e570b5631
state/v18/price_cache/IGV.csv,0.2516,2026-05-19T11:56:49,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,571a0c64d3c880ea931656f057188d150eac9800654c23a3d56b94922eee093a
state/v18/price_cache/INTC.csv,0.2529,2026-05-19T11:55:24,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,1c8c781dc19381ca6aef964cd7f8829239a1efc32f10aa968caf0bfdf75bd4db
state/v18/price_cache/IRDM.csv,0.2510,2026-05-19T11:56:52,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,450243805b151f4f2845e0142d723dd44cc90741cba9799fdddd9036e04fb3e0
state/v18/price_cache/IREN.csv,0.1993,2026-05-19T11:55:27,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,7765687862b68e59ca50a1cfa74e266056fc9712e6f04ab8fb0591a84fec8bb8
state/v18/price_cache/IYW.csv,0.2507,2026-05-19T11:56:54,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,f332aaed4453d3c73c339077ed4aeefdcb97677efed7c766178657ad31c57161
state/v18/price_cache/JBL.csv,0.2513,2026-05-19T11:53:59,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,16590167a0bdeeb23e2324bcb22f73261ccd1a5df23a867011461b3c2b28de73
state/v18/price_cache/KEYS.csv,0.2517,2026-05-19T11:56:57,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,45eaf475067e94a62b5fd1145c1962e6d9991c9bf6c7d71eeb14efe00b8402ca
state/v18/price_cache/KLAC.csv,0.2496,2026-05-19T11:54:42,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d6acc5b47f5b7d75a5a03c80e182a414dedaa8d2dfe26e18ee7894a4af21d5f9
state/v18/price_cache/KLIC.csv,0.2499,2026-05-19T11:57:00,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,38a90b372d204811030c34d19c2e89dda7efdf92907fd69492ad931fe3c07b7c
state/v18/price_cache/LITE.csv,0.2498,2026-05-19T11:55:29,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d1be59c3ce9b9d06b2966544cf3b1b706725f3d9797235bbe4022e262e7f579f
state/v18/price_cache/LRCX.csv,0.2526,2026-05-19T11:55:32,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,e9da6b6bb55f1335060514be9f637873ca599cfb4a8797b7542e85df8698e3de
state/v18/price_cache/MCHP.csv,0.2500,2026-05-19T11:57:02,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,470a004965cb0563beb7ad4377d1db6722318d48c77d2c38896888faca0c13bd
state/v18/price_cache/MDB.csv,0.2502,2026-05-19T11:55:35,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,c76b4ad610cc111349da87752b0cc28f3ef63f5eda16162c82d59a14db57f873
state/v18/price_cache/META.csv,0.2518,2026-05-19T11:55:38,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,efcda931df968fde3806eb658356ad20216adf95a533719f8a5311222fafbe98
state/v18/price_cache/MKSI.csv,0.2503,2026-05-19T11:55:40,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,470cb18f475319488f423ceb03aa6ff378bfb6f341fcfdda00e779523ca46207
state/v18/price_cache/MOD.csv,0.2504,2026-05-19T11:57:05,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,4d0ad4ff221fb79741d1f6bf9b604ffd0e08515e362466f1b7fd321c0df87d0d
state/v18/price_cache/MPWR.csv,0.2490,2026-05-19T11:57:08,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,c0d280fb47267d2c46b0575254a150a8ab43ff14e2fb99d9f39ca7966debe41e
state/v18/price_cache/MRVL.csv,0.2515,2026-05-19T11:57:10,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,d1d78e2beefe2b0afcd79075294eed4dd85b048de5a45c8458754b707a11c7f4
state/v18/price_cache/MSFT.csv,0.2524,2026-05-19T11:55:43,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,,a3f4a1336bbe04f3b81465ce07ac9c6dc2dffd099cfa567f06be5763f56d6eae
