path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
outputs/v18/factor_audit/V18_4E_CURRENT_FACTOR_OUTPUT_FORWARD_AUDIT.csv,0.0617,2026-05-19T10:56:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,7e905c1d6a6120285be7077f787b147746f9328ae82028ccf5833d379d1a725f
outputs/v18/factor_audit/V18_4E_CURRENT_FACTOR_OUTPUT_FORWARD_AUDIT.md,0.0031,2026-05-19T10:56:24,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,b04515b79f653282c1c56c90d297d93a045f43bfa37a9242eefbda0e59b72f43
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_130825.csv,0.0501,2026-05-18T13:08:34,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,e15cefbc376081ba05cba1652d81ad149a0822bd4b2f31b3737c46ddddbb5766
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_130825.md,0.0031,2026-05-18T13:08:34,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,cab893a0929a567d5369fb3974e7bf4df4dd4fee8887145db9f490c48fffd202
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_131254.csv,0.0519,2026-05-18T13:13:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,7ad20595d64b640621a4cbe9213dba419c5a8653e69959c65e8a0ddc79863c6e
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_131254.md,0.0031,2026-05-18T13:13:02,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,419372372a169b8d71e6fbad039248797d9849abb47bce221a06838104ebac3a
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_164754.csv,0.0543,2026-05-18T16:48:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,24f0ad93af24227b42fee418bd8608e6de14be4ac5fba804faa7303a2a6d02dc
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_164754.md,0.0031,2026-05-18T16:48:05,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,bc1808c83f0d36c532e1cd410878a3a81dccfb5cbe2d5c6ddb98dfc302e03c24
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_212518.csv,0.0568,2026-05-18T21:25:28,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,e43f68cc969c39859aacdf2b2eaaa050414d93e398f4fa620f6b15b078e56248
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_212518.md,0.0031,2026-05-18T21:25:28,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,fa571e55d378a9fb42602a52485fcd5efe89ed8ccad49daef80ab0906698a2d2
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_213854.csv,0.0591,2026-05-18T21:39:06,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,44821828033464c8cb8621b8ff7dc47ac47c26e66522c5bc7c5500580c92c41b
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260518_213854.md,0.0031,2026-05-18T21:39:06,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,a8d82847ab39e6f74eb628430f9be71bb00dd22e5852db92d6ca7e9c7e0afcf1
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260519_105611.csv,0.0617,2026-05-19T10:56:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,7e905c1d6a6120285be7077f787b147746f9328ae82028ccf5833d379d1a725f
outputs/v18/factor_audit/V18_4E_FACTOR_OUTPUT_FORWARD_AUDIT_20260519_105611.md,0.0031,2026-05-19T10:56:24,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,b04515b79f653282c1c56c90d297d93a045f43bfa37a9242eefbda0e59b72f43
outputs/v18/factor_audit/V18_4F_CURRENT_FORWARD_FACTOR_COVERAGE.csv,0.0559,2026-05-19T10:56:30,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,34a9a0614c598f6af0916d08a405bd393d8d7703ce0918795c345472dab51767
outputs/v18/factor_audit/V18_4F_CURRENT_FORWARD_FACTOR_COVERAGE.md,0.0016,2026-05-19T10:56:30,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,b2239da1347bcd216d420889d4480417eb382382f90479cb37b5e791b1e036c7
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_130834.csv,0.0336,2026-05-18T13:08:38,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,847c62bd70e6fa6616a1ce99e15e5e7b08044d78b1abab1bb68ed01c3f21033f
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_130834.md,0.0016,2026-05-18T13:08:38,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0e2e3bb896bc3266988876cd5fcad885cbdb8275fe80e1b1609e01f69284a043
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_131302.csv,0.0378,2026-05-18T13:13:07,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,80875332544fcc352cb400eda3d111469a8786753454ffcc116adce97d966858
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_131302.md,0.0016,2026-05-18T13:13:07,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ebd4a3943e564566c3570215972d237a67678cf074bd12383bd5e4d5d1c21aea
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_164805.csv,0.0422,2026-05-18T16:48:11,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,dcbfc002e5da858e64c620b5818126fe3545ecbbd38516bc928323fb0f918ade
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_164805.md,0.0016,2026-05-18T16:48:11,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b282bf3d24d9660bb13512c31f7799d8d00468d3ba95c4152bcad053341c8b4f
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_212528.csv,0.0463,2026-05-18T21:25:33,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a7dc283e1eafa16476f7a661a59d0c22cbd53403cb2aa4142631893faf465045
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_212528.md,0.0016,2026-05-18T21:25:33,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d8aeedb7086aa5659f4fa214230ed2dc35aa3f00fa3ddf5afba9568f485b376a
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_213906.csv,0.0503,2026-05-18T21:39:12,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d625c99db62fad9cb69a1a7c11c7ca24e582f326b848f47bbbec3d594da467dd
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260518_213906.md,0.0016,2026-05-18T21:39:12,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,58c3a0e1aab6d0413d7b58e360102d616faeb91475618742f2292f74e7f151f3
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260519_105624.csv,0.0559,2026-05-19T10:56:30,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,34a9a0614c598f6af0916d08a405bd393d8d7703ce0918795c345472dab51767
outputs/v18/factor_audit/V18_4F_FORWARD_FACTOR_COVERAGE_20260519_105624.md,0.0016,2026-05-19T10:56:30,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b2239da1347bcd216d420889d4480417eb382382f90479cb37b5e791b1e036c7
outputs/v18/factor_backtest/V18_4H_CURRENT_FACTOR_BACKTEST_DAILY_RETURNS.csv,0.2088,2026-05-15T01:32:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,e73cf28db41e421cca172b7c398b97d9fcca2d7cf5d3a9258bee226a988857f0
outputs/v18/factor_backtest/V18_4H_CURRENT_FACTOR_BACKTEST_HOLDINGS.csv,2.4040,2026-05-15T01:32:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,8f34c0b8614b9343dd0f90d1019842e92cf655bb519df2ce6d168cbf4528eaae
outputs/v18/factor_backtest/V18_4H_CURRENT_FACTOR_BACKTEST_REPORT.md,0.0025,2026-05-15T01:32:02,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,0fe7f23ca7c27fe9740aab86ea7c4c57528252299ffb2337773ce26391e0305c
outputs/v18/factor_backtest/V18_4H_CURRENT_FACTOR_BACKTEST_SUMMARY.csv,0.0036,2026-05-15T01:32:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,fde318d805fe4a0386348d6efd6c8f584fc3e1a23a7cef0c1f14747fc8101e58
outputs/v18/factor_backtest/V18_4H_CURRENT_FACTOR_LATEST_SCORES.csv,0.0247,2026-05-15T01:32:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,b409a79b1f6b8863a31fa0c573a3b876a2747a5e30a43f701d77cc3ee6c1368e
outputs/v18/factor_backtest/V18_4H_R1A_CURRENT_FACTOR_ROBUSTNESS_INTERPRETATION.csv,0.0034,2026-05-15T01:52:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,5d3818c6afae019b535992f61872729e5a8041c40dffc06964286b4fcc37e5e4
outputs/v18/factor_backtest/V18_4H_R1A_CURRENT_FACTOR_ROBUSTNESS_INTERPRETATION.md,0.0027,2026-05-15T01:52:58,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,e9f7fe9ab570520e80e0785a99ef9ee4213bb90333eea2b946e0e1d5d439e579
outputs/v18/factor_backtest/V18_4H_R1_CURRENT_FACTOR_ROBUSTNESS_REPORT.md,0.0023,2026-05-15T01:43:35,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,fc93ddd94ed84faa4d8c995e4f1db8eb5155356c7e78b6645c05df3eb41b2585
outputs/v18/factor_backtest/V18_4H_R1_CURRENT_FACTOR_ROBUSTNESS_SUMMARY.csv,0.0021,2026-05-15T01:43:35,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,e7fb775f4b15a3127ffa87bbd50c59d9ab22124667ed8fb6e0ff4129e02669f0
outputs/v18/factor_backtest/V18_4H_R1_CURRENT_ROBUSTNESS_MATRIX.csv,0.2055,2026-05-15T01:43:35,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,db10901da8cb8c584d14adbd0b7c52b0ec3be002f0743f7318dd34b64f65f8b2
outputs/v18/factor_backtest/V18_CURRENT_FACTOR_ROBUSTNESS.md,0.0023,2026-05-15T01:43:35,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,fc93ddd94ed84faa4d8c995e4f1db8eb5155356c7e78b6645c05df3eb41b2585
outputs/v18/factor_lab/V18_1A_FACTOR_LAB_READ_FIRST.txt,0.0011,2026-05-13T16:30:39,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,e53f9e5d62cd24bc5869f249501d0e989e76eef242f4357498b9d74e873b13b4
outputs/v18/factor_lab/V18_1A_QUANT_FRAMEWORK_ARCHITECTURE.md,0.0020,2026-05-13T16:30:39,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER;POSITION,cbb84940711730fcbd99ec5b196af1c1183b5a0a7c7176193a6fd8f26ea6637e
outputs/v18/factor_lab/V18_1B_FACTOR_COMPUTE_AUDIT.csv,0.0003,2026-05-19T10:53:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,a241561714d450a8e1d8162928780c8a8c646ada34ab9b1f3c82e4a6e410a06e
outputs/v18/factor_lab/V18_1B_FACTOR_VALUES_CURRENT.csv,0.0722,2026-05-19T10:53:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,44986f1ea9da235495e5a42924c6e6e861df92194a460093a7141bb3f43c9162
outputs/v18/factor_lab/V18_1B_FACTOR_VALUES_CURRENT.md,0.0042,2026-05-19T10:53:45,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,a57e41365b756b7c04b8c39ff47057169ecf621cbf1bf0aaec3d087339efa9b3
outputs/v18/factor_lab/V18_1B_READ_FIRST.txt,0.0009,2026-05-19T10:53:45,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,639b242d0cc2bf7bb8072eb8b8c39a6b2621fea17c5ba4c57d5b304f12fa0556
outputs/v18/factor_pack/V18_3D_FACTOR_PACK_OFFICIAL_OVERLAP.md,0.0007,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,4b70a6bf32cc4d958c915b1c8e2aafdd974ae79ac84c4843b1d62026043184cb
outputs/v18/factor_pack/V18_3D_FACTOR_PACK_TOP30.md,0.0035,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,b610cc38ecd5005d1c141e61e7f26fb6f6176414398b9f6681cd02af1d9349d8
outputs/v18/factor_pack/V18_3D_R1_FACTOR_PACK_OFFICIAL_OVERLAP.md,0.0021,2026-05-19T10:53:51,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1efc0d5f7ef1cabf50aed77d4dcc6cdfd41963a168959304be303e5cfdcecff1
outputs/v18/factor_pack/V18_3D_R1_FACTOR_PACK_TOP30.md,0.0029,2026-05-19T10:53:51,.md,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8441d2ef66d8f74e64475648bab88db3cfd4be6bbba95b23eef57843ff778d47
outputs/v18/factor_pack/V18_3D_R1_READ_FIRST.txt,0.0010,2026-05-19T10:53:51,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,2a053a04e9455afde3c504e4067ae5b66b9d025b875f8384df0c8b4dd7ea4df2
outputs/v18/factor_pack/V18_3D_R1_SHADOW_TOP30_OFFICIAL_OVERLAP.csv,0.0007,2026-05-19T10:53:51,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1ecd744f496151fa844aca136376924c93d35c1b8205206b3468c609b3ca2630
outputs/v18/factor_pack/V18_3D_R2_CURRENT_FACTOR_PACK_OFFICIAL_OVERLAP.md,0.0021,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,1efc0d5f7ef1cabf50aed77d4dcc6cdfd41963a168959304be303e5cfdcecff1
outputs/v18/factor_pack/V18_3D_R2_CURRENT_FACTOR_PACK_TOP30.md,0.0029,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,8441d2ef66d8f74e64475648bab88db3cfd4be6bbba95b23eef57843ff778d47
outputs/v18/factor_pack/V18_3D_R2_CURRENT_RAW105_FACTOR_PACK_RANKING.csv,0.0186,2026-05-19T10:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,cad0776b5a8d4d70898380f401ebf5ce7b8d66c346a250a288161a3248fcb504
outputs/v18/factor_pack/V18_3D_R2_CURRENT_RAW105_FACTOR_PACK_VALUES.csv,0.0323,2026-05-19T10:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,43454d10036123348e71b3afccd480924db39eb7964d4ceb40635fce9d70db4b
outputs/v18/factor_pack/V18_3D_R2_CURRENT_SHADOW_TOP30_OFFICIAL_OVERLAP.csv,0.0007,2026-05-19T10:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,1ecd744f496151fa844aca136376924c93d35c1b8205206b3468c609b3ca2630
outputs/v18/factor_pack/V18_3D_R2_READ_FIRST.txt,0.0019,2026-05-19T10:53:52,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,80f583be94cb13a584856ddd4ca4dc70ca6c521e3eaf08c22dde817e2132c3ac
outputs/v18/factor_pack/V18_3D_RAW105_FACTOR_PACK_RANKING.csv,0.0186,2026-05-19T10:53:51,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cad0776b5a8d4d70898380f401ebf5ce7b8d66c346a250a288161a3248fcb504
outputs/v18/factor_pack/V18_3D_RAW105_FACTOR_PACK_VALUES.csv,0.0323,2026-05-19T10:53:51,.csv,DELETE_CANDIDATE_LOW_RISK,DELETE_CANDIDATE_DRYRUN,Superseded generated output with versioned name.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,43454d10036123348e71b3afccd480924db39eb7964d4ceb40635fce9d70db4b
outputs/v18/factor_pack/V18_3D_READ_FIRST.txt,0.0012,2026-05-19T10:53:51,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,ddc56db7c615bc3482f2e7fdc104d7c00fb3af27651121b5b480b00931940b9f
outputs/v18/factor_pack/V18_CURRENT_FACTOR_PACK_OFFICIAL_OVERLAP.md,0.0021,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,1efc0d5f7ef1cabf50aed77d4dcc6cdfd41963a168959304be303e5cfdcecff1
outputs/v18/factor_pack/V18_CURRENT_FACTOR_PACK_TOP30.md,0.0029,2026-05-19T10:53:51,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,8441d2ef66d8f74e64475648bab88db3cfd4be6bbba95b23eef57843ff778d47
outputs/v18/factor_pack/V18_CURRENT_RAW105_FACTOR_PACK_VALUES.csv,0.0323,2026-05-19T10:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,43454d10036123348e71b3afccd480924db39eb7964d4ceb40635fce9d70db4b
outputs/v18/factor_pack/V18_CURRENT_SHADOW_TOP30_OFFICIAL_OVERLAP.csv,0.0007,2026-05-19T10:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,1ecd744f496151fa844aca136376924c93d35c1b8205206b3468c609b3ca2630
outputs/v18/factor_registry/V18_10A_CURRENT_FACTOR_COVERAGE_AUDIT.csv,0.0232,2026-05-18T13:14:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,BROKER;BUY;EXECUTE;ORDER;POSITION;SELL;TRADE_LOG,19660538eaff2e57ca84df4587a4e8cc581e22d77a71a1998bc16b4cbd591ca8
outputs/v18/factor_registry/V18_10A_CURRENT_FACTOR_REGISTRY_REPORT.md,0.0085,2026-05-18T13:14:23,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;BUY;OFFICIAL_DECISION_IMPACT;POSITION;TRADE_LOG,e68b8af5a1431b04d2f0ca3a7754979d4ec9b59c47bac68ab90633097e8568db
outputs/v18/factor_registry/V18_10A_R2_CURRENT_FACTOR_DAILY_CAPTURE_PATCH_AUDIT.csv,0.0009,2026-05-18T13:14:22,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,TRUE,FALSE,FALSE,FALSE,FALSE,,0d0dc8482d0494d0550a0d11af44118e5fc19c2a90d17f40db5f090fe75ed193
outputs/v18/factor_registry/V18_10A_R2_CURRENT_FACTOR_DAILY_CAPTURE_PATCH_REPORT.md,0.0025,2026-05-18T13:14:22,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER,852e87ba0a8293795588665fe49594ef67bfb80be6b37d1a12e5e613e2bf9d3e
outputs/v18/factor_registry/V18_10A_R2_READ_FIRST.txt,0.0010,2026-05-18T13:14:22,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER,e5327db08e1d74d4e3e44ee8d8ecc2f782aa68623395a0509d1aaae63ce60ce6
outputs/v18/factor_registry/V18_10A_READ_FIRST.txt,0.0010,2026-05-18T13:14:23,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT,4a26b08b0b234e82f0fb03a58f41a850d68d31b1369e02f143e21ddaedfebd3f
outputs/v18/factor_registry/V18_11A_CURRENT_FACTOR_REGISTRY_EXTENSION.csv,0.0021,2026-05-18T13:14:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION,967c060e189908f69d950461459184daaadc6ba2f99aa107834a2a2850183652
